Data	Abertura	Máxima	Mínima	Fechamento
24/10/2008	3,53	3,67	3,36	3,48
23/10/2008	4,17	4,27	3,79	3,89
22/10/2008	4,67	4,71	4,24	4,24
21/10/2008	4,77	4,95	4,73	4,83
20/10/2008	4,75	4,96	4,68	4,91
17/10/2008	4,89	4,97	4,58	4,58
16/10/2008	5,28	5,31	4,47	4,87
15/10/2008	5,47	5,64	4,71	5,19
14/10/2008	5,89	6,12	5,54	5,83
13/10/2008	4,93	5,61	4,88	5,61
10/10/2008	4,02	4,87	4,02	4,55
09/10/2008	5,19	5,25	4,69	4,72
08/10/2008	4,61	5,51	4,57	4,97
07/10/2008	5,17	5,42	4,95	5,11
06/10/2008	5,17	5,29	4,55	5,28
03/10/2008	6,09	6,12	5,53	5,54
02/10/2008	6,26	6,32	5,72	5,96
01/10/2008	6,24	6,45	6,05	6,34
30/09/2008	5,88	6,34	5,79	6,33
29/09/2008	5,92	6,13	5,42	5,77
26/09/2008	5,98	6,15	5,95	6,14
25/09/2008	5,97	6,18	5,97	6,16
24/09/2008	6,08	6,16	5,92	5,92
23/09/2008	6,02	6,22	5,90	5,96
22/09/2008	6,38	6,42	6,06	6,06
19/09/2008	6,33	6,44	6,15	6,36
18/09/2008	5,56	6,06	5,41	5,86
17/09/2008	5,72	5,78	5,37	5,50
16/09/2008	5,52	5,82	5,36	5,82
15/09/2008	5,82	6,02	5,65	5,73
12/09/2008	6,09	6,21	5,92	6,14
11/09/2008	5,88	6,13	5,81	6,13
10/09/2008	6,02	6,11	5,82	6,05
09/09/2008	6,18	6,25	5,95	5,98
08/09/2008	6,40	6,40	6,08	6,16
05/09/2008	5,88	6,10	5,83	6,10
04/09/2008	6,21	6,21	5,97	5,98
03/09/2008	6,19	6,27	6,10	6,18
02/09/2008	6,08	6,27	6,06	6,12
01/09/2008	6,04	6,23	6,01	6,05
29/08/2008	6,27	6,27	6,09	6,09
28/08/2008	6,16	6,26	6,15	6,26
27/08/2008	6,05	6,11	5,94	6,04
26/08/2008	6,02	6,11	5,91	5,98
25/08/2008	6,25	6,30	6,03	6,05
22/08/2008	6,24	6,32	6,16	6,24
21/08/2008	6,23	6,29	6,05	6,19
20/08/2008	6,09	6,23	6,02	6,23
19/08/2008	5,92	6,07	5,92	5,98
18/08/2008	6,24	6,29	6,01	6,01
15/08/2008	6,24	6,33	6,11	6,16
14/08/2008	6,19	6,32	6,15	6,26
13/08/2008	6,24	6,30	6,10	6,11
12/08/2008	6,36	6,44	6,20	6,23
11/08/2008	6,52	6,57	6,26	6,29
08/08/2008	6,44	6,61	6,32	6,44
07/08/2008	6,61	6,66	6,50	6,54
06/08/2008	6,60	6,70	6,46	6,66
05/08/2008	6,39	6,54	6,32	6,54
04/08/2008	6,49	6,49	6,21	6,26
01/08/2008	6,52	6,59	6,42	6,47
31/07/2008	6,48	6,66	6,47	6,59
30/07/2008	6,50	6,63	6,47	6,58
29/07/2008	6,30	6,44	6,23	6,44
28/07/2008	6,41	6,46	6,21	6,22
25/07/2008	6,40	6,47	6,26	6,32
24/07/2008	6,73	6,75	6,47	6,48
23/07/2008	6,77	6,85	6,67	6,75
22/07/2008	6,57	6,75	6,51	6,75
21/07/2008	6,86	6,87	6,66	6,66
18/07/2008	6,67	6,83	6,58	6,81
17/07/2008	6,65	6,72	6,51	6,61
16/07/2008	6,00	6,54	6,00	6,54
15/07/2008	5,99	6,12	5,87	5,98
14/07/2008	6,29	6,32	6,11	6,13
11/07/2008	6,16	6,28	6,11	6,14
10/07/2008	6,06	6,26	6,05	6,24
08/07/2008	6,07	6,24	5,95	6,22
07/07/2008	6,30	6,30	6,00	6,13
04/07/2008	6,07	6,26	6,05	6,16
03/07/2008	6,29	6,38	6,09	6,09
02/07/2008	6,40	6,43	6,24	6,31
01/07/2008	6,23	6,43	6,21	6,33
30/06/2008	6,44	6,48	6,30	6,42
27/06/2008	6,44	6,48	6,36	6,40
26/06/2008	6,63	6,63	6,36	6,36
25/06/2008	6,63	6,84	6,58	6,73
24/06/2008	6,68	6,73	6,53	6,55
23/06/2008	6,79	6,93	6,70	6,75
20/06/2008	6,99	7,02	6,75	6,75
19/06/2008	7,08	7,14	6,97	7,04
18/06/2008	7,23	7,33	7,05	7,08
17/06/2008	7,23	7,42	7,19	7,33
16/06/2008	7,19	7,19	6,97	7,14
13/06/2008	7,12	7,15	7,01	7,13
12/06/2008	6,99	7,20	6,90	7,20
11/06/2008	7,01	7,04	6,81	6,89
10/06/2008	7,12	7,12	6,89	6,99
09/06/2008	7,39	7,44	7,15	7,23
06/06/2008	7,56	7,60	7,33	7,40
05/06/2008	7,46	7,60	7,37	7,60
04/06/2008	7,34	7,47	7,30	7,33
03/06/2008	7,63	7,65	7,36	7,38
02/06/2008	7,78	7,85	7,55	7,60
30/05/2008	7,67	7,94	7,67	7,94
29/05/2008	7,67	7,92	7,54	7,63
28/05/2008	7,49	7,72	7,44	7,69
27/05/2008	7,20	7,43	7,17	7,43
26/05/2008	7,30	7,30	7,18	7,23
23/05/2008	7,22	7,27	7,17	7,22
21/05/2008	7,45	7,46	7,20	7,24
20/05/2008	7,45	7,48	7,37	7,43
19/05/2008	7,44	7,61	7,40	7,55
16/05/2008	7,44	7,49	7,32	7,40
15/05/2008	7,26	7,39	7,20	7,39
14/05/2008	7,28	7,32	7,22	7,23
13/05/2008	7,48	7,50	7,23	7,29
12/05/2008	7,43	7,47	7,25	7,43
09/05/2008	7,33	7,40	7,26	7,38
08/05/2008	7,41	7,55	7,32	7,44
07/05/2008	7,56	7,58	7,24	7,34
06/05/2008	7,78	7,78	7,46	7,49
05/05/2008	7,76	7,83	7,69	7,83
02/05/2008	7,87	8,24	7,57	7,73
30/04/2008	6,93	7,59	6,86	7,46
29/04/2008	7,02	7,07	6,83	6,88
28/04/2008	6,94	7,13	6,94	7,02
25/04/2008	6,89	6,95	6,80	6,91
24/04/2008	6,80	6,91	6,72	6,80
23/04/2008	6,86	6,92	6,76	6,79
22/04/2008	7,00	7,04	6,85	6,89
18/04/2008	6,92	7,07	6,88	6,97
17/04/2008	6,61	6,89	6,55	6,85
16/04/2008	6,43	6,66	6,40	6,61
15/04/2008	6,34	6,35	6,27	6,29
14/04/2008	6,33	6,35	6,22	6,26
11/04/2008	6,44	6,44	6,31	6,38
10/04/2008	6,48	6,54	6,39	6,47
09/04/2008	6,60	6,66	6,40	6,50
08/04/2008	6,55	6,69	6,49	6,66
07/04/2008	6,52	6,66	6,52	6,57
04/04/2008	6,55	6,59	6,41	6,49
03/04/2008	6,47	6,59	6,41	6,53
02/04/2008	6,55	6,70	6,43	6,50
01/04/2008	6,39	6,51	6,34	6,49
31/03/2008	6,21	6,30	6,08	6,29
28/03/2008	6,29	6,29	6,06	6,16
27/03/2008	6,43	6,46	6,20	6,21
26/03/2008	6,50	6,50	6,23	6,38
25/03/2008	6,32	6,48	6,25	6,45
24/03/2008	6,29	6,36	6,15	6,15
20/03/2008	6,17	6,28	6,14	6,27
19/03/2008	6,48	6,57	6,17	6,20
18/03/2008	6,39	6,48	6,35	6,45
17/03/2008	6,41	6,42	6,18	6,26
14/03/2008	6,69	6,73	6,41	6,58
13/03/2008	6,41	6,70	6,35	6,64
12/03/2008	6,76	6,84	6,51	6,51
11/03/2008	6,61	6,75	6,52	6,75
10/03/2008	6,54	6,61	6,42	6,48
07/03/2008	6,69	6,73	6,51	6,54
06/03/2008	6,90	6,95	6,74	6,74
05/03/2008	6,70	6,98	6,70	6,94
04/03/2008	6,80	6,86	6,53	6,67
03/03/2008	6,73	6,86	6,58	6,82
29/02/2008	6,87	6,91	6,70	6,70
28/02/2008	7,01	7,09	6,92	6,99
27/02/2008	6,83	7,12	6,75	7,02
26/02/2008	6,70	6,92	6,63	6,92
25/02/2008	6,59	6,73	6,50	6,73
22/02/2008	6,51	6,56	6,31	6,56
21/02/2008	6,51	6,56	6,37	6,40
20/02/2008	6,23	6,45	6,14	6,45
19/02/2008	6,50	6,53	6,29	6,30
18/02/2008	6,41	6,48	6,34	6,47
15/02/2008	6,16	6,30	6,06	6,28
14/02/2008	6,51	6,53	6,19	6,19
13/02/2008	6,16	6,44	6,16	6,43
12/02/2008	5,91	6,25	5,89	6,11
11/02/2008	5,72	5,87	5,69	5,76
08/02/2008	5,72	5,77	5,62	5,62
07/02/2008	5,63	5,75	5,49	5,66
06/02/2008	5,60	5,73	5,55	5,68
01/02/2008	6,13	6,14	5,88	5,93
31/01/2008	6,20	6,26	5,97	6,10
30/01/2008	6,27	6,36	6,07	6,30
29/01/2008	6,35	6,39	6,15	6,34
28/01/2008	6,20	6,33	6,15	6,27
24/01/2008	6,02	6,46	5,98	6,31
23/01/2008	5,85	5,93	5,65	5,83
22/01/2008	5,79	6,19	5,79	5,88
21/01/2008	5,72	5,94	5,72	5,88
18/01/2008	6,24	6,29	5,89	6,02
17/01/2008	6,31	6,37	6,06	6,16
16/01/2008	6,29	6,39	6,10	6,29
15/01/2008	6,51	6,63	6,33	6,39
14/01/2008	6,67	6,77	6,63	6,66
11/01/2008	6,77	6,90	6,64	6,64
10/01/2008	6,73	6,90	6,65	6,82
09/01/2008	6,64	6,70	6,47	6,70
08/01/2008	6,77	6,85	6,64	6,70
07/01/2008	6,66	6,79	6,53	6,63
04/01/2008	6,67	6,72	6,43	6,63
03/01/2008	6,70	6,87	6,58	6,59
02/01/2008	7,03	7,09	6,66	6,71
28/12/2007	7,20	7,28	7,02	7,02
27/12/2007	7,37	7,37	7,14	7,21
26/12/2007	7,31	7,37	7,25	7,33
21/12/2007	7,32	7,37	7,17	7,17
20/12/2007	7,32	7,39	7,14	7,18
19/12/2007	7,18	7,30	7,13	7,25
18/12/2007	7,11	7,20	6,83	7,13
17/12/2007	7,14	7,35	6,86	6,86
14/12/2007	7,35	7,43	7,09	7,19
13/12/2007	7,43	7,46	7,26	7,30
12/12/2007	7,70	7,86	7,56	7,56
11/12/2007	7,79	7,94	7,54	7,60
10/12/2007	7,87	7,87	7,63	7,73
07/12/2007	7,71	7,79	7,62	7,77
06/12/2007	7,64	7,70	7,54	7,69
05/12/2007	7,64	7,69	7,56	7,64
04/12/2007	7,44	7,67	7,34	7,59
03/12/2007	7,64	7,71	7,54	7,59
30/11/2007	7,37	7,63	7,31	7,63
29/11/2007	7,12	7,32	7,05	7,21
28/11/2007	6,78	7,20	6,77	7,15
27/11/2007	6,38	6,76	6,32	6,73
26/11/2007	6,54	6,60	6,38	6,43
23/11/2007	6,50	6,52	6,43	6,47
22/11/2007	6,50	6,55	6,34	6,39
21/11/2007	6,76	6,77	6,39	6,44
19/11/2007	7,15	7,15	6,77	6,80
16/11/2007	6,96	7,20	6,90	7,20
14/11/2007	7,02	7,14	6,93	7,00
13/11/2007	6,73	6,96	6,68	6,96
12/11/2007	6,72	6,85	6,59	6,66
09/11/2007	6,77	6,89	6,60	6,82
08/11/2007	7,05	7,07	6,63	6,75
07/11/2007	7,16	7,17	6,97	6,97
06/11/2007	7,23	7,30	7,13	7,17
05/11/2007	7,25	7,26	7,08	7,13
01/11/2007	7,46	7,50	7,33	7,33
31/10/2007	7,62	7,65	7,43	7,60
30/10/2007	7,61	7,64	7,46	7,46
29/10/2007	7,63	7,78	7,57	7,59
26/10/2007	7,34	7,62	7,29	7,62
25/10/2007	7,26	7,35	7,09	7,26
24/10/2007	7,30	7,41	7,08	7,22
23/10/2007	7,25	7,46	7,23	7,30
22/10/2007	6,95	7,20	6,87	7,16
19/10/2007	7,39	7,39	7,05	7,05
18/10/2007	7,31	7,47	7,23	7,37
17/10/2007	7,26	7,43	7,22	7,43
16/10/2007	7,29	7,35	7,16	7,16
15/10/2007	7,58	7,62	7,31	7,40
11/10/2007	7,80	7,80	7,34	7,40
10/10/2007	7,83	7,88	7,62	7,69
09/10/2007	7,69	7,91	7,68	7,85
08/10/2007	7,50	7,70	7,50	7,68
05/10/2007	7,36	7,59	7,33	7,59
04/10/2007	7,16	7,29	7,05	7,25
03/10/2007	7,35	7,37	7,12	7,14
02/10/2007	7,30	7,49	7,23	7,39
01/10/2007	7,14	7,39	7,09	7,29
28/09/2007	7,12	7,18	7,06	7,09
27/09/2007	7,00	7,17	6,93	7,16
26/09/2007	6,71	6,98	6,69	6,93
25/09/2007	6,62	6,69	6,59	6,67
24/09/2007	6,59	6,70	6,59	6,66
21/09/2007	6,61	6,64	6,54	6,57
20/09/2007	6,61	6,70	6,50	6,53
19/09/2007	6,59	6,71	6,50	6,59
18/09/2007	6,23	6,57	6,19	6,50
17/09/2007	6,27	6,33	6,13	6,16
14/09/2007	6,23	6,41	6,21	6,28
13/09/2007	6,22	6,33	6,19	6,28
12/09/2007	6,16	6,23	6,14	6,14
11/09/2007	6,18	6,23	6,11	6,16
10/09/2007	6,23	6,28	6,01	6,11
06/09/2007	6,42	6,45	6,33	6,33
05/09/2007	6,48	6,50	6,33	6,35
04/09/2007	6,61	6,61	6,53	6,53
03/09/2007	6,59	6,64	6,52	6,62
31/08/2007	6,38	6,65	6,38	6,62
30/08/2007	6,26	6,37	6,20	6,28
29/08/2007	6,31	6,37	6,22	6,27
28/08/2007	6,42	6,46	6,20	6,29
27/08/2007	6,46	6,52	6,39	6,50
24/08/2007	6,35	6,50	6,29	6,50
23/08/2007	6,40	6,45	6,25	6,39
22/08/2007	6,37	6,41	6,30	6,41
21/08/2007	6,14	6,26	6,07	6,25
20/08/2007	6,12	6,21	6,06	6,09
17/08/2007	5,97	6,17	5,70	5,97
16/08/2007	5,59	5,78	5,45	5,78
15/08/2007	6,05	6,14	5,83	5,85
14/08/2007	6,21	6,28	6,02	6,12
13/08/2007	6,43	6,44	6,19	6,19
10/08/2007	6,19	6,37	6,11	6,32
09/08/2007	6,32	6,41	6,21	6,29
08/08/2007	6,46	6,58	6,40	6,43
07/08/2007	6,55	6,55	6,30	6,36
06/08/2007	6,52	6,55	6,26	6,49
03/08/2007	6,66	6,71	6,44	6,51
02/08/2007	6,63	6,72	6,59	6,66
01/08/2007	6,56	6,61	6,40	6,59
31/07/2007	6,70	6,75	6,59	6,62
30/07/2007	6,55	6,66	6,43	6,59
27/07/2007	6,59	6,66	6,38	6,39
26/07/2007	6,59	6,66	6,39	6,60
25/07/2007	6,93	6,93	6,65	6,78
24/07/2007	7,16	7,16	6,74	6,81
23/07/2007	7,14	7,22	7,05	7,14
20/07/2007	7,21	7,24	7,01	7,06
19/07/2007	7,14	7,24	7,14	7,22
18/07/2007	7,05	7,14	7,01	7,13
17/07/2007	7,08	7,14	7,05	7,11
16/07/2007	6,91	7,13	6,89	7,10
13/07/2007	6,98	7,08	6,94	6,95
12/07/2007	6,72	7,02	6,72	7,00
11/07/2007	6,57	6,74	6,52	6,72
10/07/2007	6,60	6,65	6,51	6,57
06/07/2007	6,58	6,64	6,58	6,61
05/07/2007	6,59	6,68	6,53	6,58
04/07/2007	6,65	6,66	6,55	6,62
03/07/2007	6,60	6,69	6,60	6,64
02/07/2007	6,61	6,67	6,59	6,63
29/06/2007	6,58	6,62	6,51	6,58
28/06/2007	6,57	6,58	6,50	6,50
27/06/2007	6,51	6,52	6,42	6,51
26/06/2007	6,60	6,69	6,51	6,51
25/06/2007	6,58	6,65	6,53	6,60
22/06/2007	6,62	6,64	6,52	6,59
21/06/2007	6,68	6,75	6,58	6,62
20/06/2007	6,69	6,78	6,56	6,62
19/06/2007	6,61	6,70	6,60	6,68
18/06/2007	6,68	6,74	6,55	6,64
15/06/2007	6,69	6,73	6,64	6,66
14/06/2007	6,56	6,69	6,55	6,58
13/06/2007	6,47	6,55	6,37	6,51
12/06/2007	6,55	6,55	6,35	6,39
11/06/2007	6,50	6,63	6,44	6,55
08/06/2007	6,38	6,50	6,35	6,43
06/06/2007	6,51	6,53	6,40	6,45
05/06/2007	6,62	6,62	6,50	6,58
04/06/2007	6,61	6,68	6,49	6,62
01/06/2007	6,56	6,71	6,53	6,69
31/05/2007	6,59	6,61	6,46	6,45
30/05/2007	6,39	6,60	6,32	6,56
29/05/2007	6,62	6,65	6,47	6,54
28/05/2007	6,54	6,63	6,54	6,58
25/05/2007	6,57	6,58	6,43	6,54
24/05/2007	6,70	6,70	6,42	6,51
23/05/2007	6,81	6,81	6,62	6,69
22/05/2007	6,83	6,83	6,67	6,77
21/05/2007	6,87	6,89	6,80	6,82
18/05/2007	6,60	6,86	6,60	6,83
17/05/2007	6,50	6,69	6,47	6,62
16/05/2007	6,39	6,54	6,35	6,52
15/05/2007	6,35	6,45	6,32	6,34
14/05/2007	6,44	6,54	6,35	6,35
11/05/2007	6,43	6,55	6,32	6,50
10/05/2007	6,62	6,67	6,41	6,41
09/05/2007	6,44	6,67	6,40	6,60
08/05/2007	6,46	6,47	6,31	6,43
07/05/2007	6,37	6,47	6,35	6,38
04/05/2007	6,30	6,42	6,30	6,37
03/05/2007	6,20	6,34	6,17	6,30
02/05/2007	6,02	6,20	6,02	6,15
30/04/2007	6,06	6,14	5,98	5,98
27/04/2007	6,07	6,12	5,98	6,12
26/04/2007	6,04	6,21	6,04	6,10
25/04/2007	6,04	6,10	6,01	6,08
24/04/2007	6,08	6,20	5,91	5,97
23/04/2007	6,12	6,18	6,06	6,06
20/04/2007	6,08	6,12	6,04	6,12
19/04/2007	5,93	6,06	5,87	6,03
18/04/2007	6,04	6,06	5,97	5,97
17/04/2007	5,90	6,06	5,90	6,06
16/04/2007	5,74	5,94	5,74	5,91
13/04/2007	5,67	5,75	5,60	5,75
12/04/2007	5,65	5,68	5,52	5,67
11/04/2007	5,75	5,76	5,58	5,62
10/04/2007	5,70	5,77	5,70	5,74
09/04/2007	5,68	5,75	5,68	5,72
05/04/2007	5,63	5,68	5,59	5,68
04/04/2007	5,56	5,66	5,52	5,63
03/04/2007	5,47	5,64	5,47	5,57
02/04/2007	5,50	5,50	5,36	5,40
30/03/2007	5,51	5,55	5,44	5,50
29/03/2007	5,48	5,56	5,37	5,48
28/03/2007	5,64	5,64	5,44	5,45
27/03/2007	5,72	5,72	5,65	5,65
26/03/2007	5,74	5,74	5,63	5,73
23/03/2007	5,73	5,80	5,65	5,71
22/03/2007	5,77	5,81	5,73	5,74
21/03/2007	5,56	5,79	5,54	5,76
20/03/2007	5,51	5,59	5,49	5,55
19/03/2007	5,35	5,56	5,35	5,50
16/03/2007	5,42	5,46	5,28	5,30
15/03/2007	5,37	5,47	5,34	5,40
14/03/2007	5,32	5,42	5,23	5,39
13/03/2007	5,49	5,51	5,36	5,36
12/03/2007	5,56	5,62	5,52	5,58
09/03/2007	5,53	5,58	5,45	5,56
08/03/2007	5,51	5,55	5,47	5,51
07/03/2007	5,51	5,51	5,41	5,42
06/03/2007	5,35	5,50	5,33	5,50
05/03/2007	5,22	5,35	5,16	5,20
02/03/2007	5,47	5,47	5,29	5,30
01/03/2007	5,36	5,54	5,20	5,49
28/02/2007	5,42	5,47	5,33	5,47
27/02/2007	5,55	5,55	5,30	5,39
26/02/2007	5,69	5,71	5,64	5,69
23/02/2007	5,75	5,78	5,63	5,65
22/02/2007	5,71	5,77	5,69	5,77
21/02/2007	5,77	5,77	5,65	5,69
16/02/2007	5,83	5,84	5,74	5,77
15/02/2007	5,87	5,91	5,79	5,83
14/02/2007	5,75	5,89	5,75	5,87
13/02/2007	5,78	5,81	5,67	5,74
12/02/2007	5,81	5,86	5,72	5,74
09/02/2007	5,95	5,96	5,77	5,81
08/02/2007	5,89	5,95	5,80	5,95
07/02/2007	5,93	5,97	5,87	5,91
06/02/2007	5,95	5,97	5,89	5,91
05/02/2007	5,93	5,99	5,91	5,95
02/02/2007	5,87	5,96	5,87	5,95
01/02/2007	5,95	5,98	5,86	5,89
31/01/2007	5,82	5,94	5,80	5,89
30/01/2007	5,86	5,89	5,79	5,88
29/01/2007	6,00	6,00	5,83	5,84
26/01/2007	5,89	6,00	5,86	5,98
24/01/2007	5,94	5,96	5,86	5,96
23/01/2007	5,92	5,94	5,84	5,89
22/01/2007	5,93	6,01	5,82	5,92
19/01/2007	5,85	5,93	5,79	5,93
18/01/2007	5,86	5,92	5,77	5,81
17/01/2007	5,78	5,85	5,74	5,84
16/01/2007	5,75	5,87	5,69	5,80
15/01/2007	5,75	5,82	5,75	5,77
12/01/2007	5,77	5,78	5,63	5,74
11/01/2007	5,63	5,82	5,55	5,72
10/01/2007	5,59	5,64	5,48	5,63
09/01/2007	5,73	5,79	5,45	5,63
08/01/2007	5,68	5,75	5,65	5,75
05/01/2007	5,85	5,90	5,63	5,63
04/01/2007	5,88	5,92	5,83	5,86
03/01/2007	5,85	5,95	5,80	5,91
02/01/2007	5,80	5,92	5,78	5,88
28/12/2006	5,77	5,82	5,75	5,81
27/12/2006	5,64	5,79	5,64	5,78
26/12/2006	5,65	5,67	5,60	5,67
22/12/2006	5,70	5,70	5,60	5,61
21/12/2006	5,63	5,67	5,58	5,67
20/12/2006	5,66	5,67	5,61	5,66
19/12/2006	5,61	5,64	5,52	5,61
18/12/2006	5,61	5,74	5,61	5,62
15/12/2006	5,63	5,70	5,61	5,65
14/12/2006	5,60	5,66	5,60	5,63
13/12/2006	5,53	5,59	5,50	5,55
12/12/2006	5,51	5,55	5,47	5,54
11/12/2006	5,58	5,59	5,52	5,54
08/12/2006	5,55	5,55	5,47	5,52
07/12/2006	5,63	5,65	5,50	5,51
06/12/2006	5,54	5,62	5,50	5,61
05/12/2006	5,52	5,57	5,52	5,54
04/12/2006	5,36	5,53	5,36	5,52
01/12/2006	5,43	5,45	5,33	5,35
30/11/2006	5,48	5,51	5,39	5,41
29/11/2006	5,37	5,48	5,37	5,47
28/11/2006	5,33	5,35	5,28	5,34
27/11/2006	5,43	5,43	5,30	5,32
24/11/2006	5,48	5,55	5,41	5,42
23/11/2006	5,55	5,59	5,51	5,51
22/11/2006	5,47	5,56	5,46	5,56
21/11/2006	5,48	5,51	5,40	5,44
17/11/2006	5,45	5,51	5,40	5,51
16/11/2006	5,49	5,56	5,44	5,48
14/11/2006	5,37	5,50	5,37	5,50
13/11/2006	5,25	5,34	5,20	5,34
10/11/2006	5,31	5,34	5,24	5,30
09/11/2006	5,46	5,50	5,27	5,30
08/11/2006	5,33	5,47	5,33	5,44
07/11/2006	5,37	5,42	5,34	5,36
06/11/2006	5,38	5,39	5,35	5,36
03/11/2006	5,31	5,36	5,29	5,32
01/11/2006	5,34	5,37	5,29	5,29
31/10/2006	5,40	5,41	5,28	5,28
30/10/2006	5,47	5,49	5,35	5,38
27/10/2006	5,47	5,58	5,47	5,48
26/10/2006	5,54	5,60	5,50	5,53
25/10/2006	5,51	5,58	5,49	5,55
24/10/2006	5,47	5,58	5,47	5,51
23/10/2006	5,32	5,51	5,29	5,51
20/10/2006	5,39	5,39	5,32	5,35
19/10/2006	5,34	5,40	5,30	5,40
18/10/2006	5,36	5,44	5,33	5,35
17/10/2006	5,34	5,35	5,24	5,33
16/10/2006	5,41	5,47	5,33	5,36
13/10/2006	5,36	5,48	5,36	5,41
11/10/2006	5,22	5,34	5,21	5,29
10/10/2006	5,27	5,34	5,27	5,30
09/10/2006	5,21	5,29	5,17	5,25
06/10/2006	5,17	5,25	5,14	5,23
05/10/2006	5,10	5,29	5,07	5,28
04/10/2006	4,85	5,14	4,85	5,13
03/10/2006	4,95	4,95	4,84	4,84
02/10/2006	4,92	5,05	4,92	4,94
29/09/2006	4,89	4,89	4,84	4,88
28/09/2006	4,81	4,90	4,78	4,89
27/09/2006	4,81	4,85	4,76	4,82
26/09/2006	4,78	4,83	4,76	4,81
25/09/2006	4,77	4,78	4,59	4,76
22/09/2006	4,76	4,81	4,67	4,74
21/09/2006	4,95	4,99	4,77	4,80
20/09/2006	4,98	5,02	4,89	4,95
19/09/2006	5,01	5,04	4,86	4,98
18/09/2006	5,01	5,10	4,99	5,03
15/09/2006	5,00	5,04	4,96	5,01
14/09/2006	5,02	5,05	4,96	4,96
13/09/2006	4,95	5,08	4,95	5,03
12/09/2006	4,75	4,95	4,75	4,95
11/09/2006	4,74	4,84	4,71	4,74
08/09/2006	4,82	4,86	4,78	4,81
06/09/2006	4,91	4,91	4,81	4,82
05/09/2006	5,00	5,00	4,93	4,93
04/09/2006	5,02	5,03	4,99	5,00
01/09/2006	4,85	5,04	4,85	5,01
31/08/2006	4,83	4,91	4,80	4,83
30/08/2006	4,80	4,87	4,80	4,83
29/08/2006	4,79	4,87	4,76	4,80
28/08/2006	4,65	4,82	4,61	4,81
25/08/2006	4,71	4,73	4,62	4,62
24/08/2006	4,77	4,77	4,50	4,71
23/08/2006	4,80	4,83	4,68	4,72
22/08/2006	4,83	4,86	4,76	4,81
21/08/2006	4,93	4,93	4,80	4,80
18/08/2006	4,98	4,98	4,89	4,93
17/08/2006	4,93	5,01	4,89	4,98
16/08/2006	4,90	4,97	4,87	4,95
15/08/2006	4,69	4,87	4,69	4,87
14/08/2006	4,76	4,78	4,62	4,65
11/08/2006	4,83	4,87	4,71	4,71
10/08/2006	4,74	4,84	4,69	4,81
09/08/2006	4,81	4,88	4,72	4,75
08/08/2006	4,84	4,88	4,74	4,75
07/08/2006	4,87	4,87	4,80	4,84
04/08/2006	4,79	4,94	4,79	4,88
03/08/2006	4,77	4,80	4,72	4,74
02/08/2006	4,86	4,86	4,74	4,80
01/08/2006	4,90	4,91	4,81	4,81
31/07/2006	4,96	5,03	4,95	4,96
28/07/2006	4,91	5,04	4,86	4,96
27/07/2006	4,96	4,99	4,82	4,90
26/07/2006	4,92	5,01	4,91	4,92
25/07/2006	4,83	4,95	4,79	4,92
24/07/2006	4,70	4,85	4,70	4,85
21/07/2006	4,67	4,73	4,60	4,66
20/07/2006	4,77	4,79	4,63	4,67
19/07/2006	4,40	4,72	4,35	4,70
18/07/2006	4,35	4,43	4,27	4,34
17/07/2006	4,44	4,47	4,34	4,34
14/07/2006	4,51	4,55	4,41	4,44
13/07/2006	4,55	4,60	4,49	4,52
12/07/2006	4,79	4,79	4,61	4,64
11/07/2006	4,67	4,77	4,63	4,77
10/07/2006	4,71	4,75	4,62	4,67
07/07/2006	4,80	4,80	4,59	4,69
06/07/2006	4,74	4,82	4,74	4,74
05/07/2006	4,77	4,84	4,71	4,74
04/07/2006	4,90	4,95	4,86	4,86
03/07/2006	4,73	4,92	4,70	4,90
30/06/2006	4,67	4,74	4,55	4,70
29/06/2006	4,40	4,63	4,32	4,61
28/06/2006	4,31	4,38	4,26	4,33
27/06/2006	4,47	4,49	4,34	4,34
26/06/2006	4,45	4,54	4,44	4,47
23/06/2006	4,36	4,50	4,29	4,48
22/06/2006	4,51	4,51	4,37	4,40
21/06/2006	4,32	4,49	4,25	4,49
20/06/2006	4,24	4,37	4,14	4,32
19/06/2006	4,29	4,29	4,20	4,23
16/06/2006	4,12	4,25	4,08	4,25
14/06/2006	3,93	4,02	3,80	3,92
13/06/2006	4,01	4,11	3,84	3,92
12/06/2006	4,29	4,30	4,06	4,07
09/06/2006	4,31	4,37	4,25	4,26
08/06/2006	4,32	4,34	4,08	4,23
07/06/2006	4,57	4,57	4,31	4,32
06/06/2006	4,62	4,66	4,46	4,53
05/06/2006	4,77	4,79	4,64	4,65
02/06/2006	4,84	4,90	4,71	4,80
01/06/2006	4,58	4,77	4,52	4,76
31/05/2006	4,62	4,78	4,49	4,50
30/05/2006	4,73	4,75	4,57	4,57
29/05/2006	4,89	4,89	4,79	4,80
26/05/2006	4,77	4,87	4,71	4,87
25/05/2006	4,53	4,73	4,49	4,68
24/05/2006	4,51	4,54	4,25	4,45
23/05/2006	4,59	4,75	4,47	4,50
22/05/2006	4,58	4,69	4,46	4,54
19/05/2006	4,98	4,98	4,74	4,77
18/05/2006	4,98	5,02	4,82	4,86
17/05/2006	4,99	5,01	4,86	4,95
16/05/2006	5,07	5,16	4,98	5,04
15/05/2006	5,20	5,20	4,99	4,99
