Data	Abertura	Máxima	Mínima	Fechamento
30/04/2009	5,05	5,07	4,93	4,97
29/04/2009	4,76	4,98	4,73	4,98
28/04/2009	4,59	4,77	4,56	4,70
27/04/2009	4,75	4,79	4,65	4,65
24/04/2009	4,76	4,86	4,74	4,82
23/04/2009	4,62	4,77	4,57	4,76
22/04/2009	4,62	4,68	4,56	4,56
20/04/2009	4,73	4,73	4,60	4,61
17/04/2009	4,81	4,85	4,76	4,81
16/04/2009	4,73	4,84	4,68	4,84
15/04/2009	4,66	4,73	4,61	4,70
14/04/2009	4,85	4,86	4,67	4,69
13/04/2009	4,83	4,87	4,78	4,85
09/04/2009	4,73	4,86	4,73	4,85
08/04/2009	4,61	4,69	4,57	4,67
07/04/2009	4,57	4,69	4,53	4,61
06/04/2009	4,56	4,64	4,51	4,63
03/04/2009	4,49	4,59	4,44	4,59
02/04/2009	4,48	4,56	4,48	4,49
01/04/2009	4,18	4,37	4,18	4,36
31/03/2009	4,23	4,30	4,18	4,24
30/03/2009	4,22	4,25	4,15	4,19
27/03/2009	4,26	4,35	4,22	4,32
26/03/2009	4,24	4,34	4,18	4,30
25/03/2009	4,18	4,30	4,08	4,18
24/03/2009	4,14	4,22	4,14	4,15
23/03/2009	4,05	4,25	4,02	4,24
20/03/2009	4,04	4,04	3,93	3,95
19/03/2009	4,21	4,21	3,99	4,02
18/03/2009	4,03	4,21	3,99	4,15
17/03/2009	3,98	4,07	3,93	4,07
16/03/2009	4,03	4,11	3,97	4,00
13/03/2009	4,05	4,07	3,92	3,98
12/03/2009	3,88	4,03	3,88	4,01
11/03/2009	3,94	4,00	3,85	3,91
10/03/2009	3,78	3,94	3,76	3,94
09/03/2009	3,75	3,84	3,68	3,72
06/03/2009	3,77	3,89	3,73	3,83
05/03/2009	3,72	3,80	3,68	3,74
04/03/2009	3,74	3,84	3,70	3,82
03/03/2009	3,71	3,72	3,54	3,63
02/03/2009	3,74	3,79	3,63	3,65
27/02/2009	3,81	3,91	3,78	3,79
26/02/2009	3,94	3,99	3,87	3,88
25/02/2009	3,70	3,94	3,70	3,85
20/02/2009	3,82	3,86	3,72	3,76
19/02/2009	4,03	4,03	3,88	3,92
18/02/2009	3,98	4,01	3,88	3,97
17/02/2009	4,03	4,04	3,87	3,95
16/02/2009	4,09	4,11	4,04	4,11
13/02/2009	4,11	4,13	4,02	4,13
12/02/2009	4,06	4,09	3,98	4,00
11/02/2009	4,07	4,20	4,05	4,11
10/02/2009	4,21	4,31	3,97	4,04
09/02/2009	4,10	4,19	4,08	4,15
06/02/2009	4,00	4,18	3,99	4,15
05/02/2009	3,79	4,03	3,78	3,96
04/02/2009	3,76	3,89	3,75	3,83
03/02/2009	3,70	3,74	3,68	3,72
02/02/2009	3,70	3,79	3,69	3,70
30/01/2009	3,81	3,90	3,79	3,81
29/01/2009	3,92	3,92	3,83	3,86
28/01/2009	3,94	3,98	3,91	3,97
27/01/2009	3,89	3,93	3,80	3,80
26/01/2009	3,92	3,98	3,85	3,87
23/01/2009	3,75	3,95	3,73	3,87
22/01/2009	3,94	3,94	3,74	3,83
21/01/2009	3,73	3,86	3,69	3,86
20/01/2009	3,89	3,94	3,68	3,68
19/01/2009	3,94	3,95	3,88	3,89
16/01/2009	4,10	4,11	3,82	3,88
15/01/2009	3,86	3,99	3,66	3,97
14/01/2009	4,08	4,10	3,76	3,85
13/01/2009	4,21	4,28	4,05	4,10
12/01/2009	4,37	4,43	4,23	4,26
09/01/2009	4,49	4,51	4,31	4,42
08/01/2009	4,47	4,52	4,38	4,47
07/01/2009	4,54	4,64	4,41	4,46
06/01/2009	4,56	4,68	4,50	4,67
05/01/2009	4,48	4,60	4,38	4,52
02/01/2009	4,21	4,55	4,17	4,55
30/12/2008	4,15	4,21	4,08	4,13
29/12/2008	4,13	4,17	4,03	4,07
26/12/2008	4,20	4,24	3,99	4,06
23/12/2008	4,37	4,45	4,15	4,16
22/12/2008	4,57	4,58	4,30	4,33
19/12/2008	4,68	4,79	4,49	4,49
18/12/2008	4,78	4,84	4,57	4,70
17/12/2008	4,76	4,77	4,61	4,77
16/12/2008	4,60	4,74	4,54	4,74
15/12/2008	4,58	4,68	4,46	4,46
12/12/2008	4,27	4,64	4,27	4,64
11/12/2008	4,63	4,71	4,47	4,47
10/12/2008	4,72	4,79	4,54	4,65
09/12/2008	4,67	4,72	4,55	4,63
08/12/2008	4,57	4,69	4,49	4,62
05/12/2008	4,22	4,38	4,07	4,33
04/12/2008	4,37	4,45	4,27	4,27
03/12/2008	4,29	4,40	4,19	4,35
02/12/2008	4,24	4,40	4,17	4,31
01/12/2008	4,22	4,25	4,04	4,18
28/11/2008	4,28	4,46	4,24	4,39
27/11/2008	4,19	4,31	4,18	4,28
26/11/2008	3,91	4,28	3,90	4,20
25/11/2008	3,82	4,02	3,78	3,98
24/11/2008	3,68	3,90	3,61	3,89
21/11/2008	3,65	3,68	3,38	3,45
19/11/2008	3,92	4,09	3,76	3,82
18/11/2008	4,10	4,22	3,91	3,92
17/11/2008	4,15	4,33	4,10	4,23
14/11/2008	4,28	4,36	4,06	4,27
13/11/2008	3,84	4,26	3,83	4,23
12/11/2008	4,10	4,18	3,84	3,87
11/11/2008	4,19	4,29	4,03	4,20
10/11/2008	4,44	4,45	4,20	4,26
07/11/2008	4,28	4,36	4,17	4,21
06/11/2008	4,31	4,36	4,12	4,22
05/11/2008	4,81	4,86	4,40	4,45
04/11/2008	4,86	5,10	4,74	4,81
03/11/2008	4,45	4,90	4,45	4,66
31/10/2008	4,45	4,61	4,31	4,47
30/10/2008	4,34	4,67	4,31	4,61
29/10/2008	3,99	4,34	3,83	4,10
28/10/2008	3,66	3,88	3,59	3,88
27/10/2008	3,53	3,69	3,41	3,41
24/10/2008	3,43	3,65	3,43	3,56
23/10/2008	4,00	4,07	3,65	3,85
22/10/2008	4,37	4,37	3,97	4,00
21/10/2008	4,43	4,61	4,39	4,52
20/10/2008	4,33	4,68	4,29	4,59
17/10/2008	4,31	4,54	4,21	4,26
16/10/2008	4,67	4,70	3,99	4,47
15/10/2008	4,75	4,92	4,21	4,65
14/10/2008	5,10	5,26	4,84	5,05
13/10/2008	4,29	4,86	4,20	4,81
10/10/2008	3,65	4,17	3,65	3,94
09/10/2008	4,68	4,69	4,18	4,18
08/10/2008	4,18	4,78	4,09	4,50
07/10/2008	4,42	4,78	4,34	4,52
06/10/2008	4,57	4,62	4,02	4,55
03/10/2008	5,20	5,25	4,79	4,87
02/10/2008	5,40	5,46	4,92	5,13
01/10/2008	5,43	5,55	5,25	5,50
30/09/2008	5,18	5,51	5,01	5,51
29/09/2008	5,16	5,26	4,75	5,07
26/09/2008	5,23	5,40	5,19	5,38
25/09/2008	5,28	5,42	5,23	5,39
24/09/2008	5,32	5,34	5,14	5,23
23/09/2008	5,18	5,35	5,10	5,20
22/09/2008	5,44	5,46	5,25	5,25
19/09/2008	5,37	5,52	5,27	5,41
18/09/2008	4,77	5,17	4,61	5,04
17/09/2008	4,91	4,98	4,59	4,71
16/09/2008	4,77	5,01	4,61	4,97
15/09/2008	5,02	5,18	4,89	4,96
12/09/2008	5,32	5,38	5,17	5,34
11/09/2008	5,17	5,29	5,09	5,29
10/09/2008	5,34	5,37	5,13	5,30
09/09/2008	5,45	5,49	5,23	5,29
08/09/2008	5,66	5,68	5,36	5,50
05/09/2008	5,19	5,38	5,17	5,38
04/09/2008	5,42	5,44	5,25	5,30
03/09/2008	5,43	5,50	5,36	5,43
02/09/2008	5,28	5,46	5,27	5,39
01/09/2008	5,32	5,34	5,21	5,24
29/08/2008	5,44	5,44	5,30	5,33
28/08/2008	5,41	5,44	5,35	5,42
27/08/2008	5,23	5,30	5,14	5,29
26/08/2008	5,21	5,31	5,13	5,17
25/08/2008	5,42	5,44	5,24	5,28
22/08/2008	5,43	5,48	5,35	5,40
21/08/2008	5,36	5,43	5,23	5,37
20/08/2008	5,29	5,34	5,24	5,33
19/08/2008	5,14	5,23	5,12	5,19
18/08/2008	5,37	5,43	5,19	5,22
15/08/2008	5,43	5,51	5,34	5,36
14/08/2008	5,42	5,48	5,38	5,47
13/08/2008	5,36	5,51	5,31	5,39
12/08/2008	5,51	5,55	5,34	5,41
11/08/2008	5,69	5,69	5,43	5,48
08/08/2008	5,61	5,73	5,57	5,64
07/08/2008	5,72	5,74	5,61	5,70
06/08/2008	5,64	5,75	5,55	5,72
05/08/2008	5,53	5,64	5,51	5,58
04/08/2008	5,75	5,75	5,41	5,42
01/08/2008	5,88	5,90	5,74	5,75
31/07/2008	5,94	6,00	5,85	5,90
30/07/2008	5,89	6,00	5,88	5,95
29/07/2008	5,71	5,82	5,66	5,81
28/07/2008	5,83	5,86	5,63	5,67
25/07/2008	5,74	5,88	5,71	5,75
24/07/2008	6,07	6,08	5,82	5,84
23/07/2008	6,14	6,15	6,01	6,05
22/07/2008	6,01	6,09	5,94	6,06
21/07/2008	6,20	6,20	6,10	6,10
18/07/2008	6,06	6,20	5,96	6,17
17/07/2008	6,02	6,10	5,91	5,96
16/07/2008	5,54	5,95	5,54	5,92
15/07/2008	5,51	5,64	5,37	5,54
14/07/2008	5,79	5,79	5,61	5,61
11/07/2008	5,67	5,75	5,58	5,67
10/07/2008	5,67	5,79	5,62	5,73
08/07/2008	5,60	5,78	5,48	5,78
07/07/2008	5,67	5,79	5,53	5,60
04/07/2008	5,56	5,69	5,54	5,57
03/07/2008	5,71	5,89	5,57	5,57
02/07/2008	5,82	5,83	5,67	5,71
01/07/2008	5,74	5,81	5,62	5,69
30/06/2008	5,83	5,86	5,72	5,86
27/06/2008	5,84	5,90	5,76	5,79
26/06/2008	5,91	5,94	5,80	5,82
25/06/2008	5,99	6,12	5,96	6,06
24/06/2008	5,96	6,05	5,90	5,95
23/06/2008	6,14	6,18	5,97	6,03
20/06/2008	6,20	6,25	6,02	6,08
19/06/2008	6,30	6,34	6,20	6,26
18/06/2008	6,38	6,46	6,27	6,31
17/06/2008	6,46	6,55	6,42	6,46
16/06/2008	6,42	6,42	6,28	6,38
13/06/2008	6,41	6,42	6,32	6,41
12/06/2008	6,23	6,51	6,17	6,37
11/06/2008	6,36	6,40	6,13	6,16
10/06/2008	6,40	6,41	6,23	6,34
09/06/2008	6,60	6,63	6,37	6,48
06/06/2008	6,76	6,78	6,52	6,60
05/06/2008	6,65	6,76	6,58	6,76
04/06/2008	6,60	6,65	6,49	6,57
03/06/2008	6,76	6,82	6,60	6,64
02/06/2008	6,83	6,90	6,70	6,78
30/05/2008	6,84	6,98	6,83	6,95
29/05/2008	6,90	7,11	6,81	6,83
28/05/2008	6,80	6,99	6,71	6,97
27/05/2008	6,57	6,73	6,51	6,73
26/05/2008	6,67	6,72	6,55	6,58
23/05/2008	6,67	6,69	6,59	6,67
21/05/2008	6,83	6,83	6,63	6,67
20/05/2008	6,76	6,86	6,73	6,83
19/05/2008	6,78	6,92	6,72	6,88
16/05/2008	6,82	6,87	6,74	6,78
15/05/2008	6,74	6,76	6,65	6,75
14/05/2008	6,76	6,81	6,68	6,68
13/05/2008	6,90	6,92	6,68	6,76
12/05/2008	6,81	6,87	6,66	6,85
09/05/2008	6,70	6,80	6,66	6,76
08/05/2008	6,88	6,95	6,74	6,79
07/05/2008	6,97	6,98	6,70	6,81
06/05/2008	7,08	7,08	6,83	6,91
05/05/2008	7,17	7,22	7,06	7,13
02/05/2008	7,13	7,34	6,99	7,16
30/04/2008	6,33	6,83	6,28	6,75
29/04/2008	6,45	6,45	6,22	6,29
28/04/2008	6,61	6,63	6,47	6,47
25/04/2008	6,42	6,54	6,38	6,54
24/04/2008	6,28	6,44	6,27	6,39
23/04/2008	6,36	6,39	6,26	6,28
22/04/2008	6,42	6,44	6,31	6,36
18/04/2008	6,37	6,46	6,35	6,37
17/04/2008	6,11	6,36	6,05	6,32
16/04/2008	5,98	6,18	5,96	6,11
15/04/2008	5,92	5,94	5,84	5,87
14/04/2008	5,91	5,95	5,79	5,84
11/04/2008	6,01	6,05	5,91	5,96
10/04/2008	6,01	6,13	5,89	6,07
09/04/2008	6,10	6,17	5,93	5,99
08/04/2008	6,15	6,22	6,06	6,12
07/04/2008	6,06	6,20	6,06	6,12
04/04/2008	6,04	6,04	5,95	6,00
03/04/2008	5,96	6,04	5,91	6,01
02/04/2008	5,92	6,12	5,87	5,99
01/04/2008	5,80	5,89	5,79	5,87
31/03/2008	5,67	5,75	5,58	5,75
28/03/2008	5,77	5,79	5,57	5,66
27/03/2008	5,91	5,95	5,70	5,76
26/03/2008	6,04	6,07	5,81	5,88
25/03/2008	5,78	6,03	5,78	5,98
24/03/2008	5,75	5,89	5,74	5,76
20/03/2008	5,69	5,79	5,64	5,73
19/03/2008	6,09	6,14	5,67	5,71
18/03/2008	5,98	6,07	5,94	6,06
17/03/2008	5,89	5,95	5,75	5,89
14/03/2008	6,23	6,24	5,94	6,09
13/03/2008	6,02	6,23	5,94	6,16
12/03/2008	6,21	6,27	6,06	6,11
11/03/2008	6,07	6,23	6,01	6,19
10/03/2008	6,01	6,04	5,84	5,91
07/03/2008	6,09	6,11	5,93	6,02
06/03/2008	6,35	6,39	6,13	6,13
05/03/2008	6,30	6,42	6,26	6,41
04/03/2008	6,36	6,42	6,18	6,24
03/03/2008	6,17	6,40	6,17	6,37
29/02/2008	6,32	6,35	6,18	6,22
28/02/2008	6,32	6,40	6,24	6,40
27/02/2008	6,22	6,43	6,15	6,35
26/02/2008	5,99	6,29	5,95	6,27
25/02/2008	5,94	6,05	5,88	6,03
22/02/2008	5,86	5,91	5,76	5,91
21/02/2008	5,86	5,89	5,75	5,77
20/02/2008	5,60	5,81	5,59	5,79
19/02/2008	5,80	5,82	5,65	5,68
18/02/2008	5,73	5,81	5,71	5,77
15/02/2008	5,56	5,65	5,48	5,64
14/02/2008	5,81	5,82	5,58	5,61
13/02/2008	5,61	5,79	5,61	5,75
12/02/2008	5,49	5,72	5,49	5,59
11/02/2008	5,26	5,43	5,26	5,42
08/02/2008	5,27	5,33	5,20	5,21
07/02/2008	5,24	5,32	5,13	5,25
06/02/2008	5,21	5,33	5,17	5,33
01/02/2008	5,54	5,58	5,27	5,48
31/01/2008	5,53	5,58	5,39	5,50
30/01/2008	5,60	5,65	5,46	5,65
29/01/2008	5,80	5,85	5,58	5,65
28/01/2008	5,64	5,80	5,63	5,78
24/01/2008	5,59	5,77	5,44	5,72
23/01/2008	5,38	5,39	5,12	5,31
22/01/2008	5,42	5,71	5,30	5,44
21/01/2008	5,30	5,51	5,30	5,44
18/01/2008	5,70	5,89	5,52	5,64
17/01/2008	5,86	5,93	5,60	5,62
16/01/2008	5,85	5,91	5,70	5,86
15/01/2008	6,18	6,18	5,94	5,97
14/01/2008	6,18	6,30	6,15	6,24
11/01/2008	6,23	6,30	6,16	6,17
10/01/2008	6,22	6,36	6,18	6,27
09/01/2008	6,23	6,24	6,05	6,19
08/01/2008	6,26	6,38	6,21	6,24
07/01/2008	6,07	6,23	6,06	6,15
04/01/2008	6,17	6,22	5,99	6,04
03/01/2008	6,26	6,32	6,09	6,11
02/01/2008	6,66	6,69	6,22	6,24
28/12/2007	6,58	6,67	6,52	6,63
27/12/2007	6,77	6,77	6,55	6,58
26/12/2007	6,64	6,77	6,61	6,68
21/12/2007	6,64	6,71	6,56	6,56
20/12/2007	6,66	6,75	6,55	6,58
19/12/2007	6,57	6,72	6,46	6,61
18/12/2007	6,51	6,55	6,36	6,50
17/12/2007	6,53	6,63	6,30	6,33
14/12/2007	6,64	6,71	6,50	6,58
13/12/2007	6,56	6,68	6,50	6,58
12/12/2007	7,08	7,22	6,81	6,81
11/12/2007	7,13	7,27	7,00	7,04
10/12/2007	7,10	7,14	7,03	7,09
07/12/2007	7,04	7,16	6,99	7,10
06/12/2007	6,87	7,07	6,82	7,07
05/12/2007	6,81	6,89	6,74	6,87
04/12/2007	6,63	6,82	6,50	6,78
03/12/2007	6,64	6,79	6,59	6,71
30/11/2007	6,61	6,73	6,59	6,62
29/11/2007	6,49	6,60	6,37	6,51
28/11/2007	6,17	6,52	6,17	6,51
27/11/2007	5,87	6,13	5,84	6,10
26/11/2007	6,09	6,16	5,93	5,96
23/11/2007	6,03	6,09	6,00	6,06
22/11/2007	6,05	6,05	5,95	5,97
21/11/2007	6,12	6,17	5,82	5,99
19/11/2007	6,52	6,52	6,19	6,19
16/11/2007	6,40	6,53	6,33	6,52
14/11/2007	6,32	6,53	6,31	6,45
13/11/2007	6,08	6,29	6,03	6,29
12/11/2007	6,11	6,19	6,05	6,06
09/11/2007	6,30	6,30	6,01	6,17
08/11/2007	6,46	6,52	6,12	6,20
07/11/2007	6,56	6,58	6,43	6,44
06/11/2007	6,66	6,66	6,53	6,60
05/11/2007	6,62	6,62	6,44	6,50
01/11/2007	6,80	6,81	6,66	6,70
31/10/2007	6,81	6,94	6,76	6,89
30/10/2007	6,73	6,86	6,63	6,66
29/10/2007	6,76	6,85	6,71	6,79
26/10/2007	6,57	6,76	6,45	6,75
25/10/2007	6,63	6,63	6,39	6,47
24/10/2007	6,59	6,66	6,39	6,62
23/10/2007	6,40	6,65	6,40	6,61
22/10/2007	6,17	6,37	6,06	6,34
19/10/2007	6,44	6,46	6,23	6,24
18/10/2007	6,31	6,46	6,28	6,46
17/10/2007	6,37	6,45	6,23	6,43
16/10/2007	6,38	6,39	6,25	6,30
15/10/2007	6,70	6,73	6,41	6,50
11/10/2007	6,82	6,82	6,35	6,59
10/10/2007	6,81	6,81	6,61	6,71
09/10/2007	6,81	6,81	6,70	6,77
08/10/2007	6,61	6,72	6,59	6,71
05/10/2007	6,49	6,73	6,44	6,66
04/10/2007	6,28	6,38	6,17	6,36
03/10/2007	6,46	6,53	6,23	6,28
02/10/2007	6,28	6,56	6,27	6,52
01/10/2007	6,22	6,43	6,22	6,36
28/09/2007	6,24	6,33	6,18	6,23
27/09/2007	6,17	6,30	6,15	6,30
26/09/2007	5,96	6,18	5,95	6,12
25/09/2007	5,86	5,94	5,72	5,93
24/09/2007	5,85	5,91	5,82	5,91
21/09/2007	5,91	5,91	5,78	5,82
20/09/2007	5,82	5,86	5,73	5,82
19/09/2007	5,82	5,94	5,80	5,82
18/09/2007	5,50	5,77	5,46	5,74
17/09/2007	5,44	5,54	5,39	5,46
14/09/2007	5,45	5,57	5,43	5,49
13/09/2007	5,33	5,53	5,33	5,50
12/09/2007	5,33	5,39	5,30	5,30
11/09/2007	5,37	5,42	5,26	5,31
10/09/2007	5,43	5,46	5,30	5,31
06/09/2007	5,64	5,65	5,53	5,55
05/09/2007	5,68	5,68	5,52	5,59
04/09/2007	5,75	5,78	5,64	5,73
03/09/2007	5,70	5,78	5,70	5,77
31/08/2007	5,53	5,70	5,46	5,69
30/08/2007	5,46	5,53	5,39	5,41
29/08/2007	5,46	5,49	5,37	5,48
28/08/2007	5,50	5,55	5,36	5,43
27/08/2007	5,52	5,59	5,49	5,58
24/08/2007	5,48	5,58	5,40	5,58
23/08/2007	5,57	5,59	5,41	5,48
22/08/2007	5,49	5,58	5,46	5,56
21/08/2007	5,46	5,49	5,34	5,43
20/08/2007	5,45	5,52	5,37	5,44
17/08/2007	5,41	5,45	5,00	5,35
16/08/2007	5,20	5,29	4,80	5,29
15/08/2007	5,46	5,56	5,26	5,35
14/08/2007	5,70	5,73	5,54	5,56
13/08/2007	5,81	5,83	5,61	5,66
10/08/2007	5,59	5,76	5,56	5,73
09/08/2007	5,70	5,90	5,70	5,75
08/08/2007	5,83	6,00	5,81	5,93
07/08/2007	5,70	5,83	5,62	5,77
06/08/2007	5,70	5,70	5,29	5,66
03/08/2007	5,75	5,81	5,61	5,64
02/08/2007	5,79	5,82	5,68	5,73
01/08/2007	5,66	5,70	5,55	5,69
31/07/2007	5,80	5,99	5,67	5,70
30/07/2007	5,73	5,78	5,61	5,71
27/07/2007	5,70	5,78	5,60	5,60
26/07/2007	5,80	5,81	5,58	5,74
25/07/2007	6,04	6,09	5,76	5,93
24/07/2007	6,15	6,19	5,88	5,98
23/07/2007	6,10	6,23	6,08	6,23
20/07/2007	6,14	6,18	6,07	6,12
19/07/2007	6,05	6,18	6,05	6,14
18/07/2007	5,97	6,03	5,82	6,03
17/07/2007	6,00	6,06	5,99	6,03
16/07/2007	5,83	6,04	5,81	6,02
13/07/2007	5,74	5,90	5,64	5,86
12/07/2007	5,56	5,78	5,56	5,73
11/07/2007	5,46	5,55	5,44	5,53
10/07/2007	5,44	5,47	5,43	5,47
06/07/2007	5,50	5,52	5,42	5,44
05/07/2007	5,51	5,52	5,44	5,49
04/07/2007	5,53	5,56	5,49	5,51
03/07/2007	5,52	5,53	5,48	5,53
02/07/2007	5,44	5,48	5,41	5,48
29/06/2007	5,43	5,46	5,35	5,43
28/06/2007	5,43	5,45	5,38	5,40
27/06/2007	5,35	5,40	5,30	5,40
26/06/2007	5,49	5,54	5,37	5,38
25/06/2007	5,52	5,58	5,44	5,44
22/06/2007	5,53	5,56	5,49	5,52
21/06/2007	5,56	5,60	5,44	5,55
20/06/2007	5,70	5,71	5,52	5,53
19/06/2007	5,67	5,73	5,65	5,66
18/06/2007	5,72	5,74	5,59	5,71
15/06/2007	5,61	5,72	5,58	5,68
14/06/2007	5,48	5,56	5,48	5,53
13/06/2007	5,43	5,51	5,40	5,45
12/06/2007	5,50	5,50	5,37	5,42
11/06/2007	5,48	5,58	5,45	5,52
08/06/2007	5,49	5,50	5,40	5,44
06/06/2007	5,67	5,68	5,54	5,56
05/06/2007	5,76	5,76	5,66	5,73
04/06/2007	5,75	5,82	5,66	5,77
01/06/2007	5,68	5,82	5,68	5,82
31/05/2007	5,71	5,75	5,59	5,66
30/05/2007	5,55	5,73	5,53	5,67
29/05/2007	5,77	5,79	5,63	5,68
28/05/2007	5,66	5,76	5,65	5,76
25/05/2007	5,62	5,67	5,55	5,65
24/05/2007	5,73	5,75	5,53	5,57
23/05/2007	5,70	5,78	5,68	5,72
22/05/2007	5,79	5,83	5,61	5,68
21/05/2007	5,76	5,84	5,74	5,79
18/05/2007	5,65	5,75	5,64	5,73
17/05/2007	5,56	5,67	5,46	5,65
16/05/2007	5,42	5,58	5,38	5,58
15/05/2007	5,40	5,51	5,34	5,36
14/05/2007	5,53	5,55	5,35	5,40
11/05/2007	5,50	5,57	5,45	5,53
10/05/2007	5,61	5,72	5,44	5,50
09/05/2007	5,37	5,67	5,36	5,66
08/05/2007	5,29	5,39	5,23	5,39
07/05/2007	5,32	5,39	5,29	5,32
04/05/2007	5,24	5,29	5,21	5,26
03/05/2007	5,14	5,22	5,08	5,21
02/05/2007	5,09	5,14	5,03	5,11
30/04/2007	5,07	5,08	5,00	5,03
27/04/2007	4,99	5,07	4,95	5,07
26/04/2007	5,11	5,14	5,05	5,05
25/04/2007	5,07	5,12	5,04	5,12
24/04/2007	5,08	5,09	4,94	5,01
23/04/2007	5,11	5,11	5,04	5,08
20/04/2007	5,09	5,14	5,08	5,12
19/04/2007	4,94	5,09	4,88	5,06
18/04/2007	4,94	5,06	4,92	4,97
17/04/2007	4,97	5,05	4,94	4,98
16/04/2007	4,77	4,97	4,77	4,95
13/04/2007	4,77	4,78	4,70	4,75
12/04/2007	4,73	4,77	4,66	4,74
11/04/2007	4,87	4,89	4,70	4,74
10/04/2007	4,85	4,91	4,84	4,86
09/04/2007	4,86	4,89	4,84	4,87
05/04/2007	4,77	4,82	4,75	4,82
04/04/2007	4,78	4,83	4,75	4,80
03/04/2007	4,80	4,85	4,74	4,79
02/04/2007	4,86	4,86	4,69	4,73
30/03/2007	4,84	4,86	4,79	4,86
29/03/2007	4,80	4,84	4,73	4,83
28/03/2007	4,80	4,84	4,68	4,74
27/03/2007	4,86	4,86	4,80	4,84
26/03/2007	4,86	4,90	4,75	4,86
23/03/2007	4,81	4,85	4,79	4,84
22/03/2007	4,80	4,82	4,76	4,81
21/03/2007	4,64	4,83	4,64	4,80
20/03/2007	4,59	4,64	4,57	4,64
19/03/2007	4,50	4,61	4,48	4,58
16/03/2007	4,51	4,53	4,40	4,45
15/03/2007	4,51	4,53	4,45	4,52
14/03/2007	4,45	4,51	4,34	4,50
13/03/2007	4,57	4,58	4,45	4,46
12/03/2007	4,59	4,63	4,55	4,62
09/03/2007	4,59	4,62	4,52	4,62
08/03/2007	4,54	4,57	4,51	4,55
07/03/2007	4,53	4,53	4,44	4,44
06/03/2007	4,40	4,52	4,37	4,52
05/03/2007	4,28	4,34	4,26	4,27
02/03/2007	4,45	4,49	4,33	4,37
01/03/2007	4,43	4,56	4,30	4,51
28/02/2007	4,55	4,57	4,47	4,51
27/02/2007	4,66	4,66	4,45	4,50
26/02/2007	4,80	4,82	4,72	4,79
23/02/2007	4,81	4,87	4,75	4,75
22/02/2007	4,80	4,84	4,79	4,81
21/02/2007	4,83	4,83	4,77	4,78
16/02/2007	4,91	4,91	4,81	4,83
15/02/2007	4,96	4,99	4,88	4,89
14/02/2007	4,88	5,00	4,82	5,00
13/02/2007	4,86	4,86	4,78	4,86
12/02/2007	4,95	4,98	4,79	4,80
09/02/2007	5,08	5,08	4,91	4,94
08/02/2007	5,05	5,08	4,98	5,06
07/02/2007	5,02	5,09	4,98	5,05
06/02/2007	5,01	5,08	4,96	4,99
05/02/2007	4,95	5,01	4,94	5,00
02/02/2007	4,95	4,98	4,94	4,96
01/02/2007	5,01	5,05	4,92	4,92
31/01/2007	5,00	5,06	4,95	4,98
30/01/2007	5,03	5,04	4,96	5,00
29/01/2007	5,14	5,14	4,99	4,99
26/01/2007	5,05	5,15	5,04	5,14
24/01/2007	5,16	5,19	5,10	5,18
23/01/2007	5,12	5,19	5,10	5,14
22/01/2007	5,19	5,21	5,08	5,13
19/01/2007	5,03	5,16	5,03	5,16
18/01/2007	5,16	5,19	5,01	5,03
17/01/2007	5,12	5,15	5,07	5,12
16/01/2007	5,11	5,19	5,03	5,13
15/01/2007	5,14	5,15	5,07	5,13
12/01/2007	5,03	5,14	5,02	5,14
11/01/2007	4,92	5,03	4,86	5,02
10/01/2007	4,94	4,96	4,85	4,94
09/01/2007	5,08	5,11	4,95	5,02
08/01/2007	4,93	5,11	4,93	5,10
05/01/2007	5,11	5,16	4,92	4,92
04/01/2007	5,08	5,14	5,06	5,13
03/01/2007	5,10	5,16	5,08	5,12
02/01/2007	4,99	5,17	4,97	5,15
28/12/2006	4,93	4,99	4,90	4,99
27/12/2006	4,81	4,93	4,81	4,93
26/12/2006	4,82	4,82	4,78	4,82
22/12/2006	4,84	4,84	4,74	4,79
21/12/2006	4,82	4,84	4,77	4,84
20/12/2006	4,78	4,82	4,76	4,82
19/12/2006	4,77	4,78	4,70	4,75
18/12/2006	4,85	4,87	4,77	4,80
15/12/2006	4,81	4,86	4,73	4,83
14/12/2006	4,74	4,82	4,74	4,81
13/12/2006	4,67	4,72	4,63	4,72
12/12/2006	4,70	4,72	4,66	4,67
11/12/2006	4,74	4,76	4,70	4,72
08/12/2006	4,73	4,79	4,71	4,73
07/12/2006	4,79	4,82	4,71	4,72
06/12/2006	4,72	4,80	4,69	4,78
05/12/2006	4,70	4,76	4,70	4,73
04/12/2006	4,61	4,71	4,61	4,71
01/12/2006	4,70	4,73	4,60	4,60
30/11/2006	4,72	4,76	4,65	4,69
29/11/2006	4,67	4,73	4,64	4,71
28/11/2006	4,62	4,63	4,54	4,60
27/11/2006	4,69	4,73	4,58	4,62
24/11/2006	4,76	4,77	4,70	4,70
23/11/2006	4,80	4,81	4,76	4,79
22/11/2006	4,77	4,79	4,70	4,79
21/11/2006	4,75	4,76	4,69	4,76
17/11/2006	4,66	4,75	4,62	4,75
16/11/2006	4,69	4,74	4,61	4,69
14/11/2006	4,53	4,68	4,53	4,68
13/11/2006	4,40	4,52	4,36	4,52
10/11/2006	4,40	4,44	4,34	4,44
