Data	Abertura	Máxima	Mínima	Fechamento
07/10/2008	2,47	2,63	2,47	2,49
06/10/2008	2,56	2,56	2,35	2,50
03/10/2008	2,69	2,77	2,61	2,61
02/10/2008	2,72	2,75	2,60	2,67
01/10/2008	2,64	2,76	2,62	2,70
30/09/2008	2,48	2,66	2,47	2,65
29/09/2008	2,52	2,54	2,41	2,46
26/09/2008	2,48	2,60	2,48	2,58
25/09/2008	2,47	2,56	2,46	2,54
24/09/2008	2,43	2,50	2,43	2,46
23/09/2008	2,39	2,48	2,36	2,42
22/09/2008	2,43	2,50	2,41	2,42
19/09/2008	2,30	2,46	2,30	2,43
18/09/2008	2,15	2,24	2,09	2,24
17/09/2008	2,20	2,20	2,03	2,15
16/09/2008	2,20	2,25	2,12	2,22
15/09/2008	2,20	2,32	2,16	2,20
12/09/2008	2,25	2,27	2,14	2,24
11/09/2008	2,16	2,26	2,13	2,23
10/09/2008	2,22	2,29	2,18	2,22
09/09/2008	2,27	2,32	2,22	2,22
08/09/2008	2,36	2,41	2,28	2,29
05/09/2008	2,27	2,37	2,26	2,34
04/09/2008	2,39	2,39	2,31	2,31
03/09/2008	2,47	2,50	2,38	2,40
02/09/2008	2,48	2,51	2,43	2,43
01/09/2008	2,44	2,50	2,44	2,46
29/08/2008	2,56	2,60	2,46	2,48
28/08/2008	2,56	2,61	2,54	2,58
27/08/2008	2,56	2,58	2,54	2,56
26/08/2008	2,51	2,57	2,51	2,54
25/08/2008	2,58	2,59	2,51	2,51
22/08/2008	2,54	2,60	2,52	2,55
21/08/2008	2,61	2,63	2,55	2,56
20/08/2008	2,56	2,63	2,52	2,60
19/08/2008	2,47	2,58	2,44	2,53
18/08/2008	2,54	2,56	2,42	2,48
15/08/2008	2,54	2,58	2,51	2,52
14/08/2008	2,53	2,54	2,45	2,49
13/08/2008	2,42	2,53	2,42	2,49
12/08/2008	2,40	2,46	2,38	2,41
11/08/2008	2,55	2,57	2,38	2,40
08/08/2008	2,53	2,59	2,47	2,55
07/08/2008	2,59	2,61	2,52	2,55
06/08/2008	2,67	2,67	2,56	2,58
05/08/2008	2,65	2,67	2,60	2,64
04/08/2008	2,61	2,65	2,58	2,61
01/08/2008	2,63	2,64	2,58	2,61
31/07/2008	2,64	2,66	2,60	2,62
30/07/2008	2,75	2,75	2,61	2,63
29/07/2008	2,76	2,79	2,68	2,70
28/07/2008	2,80	2,88	2,74	2,75
25/07/2008	2,71	2,85	2,71	2,82
24/07/2008	2,77	2,79	2,70	2,71
23/07/2008	2,86	2,89	2,72	2,77
22/07/2008	2,90	2,92	2,82	2,86
21/07/2008	2,90	2,93	2,82	2,91
18/07/2008	2,88	2,93	2,84	2,90
17/07/2008	2,93	2,98	2,82	2,86
16/07/2008	2,85	2,97	2,85	2,91
15/07/2008	2,81	2,92	2,75	2,87
14/07/2008	2,82	2,87	2,79	2,83
11/07/2008	2,74	2,81	2,72	2,77
10/07/2008	2,62	2,78	2,62	2,74
08/07/2008	2,58	2,66	2,54	2,64
07/07/2008	2,65	2,68	2,57	2,60
04/07/2008	2,58	2,65	2,57	2,61
03/07/2008	2,68	2,74	2,59	2,59
02/07/2008	2,73	2,76	2,69	2,69
01/07/2008	2,72	2,77	2,70	2,73
30/06/2008	2,70	2,79	2,70	2,75
27/06/2008	2,74	2,77	2,69	2,71
26/06/2008	2,67	2,76	2,63	2,72
25/06/2008	2,65	2,77	2,63	2,74
24/06/2008	2,70	2,70	2,62	2,63
23/06/2008	2,73	2,73	2,68	2,69
20/06/2008	2,75	2,78	2,69	2,71
19/06/2008	2,72	2,79	2,69	2,74
18/06/2008	2,73	2,73	2,68	2,68
17/06/2008	2,71	2,80	2,71	2,73
16/06/2008	2,73	2,75	2,69	2,71
13/06/2008	2,74	2,77	2,72	2,74
12/06/2008	2,80	2,82	2,73	2,79
11/06/2008	2,76	2,82	2,75	2,80
10/06/2008	2,75	2,80	2,73	2,79
09/06/2008	2,75	2,81	2,75	2,78
06/06/2008	2,81	2,82	2,68	2,72
05/06/2008	2,73	2,83	2,73	2,79
04/06/2008	2,68	2,77	2,68	2,72
03/06/2008	2,75	2,75	2,68	2,68
02/06/2008	2,68	2,74	2,65	2,73
30/05/2008	2,68	2,72	2,62	2,69
29/05/2008	2,70	2,76	2,62	2,62
28/05/2008	2,60	2,74	2,55	2,72
27/05/2008	2,59	2,60	2,53	2,55
26/05/2008	2,52	2,54	2,49	2,53
23/05/2008	2,54	2,59	2,50	2,52
21/05/2008	2,66	2,67	2,58	2,58
20/05/2008	2,65	2,70	2,60	2,67
19/05/2008	2,61	2,77	2,55	2,66
16/05/2008	2,55	2,63	2,55	2,61
15/05/2008	2,46	2,54	2,45	2,53
14/05/2008	2,44	2,48	2,43	2,44
13/05/2008	2,49	2,50	2,42	2,43
12/05/2008	2,51	2,51	2,46	2,46
09/05/2008	2,52	2,52	2,49	2,49
08/05/2008	2,51	2,55	2,49	2,52
07/05/2008	2,55	2,56	2,46	2,48
06/05/2008	2,58	2,58	2,51	2,55
05/05/2008	2,56	2,59	2,52	2,57
02/05/2008	2,52	2,56	2,45	2,56
30/04/2008	2,30	2,52	2,30	2,44
29/04/2008	2,38	2,38	2,29	2,30
28/04/2008	2,37	2,40	2,33	2,38
25/04/2008	2,36	2,39	2,34	2,38
24/04/2008	2,26	2,35	2,25	2,35
23/04/2008	2,26	2,27	2,23	2,26
22/04/2008	2,28	2,28	2,22	2,24
18/04/2008	2,28	2,28	2,23	2,27
17/04/2008	2,14	2,19	2,12	2,18
16/04/2008	2,14	2,15	2,10	2,15
15/04/2008	2,10	2,11	2,07	2,10
14/04/2008	2,13	2,13	2,07	2,09
11/04/2008	2,10	2,13	2,09	2,13
10/04/2008	2,14	2,16	2,10	2,13
09/04/2008	2,18	2,18	2,13	2,15
08/04/2008	2,10	2,19	2,08	2,19
07/04/2008	2,22	2,30	2,09	2,11
04/04/2008	2,26	2,26	2,20	2,21
03/04/2008	2,23	2,27	2,18	2,25
02/04/2008	2,16	2,24	2,14	2,24
01/04/2008	2,11	2,17	2,09	2,15
31/03/2008	2,02	2,08	1,98	2,07
28/03/2008	2,04	2,04	2,00	2,02
27/03/2008	1,93	2,04	1,91	2,01
26/03/2008	2,00	2,04	1,90	1,91
25/03/2008	2,04	2,04	1,98	1,99
24/03/2008	1,99	2,03	1,98	2,01
20/03/2008	1,95	2,04	1,95	1,97
19/03/2008	2,05	2,06	1,99	2,00
18/03/2008	2,02	2,07	1,99	2,04
17/03/2008	2,00	2,02	1,93	2,00
14/03/2008	2,04	2,08	1,97	2,05
13/03/2008	2,01	2,04	1,96	2,04
12/03/2008	2,06	2,08	2,02	2,04
11/03/2008	2,05	2,08	2,01	2,06
10/03/2008	2,07	2,08	2,01	2,02
07/03/2008	2,11	2,11	2,03	2,07
06/03/2008	2,23	2,23	2,20	2,21
05/03/2008	2,25	2,26	2,22	2,23
04/03/2008	2,19	2,25	2,19	2,23
03/03/2008	2,11	2,21	2,11	2,21
29/02/2008	2,10	2,15	2,07	2,12
28/02/2008	2,14	2,15	2,09	2,13
27/02/2008	2,15	2,20	2,11	2,13
26/02/2008	2,08	2,17	2,07	2,15
25/02/2008	2,07	2,11	2,04	2,10
22/02/2008	2,07	2,08	2,02	2,08
21/02/2008	2,08	2,11	2,04	2,04
20/02/2008	2,00	2,08	1,96	2,07
19/02/2008	2,10	2,11	2,01	2,03
18/02/2008	2,07	2,09	2,05	2,09
15/02/2008	2,04	2,06	2,01	2,05
14/02/2008	2,03	2,09	2,03	2,06
13/02/2008	1,97	2,01	1,97	2,01
12/02/2008	1,91	1,97	1,91	1,97
11/02/2008	1,89	1,90	1,86	1,89
08/02/2008	1,86	1,87	1,84	1,87
07/02/2008	1,87	1,88	1,84	1,85
06/02/2008	1,84	1,90	1,84	1,88
01/02/2008	1,87	1,87	1,80	1,84
31/01/2008	1,83	1,86	1,80	1,84
30/01/2008	1,90	1,90	1,81	1,86
29/01/2008	1,95	1,97	1,91	1,93
28/01/2008	1,94	1,97	1,91	1,93
24/01/2008	1,97	2,01	1,93	1,97
23/01/2008	1,97	1,97	1,90	1,91
22/01/2008	1,89	2,05	1,89	2,00
21/01/2008	1,94	2,00	1,90	1,91
18/01/2008	2,09	2,10	2,00	2,07
17/01/2008	2,13	2,14	2,02	2,06
16/01/2008	2,07	2,14	2,06	2,11
15/01/2008	2,14	2,15	2,09	2,09
14/01/2008	2,22	2,22	2,13	2,18
11/01/2008	2,24	2,27	2,18	2,19
10/01/2008	2,28	2,28	2,21	2,26
09/01/2008	2,18	2,27	2,18	2,27
08/01/2008	2,16	2,22	2,14	2,20
07/01/2008	2,12	2,14	2,09	2,13
04/01/2008	2,17	2,19	2,08	2,12
03/01/2008	2,16	2,17	2,14	2,16
02/01/2008	2,15	2,18	2,13	2,14
28/12/2007	2,18	2,22	2,14	2,14
27/12/2007	2,20	2,22	2,17	2,18
26/12/2007	2,16	2,18	2,10	2,18
21/12/2007	2,24	2,26	2,13	2,13
20/12/2007	2,29	2,29	2,21	2,22
19/12/2007	2,24	2,26	2,20	2,25
18/12/2007	2,26	2,28	2,18	2,23
17/12/2007	2,29	2,29	2,20	2,22
14/12/2007	2,29	2,33	2,27	2,31
13/12/2007	2,34	2,34	2,25	2,26
12/12/2007	2,42	2,46	2,32	2,36
11/12/2007	2,52	2,53	2,36	2,40
10/12/2007	2,60	2,60	2,49	2,51
07/12/2007	2,60	2,61	2,53	2,60
06/12/2007	2,56	2,60	2,50	2,59
05/12/2007	2,53	2,59	2,51	2,55
04/12/2007	2,48	2,51	2,41	2,51
03/12/2007	2,53	2,53	2,47	2,49
30/11/2007	2,40	2,53	2,40	2,51
29/11/2007	2,36	2,42	2,31	2,34
28/11/2007	2,27	2,39	2,25	2,35
27/11/2007	2,18	2,27	2,17	2,21
26/11/2007	2,35	2,35	2,21	2,21
23/11/2007	2,39	2,39	2,29	2,34
22/11/2007	2,34	2,40	2,30	2,35
21/11/2007	2,38	2,38	2,27	2,34
19/11/2007	2,47	2,47	2,38	2,39
16/11/2007	2,43	2,50	2,42	2,47
14/11/2007	2,44	2,49	2,42	2,43
13/11/2007	2,44	2,46	2,42	2,42
12/11/2007	2,46	2,48	2,39	2,44
09/11/2007	2,51	2,53	2,44	2,48
08/11/2007	2,60	2,62	2,43	2,51
07/11/2007	2,50	2,58	2,47	2,56
06/11/2007	2,49	2,50	2,46	2,50
05/11/2007	2,40	2,49	2,37	2,44
01/11/2007	2,40	2,44	2,39	2,42
31/10/2007	2,44	2,48	2,41	2,44
30/10/2007	2,43	2,43	2,40	2,42
29/10/2007	2,41	2,43	2,41	2,43
26/10/2007	2,39	2,42	2,34	2,40
25/10/2007	2,43	2,43	2,37	2,38
24/10/2007	2,42	2,45	2,38	2,41
23/10/2007	2,41	2,45	2,38	2,45
22/10/2007	2,35	2,42	2,34	2,39
19/10/2007	2,45	2,45	2,36	2,37
18/10/2007	2,44	2,45	2,41	2,43
17/10/2007	2,43	2,48	2,39	2,48
16/10/2007	2,42	2,43	2,39	2,39
15/10/2007	2,53	2,53	2,41	2,43
11/10/2007	2,55	2,57	2,42	2,47
10/10/2007	2,61	2,61	2,52	2,52
09/10/2007	2,62	2,62	2,57	2,61
08/10/2007	2,55	2,60	2,53	2,57
05/10/2007	2,53	2,56	2,50	2,56
04/10/2007	2,49	2,53	2,47	2,50
03/10/2007	2,56	2,56	2,48	2,48
02/10/2007	2,57	2,59	2,55	2,55
01/10/2007	2,57	2,62	2,53	2,59
28/09/2007	2,60	2,63	2,56	2,57
27/09/2007	2,64	2,65	2,61	2,63
26/09/2007	2,63	2,64	2,61	2,62
25/09/2007	2,54	2,62	2,51	2,62
24/09/2007	2,51	2,57	2,51	2,56
21/09/2007	2,47	2,51	2,45	2,50
20/09/2007	2,47	2,49	2,38	2,45
19/09/2007	2,44	2,50	2,44	2,48
18/09/2007	2,34	2,43	2,32	2,42
17/09/2007	2,39	2,39	2,30	2,32
14/09/2007	2,37	2,42	2,36	2,39
13/09/2007	2,30	2,40	2,30	2,39
12/09/2007	2,32	2,36	2,29	2,30
11/09/2007	2,35	2,38	2,31	2,33
10/09/2007	2,34	2,36	2,28	2,33
06/09/2007	2,39	2,39	2,35	2,38
05/09/2007	2,41	2,41	2,34	2,37
04/09/2007	2,49	2,49	2,42	2,43
03/09/2007	2,49	2,53	2,46	2,48
31/08/2007	2,42	2,49	2,41	2,49
30/08/2007	2,41	2,42	2,34	2,38
29/08/2007	2,41	2,43	2,39	2,41
28/08/2007	2,42	2,45	2,37	2,39
27/08/2007	2,43	2,47	2,41	2,43
24/08/2007	2,39	2,46	2,39	2,46
23/08/2007	2,46	2,47	2,39	2,41
22/08/2007	2,46	2,48	2,40	2,45
21/08/2007	2,38	2,44	2,33	2,42
20/08/2007	2,30	2,37	2,24	2,37
17/08/2007	2,34	2,36	2,18	2,27
16/08/2007	2,18	2,26	2,05	2,26
15/08/2007	2,30	2,37	2,21	2,29
14/08/2007	2,43	2,47	2,30	2,30
13/08/2007	2,46	2,50	2,39	2,42
10/08/2007	2,43	2,46	2,38	2,41
09/08/2007	2,54	2,55	2,45	2,46
08/08/2007	2,52	2,60	2,51	2,57
07/08/2007	2,49	2,51	2,41	2,47
06/08/2007	2,47	2,48	2,40	2,48
03/08/2007	2,51	2,52	2,43	2,46
02/08/2007	2,54	2,57	2,48	2,50
01/08/2007	2,48	2,51	2,43	2,50
31/07/2007	2,57	2,60	2,48	2,50
30/07/2007	2,49	2,55	2,47	2,52
27/07/2007	2,44	2,54	2,44	2,47
26/07/2007	2,52	2,52	2,38	2,48
25/07/2007	2,63	2,66	2,50	2,57
24/07/2007	2,69	2,69	2,55	2,57
23/07/2007	2,71	2,71	2,67	2,70
20/07/2007	2,71	2,71	2,66	2,69
19/07/2007	2,70	2,72	2,68	2,72
18/07/2007	2,67	2,71	2,64	2,68
17/07/2007	2,69	2,71	2,68	2,71
16/07/2007	2,73	2,77	2,67	2,69
13/07/2007	2,76	2,78	2,72	2,75
12/07/2007	2,73	2,79	2,67	2,76
11/07/2007	2,69	2,73	2,62	2,73
10/07/2007	2,76	2,78	2,66	2,66
06/07/2007	2,78	2,81	2,76	2,78
05/07/2007	2,76	2,77	2,71	2,77
04/07/2007	2,72	2,76	2,72	2,76
03/07/2007	2,80	2,80	2,70	2,73
02/07/2007	2,71	2,80	2,71	2,78
29/06/2007	2,63	2,70	2,60	2,70
28/06/2007	2,70	2,70	2,60	2,62
27/06/2007	2,72	2,72	2,67	2,68
26/06/2007	2,75	2,79	2,71	2,72
25/06/2007	2,76	2,76	2,71	2,75
22/06/2007	2,81	2,81	2,71	2,75
21/06/2007	2,72	2,82	2,68	2,82
20/06/2007	2,75	2,77	2,71	2,72
19/06/2007	2,74	2,76	2,72	2,73
18/06/2007	2,74	2,78	2,71	2,72
15/06/2007	2,71	2,76	2,71	2,72
14/06/2007	2,72	2,73	2,68	2,68
13/06/2007	2,67	2,73	2,65	2,70
12/06/2007	2,60	2,70	2,60	2,66
11/06/2007	2,58	2,65	2,56	2,63
08/06/2007	2,45	2,58	2,45	2,55
06/06/2007	2,53	2,53	2,47	2,51
05/06/2007	2,60	2,60	2,53	2,53
04/06/2007	2,61	2,62	2,56	2,59
01/06/2007	2,53	2,64	2,52	2,62
31/05/2007	2,47	2,52	2,45	2,50
30/05/2007	2,38	2,46	2,36	2,46
29/05/2007	2,43	2,45	2,39	2,41
28/05/2007	2,43	2,43	2,40	2,43
25/05/2007	2,39	2,43	2,38	2,43
24/05/2007	2,42	2,42	2,36	2,38
23/05/2007	2,43	2,46	2,41	2,41
22/05/2007	2,47	2,47	2,41	2,42
21/05/2007	2,47	2,50	2,44	2,46
18/05/2007	2,45	2,48	2,42	2,47
17/05/2007	2,49	2,49	2,43	2,44
16/05/2007	2,44	2,49	2,42	2,49
15/05/2007	2,45	2,46	2,42	2,44
14/05/2007	2,45	2,49	2,44	2,45
11/05/2007	2,42	2,45	2,39	2,45
10/05/2007	2,43	2,43	2,39	2,41
09/05/2007	2,41	2,44	2,40	2,43
08/05/2007	2,40	2,42	2,37	2,40
07/05/2007	2,42	2,42	2,39	2,41
04/05/2007	2,39	2,43	2,39	2,42
03/05/2007	2,37	2,40	2,35	2,39
02/05/2007	2,37	2,38	2,33	2,34
30/04/2007	2,39	2,39	2,33	2,36
27/04/2007	2,30	2,40	2,25	2,35
26/04/2007	2,34	2,36	2,32	2,33
25/04/2007	2,29	2,35	2,26	2,34
24/04/2007	2,30	2,30	2,24	2,25
23/04/2007	2,31	2,32	2,29	2,29
20/04/2007	2,28	2,32	2,28	2,31
19/04/2007	2,25	2,28	2,22	2,28
18/04/2007	2,21	2,29	2,19	2,26
17/04/2007	2,22	2,23	2,21	2,22
16/04/2007	2,16	2,22	2,16	2,21
13/04/2007	2,11	2,15	2,11	2,15
12/04/2007	2,08	2,10	2,06	2,10
11/04/2007	2,10	2,14	2,07	2,09
10/04/2007	2,09	2,10	2,08	2,09
09/04/2007	2,08	2,10	2,08	2,09
05/04/2007	2,07	2,09	2,07	2,08
04/04/2007	2,07	2,08	2,05	2,07
03/04/2007	2,05	2,09	2,05	2,07
02/04/2007	2,07	2,07	2,02	2,04
30/03/2007	2,08	2,11	2,04	2,07
29/03/2007	2,07	2,09	2,05	2,09
28/03/2007	2,07	2,09	2,03	2,03
27/03/2007	2,09	2,09	2,07	2,08
26/03/2007	2,10	2,10	2,07	2,09
23/03/2007	2,09	2,10	2,07	2,09
22/03/2007	2,09	2,09	2,07	2,07
21/03/2007	2,03	2,09	2,03	2,07
20/03/2007	2,03	2,05	2,00	2,04
19/03/2007	2,01	2,02	1,98	2,02
16/03/2007	2,02	2,03	1,97	1,98
15/03/2007	2,05	2,05	2,00	2,01
14/03/2007	2,00	2,03	1,99	2,01
13/03/2007	2,09	2,09	2,01	2,02
12/03/2007	2,13	2,13	2,09	2,09
09/03/2007	2,09	2,13	2,09	2,13
08/03/2007	2,09	2,11	2,08	2,09
07/03/2007	2,09	2,10	2,05	2,08
06/03/2007	2,09	2,10	2,06	2,08
05/03/2007	2,09	2,10	2,04	2,04
02/03/2007	2,14	2,17	2,08	2,11
01/03/2007	2,05	2,18	2,04	2,18
28/02/2007	2,11	2,11	2,03	2,07
27/02/2007	2,08	2,11	2,03	2,06
26/02/2007	2,17	2,19	2,15	2,16
23/02/2007	2,15	2,18	2,14	2,17
22/02/2007	2,11	2,16	2,10	2,15
21/02/2007	2,11	2,11	2,09	2,09
16/02/2007	2,07	2,08	2,05	2,06
15/02/2007	2,10	2,11	2,06	2,07
14/02/2007	2,06	2,11	2,04	2,11
13/02/2007	2,05	2,05	2,02	2,05
12/02/2007	2,06	2,07	2,01	2,03
09/02/2007	2,04	2,06	2,00	2,02
08/02/2007	2,04	2,05	2,00	2,03
07/02/2007	2,07	2,07	2,03	2,05
06/02/2007	2,10	2,11	2,05	2,07
05/02/2007	2,09	2,10	2,07	2,10
02/02/2007	2,09	2,10	2,07	2,09
01/02/2007	2,09	2,11	2,05	2,08
31/01/2007	2,05	2,09	2,04	2,08
30/01/2007	2,08	2,09	2,05	2,07
29/01/2007	2,10	2,10	2,06	2,07
26/01/2007	2,07	2,11	2,07	2,10
24/01/2007	2,07	2,11	2,06	2,10
23/01/2007	2,03	2,08	2,02	2,08
22/01/2007	2,03	2,05	2,01	2,04
19/01/2007	2,01	2,02	1,97	2,02
18/01/2007	2,06	2,09	1,98	1,99
17/01/2007	2,04	2,07	2,02	2,04
16/01/2007	2,08	2,11	2,04	2,04
15/01/2007	2,09	2,11	2,07	2,10
12/01/2007	2,09	2,11	2,07	2,09
11/01/2007	2,05	2,11	2,02	2,08
10/01/2007	2,01	2,09	1,99	2,06
09/01/2007	2,05	2,07	1,99	2,02
08/01/2007	2,06	2,07	2,03	2,05
05/01/2007	2,09	2,15	2,01	2,01
04/01/2007	2,17	2,17	2,10	2,11
03/01/2007	2,16	2,19	2,15	2,17
02/01/2007	2,15	2,17	2,12	2,17
28/12/2006	2,14	2,17	2,14	2,15
27/12/2006	2,13	2,15	2,12	2,15
26/12/2006	2,10	2,13	2,09	2,13
22/12/2006	2,09	2,10	2,07	2,10
21/12/2006	2,09	2,10	2,06	2,09
20/12/2006	2,08	2,12	2,07	2,09
19/12/2006	2,04	2,08	2,03	2,07
18/12/2006	2,05	2,09	2,05	2,06
15/12/2006	2,10	2,10	2,04	2,05
14/12/2006	2,09	2,09	2,07	2,07
13/12/2006	2,08	2,09	2,02	2,07
12/12/2006	2,08	2,09	2,02	2,06
11/12/2006	2,10	2,12	2,07	2,08
08/12/2006	2,09	2,13	2,08	2,08
07/12/2006	2,11	2,14	2,07	2,09
06/12/2006	2,09	2,13	2,06	2,11
05/12/2006	2,04	2,08	1,99	2,07
04/12/2006	1,98	2,04	1,96	2,04
01/12/2006	2,01	2,01	1,96	1,97
30/11/2006	2,00	2,02	1,97	2,01
29/11/2006	1,95	2,00	1,94	2,00
28/11/2006	1,94	1,96	1,91	1,94
27/11/2006	1,99	2,01	1,93	1,94
24/11/2006	2,03	2,03	1,99	1,99
23/11/2006	2,02	2,05	2,02	2,05
22/11/2006	1,99	2,01	1,97	2,01
21/11/2006	1,96	1,99	1,93	1,99
17/11/2006	1,95	1,97	1,91	1,96
16/11/2006	2,00	2,02	1,95	1,95
14/11/2006	2,00	2,03	1,98	1,99
13/11/2006	1,97	1,98	1,93	1,98
10/11/2006	2,03	2,03	1,97	1,97
09/11/2006	2,01	2,05	1,97	2,01
08/11/2006	1,98	2,00	1,95	2,00
07/11/2006	1,99	2,01	1,97	1,99
06/11/2006	2,01	2,03	1,99	1,99
03/11/2006	1,95	2,02	1,94	1,99
01/11/2006	1,89	1,95	1,89	1,94
31/10/2006	1,91	1,94	1,87	1,89
30/10/2006	1,88	1,89	1,85	1,89
27/10/2006	1,89	1,92	1,88	1,88
26/10/2006	1,93	1,94	1,89	1,90
25/10/2006	1,95	1,96	1,93	1,93
24/10/2006	1,93	1,96	1,90	1,95
23/10/2006	1,89	1,93	1,88	1,93
20/10/2006	1,89	1,92	1,89	1,90
19/10/2006	1,89	1,92	1,88	1,90
18/10/2006	1,90	1,93	1,88	1,89
17/10/2006	1,88	1,92	1,87	1,87
16/10/2006	1,91	1,92	1,88	1,91
13/10/2006	1,93	1,94	1,89	1,90
11/10/2006	1,86	1,91	1,82	1,89
10/10/2006	1,86	1,88	1,85	1,88
09/10/2006	1,82	1,86	1,82	1,86
06/10/2006	1,81	1,84	1,79	1,84
05/10/2006	1,79	1,83	1,78	1,82
04/10/2006	1,75	1,79	1,75	1,78
03/10/2006	1,76	1,76	1,73	1,74
02/10/2006	1,77	1,80	1,75	1,75
29/09/2006	1,80	1,81	1,75	1,75
28/09/2006	1,74	1,80	1,74	1,79
27/09/2006	1,78	1,78	1,73	1,74
26/09/2006	1,75	1,79	1,74	1,77
25/09/2006	1,71	1,76	1,67	1,75
22/09/2006	1,70	1,72	1,67	1,71
21/09/2006	1,76	1,77	1,68	1,70
20/09/2006	1,80	1,81	1,73	1,75
19/09/2006	1,82	1,83	1,78	1,80
18/09/2006	1,80	1,83	1,78	1,82
15/09/2006	1,80	1,80	1,77	1,80
14/09/2006	1,81	1,82	1,78	1,78
13/09/2006	1,84	1,85	1,80	1,80
12/09/2006	1,86	1,87	1,81	1,83
11/09/2006	1,84	1,88	1,81	1,86
08/09/2006	1,90	1,90	1,86	1,86
06/09/2006	1,91	1,92	1,88	1,91
05/09/2006	1,92	1,93	1,91	1,91
04/09/2006	1,88	1,94	1,87	1,94
01/09/2006	1,82	1,88	1,82	1,87
31/08/2006	1,82	1,85	1,81	1,81
30/08/2006	1,81	1,83	1,80	1,81
29/08/2006	1,83	1,84	1,80	1,81
28/08/2006	1,79	1,84	1,77	1,82
25/08/2006	1,78	1,80	1,73	1,80
24/08/2006	1,78	1,78	1,72	1,78
23/08/2006	1,78	1,79	1,75	1,76
22/08/2006	1,79	1,79	1,76	1,78
21/08/2006	1,80	1,80	1,78	1,78
18/08/2006	1,81	1,82	1,79	1,80
17/08/2006	1,83	1,85	1,79	1,81
16/08/2006	1,86	1,86	1,78	1,83
15/08/2006	1,84	1,87	1,82	1,83
14/08/2006	1,87	1,89	1,83	1,83
11/08/2006	1,89	1,89	1,86	1,86
10/08/2006	1,86	1,88	1,83	1,88
09/08/2006	1,93	1,97	1,85	1,87
08/08/2006	1,97	1,98	1,93	1,93
07/08/2006	1,97	2,00	1,97	1,99
04/08/2006	1,96	2,02	1,95	1,99
03/08/2006	1,91	1,96	1,91	1,95
02/08/2006	1,93	1,97	1,92	1,93
01/08/2006	1,92	1,93	1,90	1,92
31/07/2006	1,93	1,94	1,92	1,93
28/07/2006	1,91	1,96	1,91	1,93
27/07/2006	1,95	1,95	1,90	1,90
26/07/2006	1,97	1,97	1,93	1,93
25/07/2006	1,94	1,98	1,91	1,97
24/07/2006	1,90	1,95	1,86	1,94
21/07/2006	1,95	1,95	1,85	1,87
20/07/2006	1,94	1,96	1,90	1,91
19/07/2006	1,89	1,94	1,88	1,93
18/07/2006	1,82	1,89	1,82	1,89
17/07/2006	1,80	1,83	1,80	1,82
14/07/2006	1,87	1,89	1,80	1,83
13/07/2006	1,88	1,89	1,84	1,87
12/07/2006	1,90	1,92	1,88	1,90
11/07/2006	1,89	1,92	1,84	1,90
10/07/2006	1,89	1,90	1,88	1,89
07/07/2006	1,92	1,92	1,86	1,88
06/07/2006	1,90	1,95	1,88	1,93
05/07/2006	1,92	1,94	1,89	1,90
04/07/2006	1,96	1,98	1,93	1,96
03/07/2006	1,89	1,96	1,87	1,95
30/06/2006	1,91	2,00	1,86	1,87
29/06/2006	1,82	1,90	1,81	1,90
28/06/2006	1,79	1,82	1,77	1,81
27/06/2006	1,76	1,79	1,75	1,76
26/06/2006	1,70	1,76	1,68	1,76
23/06/2006	1,69	1,74	1,67	1,71
22/06/2006	1,71	1,75	1,69	1,71
21/06/2006	1,67	1,73	1,67	1,73
20/06/2006	1,71	1,72	1,68	1,68
19/06/2006	1,75	1,77	1,67	1,69
16/06/2006	1,69	1,73	1,65	1,73
14/06/2006	1,65	1,72	1,56	1,63
13/06/2006	1,73	1,74	1,64	1,65
12/06/2006	1,83	1,83	1,73	1,74
09/06/2006	1,87	1,87	1,82	1,82
08/06/2006	1,79	1,83	1,79	1,83
07/06/2006	1,88	1,88	1,81	1,83
06/06/2006	1,83	1,84	1,76	1,84
05/06/2006	1,88	1,89	1,77	1,85
02/06/2006	1,85	1,88	1,83	1,88
01/06/2006	1,79	1,85	1,78	1,84
31/05/2006	1,84	1,87	1,78	1,78
30/05/2006	1,88	1,90	1,82	1,84
29/05/2006	1,95	1,97	1,88	1,90
26/05/2006	1,92	1,97	1,87	1,97
25/05/2006	1,79	1,91	1,77	1,90
24/05/2006	1,78	1,80	1,73	1,77
23/05/2006	1,79	1,83	1,76	1,78
22/05/2006	1,78	1,80	1,75	1,76
19/05/2006	1,88	1,88	1,79	1,85
18/05/2006	1,87	1,88	1,82	1,83
17/05/2006	1,88	1,89	1,82	1,85
16/05/2006	1,91	1,92	1,87	1,87
15/05/2006	1,93	1,93	1,86	1,88
12/05/2006	1,97	1,97	1,93	1,93
11/05/2006	2,09	2,09	1,95	1,98
10/05/2006	2,11	2,11	2,05	2,05
09/05/2006	2,09	2,12	2,08	2,09
08/05/2006	2,15	2,15	2,07	2,12
05/05/2006	2,08	2,13	2,07	2,13
04/05/2006	2,04	2,10	2,00	2,07
03/05/2006	2,04	2,06	2,02	2,04
02/05/2006	1,97	2,05	1,95	2,04
28/04/2006	1,89	1,97	1,88	1,97
27/04/2006	1,93	1,93	1,89	1,89
26/04/2006	1,92	1,95	1,91	1,94
25/04/2006	1,93	1,94	1,90	1,92
