Data	Abertura	Máxima	Mínima	Fechamento
04/07/2017	19,53	19,87	19,36	19,48
03/07/2017	19,27	19,55	19,22	19,55
30/06/2017	19,10	19,30	18,86	19,15
29/06/2017	18,99	19,12	18,70	18,95
28/06/2017	19,16	19,23	18,80	18,96
27/06/2017	19,38	19,52	19,05	19,05
26/06/2017	19,09	19,55	18,92	19,55
23/06/2017	19,05	19,12	18,88	19,12
22/06/2017	18,99	19,20	18,92	19,06
21/06/2017	18,96	19,13	18,83	19,07
20/06/2017	19,15	19,24	18,93	18,95
19/06/2017	19,06	19,30	18,86	19,27
16/06/2017	18,81	19,12	18,74	19,10
14/06/2017	18,84	19,32	18,77	19,09
13/06/2017	18,78	18,86	18,44	18,73
12/06/2017	18,96	18,96	18,24	18,78
09/06/2017	19,58	19,80	18,83	18,85
08/06/2017	19,95	19,98	19,47	19,51
07/06/2017	19,85	20,14	19,68	20,13
06/06/2017	19,68	19,78	19,48	19,73
05/06/2017	18,95	19,74	18,84	19,67
02/06/2017	19,06	19,34	18,82	19,13
01/06/2017	19,48	19,73	19,01	19,01
31/05/2017	19,77	19,82	19,24	19,48
30/05/2017	19,61	19,77	19,39	19,77
29/05/2017	19,61	19,61	19,35	19,61
26/05/2017	19,35	19,73	19,30	19,73
25/05/2017	20,04	20,04	19,03	19,19
24/05/2017	19,76	20,16	19,62	19,71
23/05/2017	19,22	19,69	19,22	19,61
22/05/2017	19,16	19,42	18,53	19,17
19/05/2017	19,24	20,13	19,24	19,42
18/05/2017	17,46	19,12	17,42	18,99
17/05/2017	21,75	21,75	21,09	21,37
16/05/2017	22,29	22,39	21,67	21,78
15/05/2017	22,18	22,24	21,89	22,19
12/05/2017	21,13	22,01	21,08	21,94
11/05/2017	21,29	21,43	20,88	21,18
10/05/2017	21,37	21,44	20,99	21,29
09/05/2017	21,28	21,34	20,94	21,12
08/05/2017	21,27	21,30	20,83	21,02
05/05/2017	20,46	21,36	20,18	21,28
04/05/2017	20,69	20,95	20,13	20,25
03/05/2017	21,48	21,66	20,59	20,68
02/05/2017	20,94	21,61	20,94	21,61
28/04/2017	20,34	20,91	20,21	20,91
27/04/2017	20,33	20,50	20,23	20,40
26/04/2017	20,40	20,43	20,13	20,26
25/04/2017	19,64	20,13	19,54	19,98
24/04/2017	19,60	19,81	19,44	19,59
20/04/2017	19,45	19,53	19,16	19,35
19/04/2017	19,43	19,62	19,14	19,14
18/04/2017	18,76	19,34	18,64	19,20
17/04/2017	18,17	18,58	18,08	18,58
13/04/2017	18,61	18,72	18,13	18,13
12/04/2017	19,06	19,07	18,59	18,61
11/04/2017	19,14	19,14	18,57	18,95
10/04/2017	19,31	19,49	18,78	18,89
07/04/2017	19,25	19,40	19,07	19,17
06/04/2017	19,76	19,93	18,98	19,17
05/04/2017	20,95	21,26	19,87	19,93
04/04/2017	21,13	21,29	20,93	21,00
03/04/2017	21,24	21,36	20,70	21,12
31/03/2017	21,50	21,77	21,09	21,09
30/03/2017	21,14	21,74	21,11	21,50
29/03/2017	21,81	21,89	20,91	21,11
28/03/2017	21,70	22,53	21,48	21,62
27/03/2017	23,41	23,57	23,08	23,35
24/03/2017	23,26	23,57	23,16	23,41
23/03/2017	23,00	23,58	23,00	23,43
22/03/2017	23,26	23,80	23,06	23,16
21/03/2017	24,02	24,47	23,36	23,53
20/03/2017	23,61	24,63	23,61	24,12
17/03/2017	24,56	24,82	23,76	23,76
16/03/2017	24,89	25,08	24,17	24,22
15/03/2017	24,50	24,87	24,20	24,63
14/03/2017	24,34	24,89	24,34	24,40
13/03/2017	24,28	24,85	24,12	24,63
10/03/2017	24,61	25,14	24,02	24,16
09/03/2017	24,89	24,97	24,30	24,41
08/03/2017	25,97	25,97	24,86	24,90
07/03/2017	26,15	26,47	25,63	25,80
06/03/2017	26,24	26,76	26,15	26,15
03/03/2017	26,04	26,69	26,03	26,47
02/03/2017	26,01	26,36	25,82	25,98
01/03/2017	26,64	26,74	26,10	26,31
24/02/2017	26,33	26,78	25,95	26,21
23/02/2017	26,96	27,40	26,24	26,33
22/02/2017	26,69	26,95	26,55	26,91
21/02/2017	26,06	26,85	25,93	26,85
20/02/2017	26,11	26,40	25,79	26,17
17/02/2017	26,61	26,76	26,12	26,36
16/02/2017	27,01	27,56	26,48	26,61
15/02/2017	26,32	27,51	26,31	27,23
14/02/2017	26,92	27,14	26,12	26,12
13/02/2017	26,46	27,29	26,10	27,12
10/02/2017	24,79	26,50	24,79	26,31
09/02/2017	24,41	25,21	24,37	24,86
08/02/2017	24,10	24,41	23,79	24,34
07/02/2017	24,63	24,67	24,09	24,10
06/02/2017	24,75	24,75	24,20	24,33
03/02/2017	24,56	24,83	24,06	24,63
02/02/2017	24,25	24,69	24,04	24,47
01/02/2017	23,96	24,52	23,92	24,34
31/01/2017	23,41	23,95	23,19	23,88
30/01/2017	24,11	24,11	23,44	23,51
27/01/2017	24,29	24,41	24,11	24,11
26/01/2017	24,52	24,56	24,07	24,33
24/01/2017	24,41	24,42	23,55	23,73
23/01/2017	23,70	24,33	23,57	24,22
20/01/2017	23,31	23,86	23,03	23,52
19/01/2017	24,00	24,05	23,03	23,12
18/01/2017	24,76	24,76	23,73	23,86
17/01/2017	24,09	24,93	23,84	24,76
16/01/2017	23,96	24,33	23,71	24,22
13/01/2017	24,02	24,17	23,57	23,85
12/01/2017	23,41	24,09	23,17	23,93
11/01/2017	22,88	22,91	21,98	22,78
10/01/2017	22,83	22,90	22,50	22,64
09/01/2017	22,14	22,84	21,81	22,67
06/01/2017	22,47	22,47	22,06	22,37
05/01/2017	22,51	22,68	22,10	22,47
04/01/2017	22,15	22,54	22,15	22,54
03/01/2017	21,96	22,44	21,87	22,44
02/01/2017	21,69	22,00	21,48	21,67
29/12/2016	21,43	21,89	21,07	21,69
28/12/2016	20,37	21,52	20,36	21,44
27/12/2016	20,47	20,49	20,19	20,37
26/12/2016	20,10	20,52	19,99	20,27
23/12/2016	19,57	20,13	19,57	19,94
22/12/2016	19,49	19,77	19,49	19,57
21/12/2016	19,58	19,94	19,43	19,66
20/12/2016	19,49	19,73	19,34	19,69
19/12/2016	19,74	19,97	19,38	19,44
16/12/2016	19,16	20,02	18,95	19,76
15/12/2016	18,77	19,15	18,47	19,15
14/12/2016	19,03	19,31	18,80	18,92
13/12/2016	18,88	19,36	18,80	19,01
12/12/2016	19,47	19,50	19,00	19,11
09/12/2016	19,97	19,99	19,50	19,72
08/12/2016	20,01	20,02	19,62	19,74
07/12/2016	19,76	19,98	19,38	19,72
06/12/2016	19,03	19,76	18,94	19,60
05/12/2016	19,62	19,83	19,04	19,29
02/12/2016	18,88	19,62	18,51	19,50
01/12/2016	20,14	20,34	18,91	19,03
30/11/2016	20,67	21,04	20,52	20,69
29/11/2016	21,02	21,05	20,36	20,36
28/11/2016	20,70	21,14	20,50	21,13
25/11/2016	20,31	20,90	19,83	20,83
24/11/2016	20,77	20,92	20,43	20,43
23/11/2016	21,18	21,18	20,62	20,85
22/11/2016	21,04	21,65	21,01	21,24
21/11/2016	20,57	21,49	20,41	20,85
18/11/2016	19,24	20,42	19,24	20,37
17/11/2016	19,61	19,87	19,25	19,31
16/11/2016	19,10	19,80	18,86	19,58
14/11/2016	17,95	18,66	17,92	18,58
11/11/2016	18,43	18,58	17,87	18,27
10/11/2016	19,22	19,47	18,42	18,45
09/11/2016	18,99	19,86	18,76	19,33
08/11/2016	19,14	20,00	19,14	19,79
07/11/2016	18,95	19,69	18,95	19,53
04/11/2016	18,67	19,25	18,53	18,85
03/11/2016	18,80	19,25	18,65	18,67
01/11/2016	19,39	19,42	18,69	18,78
31/10/2016	18,88	19,36	18,78	19,32
28/10/2016	18,52	18,83	18,42	18,78
27/10/2016	18,39	18,75	18,30	18,65
26/10/2016	18,41	18,77	18,39	18,40
25/10/2016	18,15	18,36	17,95	18,31
24/10/2016	18,11	18,28	18,00	18,26
21/10/2016	18,29	18,37	18,06	18,06
20/10/2016	18,25	18,50	18,03	18,34
19/10/2016	18,60	18,62	18,25	18,26
18/10/2016	17,81	18,69	17,81	18,59
17/10/2016	17,50	17,94	17,47	17,81
14/10/2016	17,23	17,53	17,09	17,44
13/10/2016	16,31	17,14	16,31	17,14
11/10/2016	16,70	16,70	16,34	16,47
10/10/2016	16,76	16,93	16,62	16,70
07/10/2016	16,47	16,87	16,31	16,75
06/10/2016	16,32	16,51	16,24	16,38
05/10/2016	16,32	16,58	16,23	16,42
04/10/2016	16,11	16,40	16,03	16,15
03/10/2016	16,03	16,37	16,01	16,24
30/09/2016	16,12	16,28	16,03	16,16
29/09/2016	16,56	16,66	15,94	16,14
28/09/2016	16,14	16,59	16,14	16,59
27/09/2016	15,95	16,20	15,73	16,08
26/09/2016	15,87	15,95	15,71	15,81
23/09/2016	16,07	16,19	15,90	15,97
22/09/2016	16,22	16,55	16,04	16,09
21/09/2016	15,99	16,20	15,84	16,03
20/09/2016	15,92	16,14	15,90	15,91
19/09/2016	15,93	16,19	15,77	15,90
16/09/2016	16,07	16,07	15,76	15,85
15/09/2016	16,06	16,28	16,01	16,15
14/09/2016	15,96	16,15	15,79	16,07
13/09/2016	16,37	16,37	15,90	16,01
12/09/2016	16,17	16,56	16,06	16,56
09/09/2016	16,74	16,92	16,23	16,32
08/09/2016	16,77	17,02	16,66	16,92
06/09/2016	17,13	17,23	16,87	16,99
05/09/2016	16,87	17,20	16,87	17,19
02/09/2016	16,76	16,91	16,71	16,91
01/09/2016	16,57	16,82	16,52	16,67
31/08/2016	16,76	17,10	16,62	16,66
30/08/2016	17,04	17,16	16,63	16,81
29/08/2016	16,66	17,20	16,58	16,94
26/08/2016	16,45	16,76	16,37	16,56
25/08/2016	16,50	16,67	16,45	16,52
24/08/2016	16,17	16,78	16,16	16,49
23/08/2016	16,45	16,65	16,34	16,34
22/08/2016	16,79	16,79	16,36	16,45
19/08/2016	16,59	16,89	16,44	16,80
18/08/2016	16,52	16,77	16,47	16,65
17/08/2016	16,20	16,67	16,13	16,61
16/08/2016	16,29	16,45	16,20	16,29
15/08/2016	16,08	16,61	16,08	16,48
12/08/2016	16,15	16,31	16,00	16,16
11/08/2016	15,50	16,15	15,41	16,15
10/08/2016	15,58	15,66	15,41	15,55
09/08/2016	15,42	15,68	15,29	15,61
08/08/2016	15,18	15,41	15,10	15,34
05/08/2016	15,28	15,34	14,88	15,26
04/08/2016	14,94	15,36	14,89	15,29
03/08/2016	14,59	14,98	14,52	14,98
02/08/2016	14,76	14,96	14,57	14,76
01/08/2016	14,97	15,10	14,68	14,93
29/07/2016	14,54	15,17	14,54	14,97
28/07/2016	14,76	14,87	14,45	14,60
27/07/2016	14,95	15,17	14,78	14,78
26/07/2016	14,59	14,98	14,59	14,83
25/07/2016	14,62	14,79	14,40	14,66
22/07/2016	14,10	14,66	14,01	14,62
21/07/2016	14,40	14,46	14,10	14,29
20/07/2016	14,40	14,47	14,18	14,40
19/07/2016	14,27	14,41	14,19	14,28
18/07/2016	14,02	14,40	13,99	14,36
15/07/2016	14,11	14,26	14,01	14,10
14/07/2016	14,11	14,36	13,96	14,17
13/07/2016	13,57	14,01	13,51	13,90
12/07/2016	14,12	14,29	13,70	13,70
11/07/2016	13,77	14,13	13,66	14,07
08/07/2016	13,62	13,79	13,58	13,77
07/07/2016	13,22	13,62	13,16	13,39
06/07/2016	13,12	13,27	12,95	13,19
05/07/2016	13,42	13,54	13,10	13,15
04/07/2016	13,47	13,73	13,37	13,57
01/07/2016	13,37	13,42	13,15	13,38
30/06/2016	12,91	13,40	12,85	13,27
29/06/2016	13,02	13,16	12,70	13,04
28/06/2016	12,77	12,82	12,53	12,67
27/06/2016	12,79	12,88	12,39	12,53
24/06/2016	12,92	12,92	12,60	12,84
23/06/2016	13,07	13,45	12,97	13,40
22/06/2016	13,16	13,25	12,87	12,91
21/06/2016	12,93	13,15	12,83	13,09
20/06/2016	13,21	13,21	12,97	13,04
17/06/2016	12,85	13,07	12,73	12,85
16/06/2016	12,37	12,74	12,24	12,74
15/06/2016	12,58	12,74	12,31	12,50
14/06/2016	13,11	13,43	12,51	12,56
13/06/2016	12,65	13,15	12,65	13,10
10/06/2016	13,36	13,36	12,88	12,89
09/06/2016	13,38	13,52	13,28	13,42
08/06/2016	13,07	13,59	13,06	13,44
07/06/2016	12,99	13,18	12,94	13,12
06/06/2016	13,44	13,58	13,05	13,14
03/06/2016	13,20	13,35	13,11	13,29
02/06/2016	12,94	13,15	12,72	13,13
01/06/2016	12,58	12,93	12,50	12,90
31/05/2016	12,88	13,05	12,56	12,69
30/05/2016	12,87	13,04	12,85	12,94
27/05/2016	12,90	13,21	12,86	12,99
25/05/2016	13,07	13,23	12,93	13,07
24/05/2016	13,12	13,29	12,96	13,11
23/05/2016	12,56	13,27	12,55	13,16
20/05/2016	13,04	13,43	12,90	12,90
19/05/2016	12,86	13,26	12,83	13,03
18/05/2016	12,77	13,31	12,76	13,09
17/05/2016	12,99	13,33	12,84	13,04
16/05/2016	13,15	13,43	13,15	13,25
13/05/2016	13,94	13,94	13,15	13,28
12/05/2016	13,89	14,04	13,54	13,94
11/05/2016	14,08	14,20	13,69	13,87
10/05/2016	13,64	13,86	13,34	13,86
09/05/2016	13,23	13,51	13,10	13,45
06/05/2016	13,19	13,54	13,10	13,33
05/05/2016	13,54	13,64	13,18	13,26
04/05/2016	13,20	13,45	13,02	13,45
03/05/2016	13,20	13,31	12,92	13,14
02/05/2016	13,66	13,71	13,02	13,33
29/04/2016	13,26	13,61	13,06	13,55
28/04/2016	12,99	13,21	12,88	13,21
27/04/2016	12,91	13,26	12,91	13,00
26/04/2016	12,61	12,86	12,58	12,70
25/04/2016	12,69	12,69	12,33	12,56
22/04/2016	12,52	12,79	12,45	12,61
20/04/2016	12,59	12,80	12,54	12,72
19/04/2016	12,77	12,88	12,55	12,72
18/04/2016	12,38	12,74	12,29	12,66
15/04/2016	12,32	12,41	12,16	12,41
14/04/2016	12,50	12,56	12,17	12,21
13/04/2016	12,81	12,89	12,39	12,47
12/04/2016	12,41	12,64	12,26	12,45
11/04/2016	12,41	12,49	12,10	12,15
08/04/2016	12,56	12,85	12,26	12,31
07/04/2016	12,40	12,40	12,08	12,23
06/04/2016	12,22	12,45	12,14	12,19
05/04/2016	12,11	12,56	12,07	12,41
04/04/2016	12,35	12,49	12,09	12,28
01/04/2016	12,23	12,68	12,07	12,57
31/03/2016	12,75	12,79	12,31	12,37
30/03/2016	12,77	13,12	12,77	12,92
29/03/2016	12,77	13,08	12,52	12,77
28/03/2016	12,75	12,91	12,55	12,71
24/03/2016	12,19	12,52	12,19	12,38
23/03/2016	12,61	12,77	12,44	12,48
22/03/2016	12,67	12,78	12,53	12,77
21/03/2016	12,65	12,77	12,50	12,66
18/03/2016	12,96	13,03	12,35	12,48
17/03/2016	12,42	13,00	12,42	13,00
16/03/2016	11,49	12,06	11,49	11,96
15/03/2016	11,83	12,01	11,61	11,61
14/03/2016	12,19	12,47	12,07	12,13
11/03/2016	12,26	12,46	12,12	12,12
10/03/2016	12,63	12,80	11,98	12,26
09/03/2016	12,86	12,88	12,33	12,37
08/03/2016	12,60	12,99	12,45	12,58
07/03/2016	12,99	13,16	12,58	12,70
04/03/2016	13,13	13,60	12,69	12,79
03/03/2016	11,90	12,94	11,89	12,88
02/03/2016	11,46	11,88	11,30	11,88
01/03/2016	11,09	11,42	10,88	11,42
29/02/2016	10,31	11,00	10,30	10,91
26/02/2016	10,37	10,58	10,28	10,33
25/02/2016	10,23	10,61	10,18	10,39
24/02/2016	10,10	10,50	10,10	10,29
23/02/2016	10,58	10,58	10,20	10,36
22/02/2016	10,29	10,62	10,15	10,58
19/02/2016	9,97	10,15	9,66	10,15
18/02/2016	10,42	10,42	9,88	10,21
17/02/2016	10,10	10,77	10,07	10,26
16/02/2016	9,92	10,29	9,90	10,12
15/02/2016	10,06	10,24	9,88	9,92
12/02/2016	9,91	10,06	9,67	9,78
11/02/2016	9,73	9,87	9,56	9,65
10/02/2016	9,85	10,07	9,80	9,93
05/02/2016	9,76	10,13	9,76	9,88
04/02/2016	9,47	10,03	9,25	9,76
03/02/2016	9,20	9,42	9,06	9,29
02/02/2016	9,53	9,56	9,11	9,11
01/02/2016	9,40	9,68	9,29	9,67
29/01/2016	9,53	9,68	9,33	9,53
28/01/2016	9,37	9,42	9,12	9,31
27/01/2016	9,23	9,37	9,00	9,27
26/01/2016	9,27	9,53	9,11	9,22
22/01/2016	9,61	9,86	9,53	9,53
21/01/2016	9,50	9,79	9,31	9,57
20/01/2016	9,54	9,62	9,33	9,58
19/01/2016	9,99	10,07	9,42	9,70
18/01/2016	9,53	9,88	9,49	9,49
15/01/2016	9,71	9,89	9,53	9,53
14/01/2016	10,11	10,13	9,73	9,84
13/01/2016	10,20	10,28	9,99	10,06
12/01/2016	10,22	10,23	9,90	10,15
11/01/2016	10,04	10,37	9,98	10,03
08/01/2016	10,08	10,28	9,96	10,01
07/01/2016	10,17	10,20	9,89	10,01
06/01/2016	10,30	10,53	10,14	10,29
05/01/2016	10,77	10,82	10,34	10,53
04/01/2016	11,15	11,26	10,57	10,69
30/12/2015	11,06	11,34	10,98	11,17
29/12/2015	11,27	11,47	11,10	11,19
28/12/2015	11,12	11,29	11,05	11,27
23/12/2015	10,91	11,14	10,82	11,07
22/12/2015	10,80	10,86	10,62	10,79
21/12/2015	10,87	11,06	10,61	10,73
18/12/2015	11,17	11,21	10,77	10,85
17/12/2015	11,19	11,73	11,14	11,41
16/12/2015	10,98	11,26	10,71	11,10
15/12/2015	11,02	11,26	10,90	11,10
14/12/2015	10,81	11,04	10,68	11,02
11/12/2015	10,64	11,20	10,64	10,89
10/12/2015	11,07	11,10	10,65	10,80
09/12/2015	10,85	11,26	10,83	11,00
08/12/2015	10,94	10,94	10,52	10,75
07/12/2015	10,78	11,42	10,76	10,94
04/12/2015	10,71	11,12	10,59	10,71
03/12/2015	10,58	11,10	10,58	10,79
02/12/2015	10,17	10,44	10,05	10,35
01/12/2015	10,28	10,39	10,06	10,23
30/11/2015	10,16	10,44	10,01	10,30
27/11/2015	10,74	10,74	10,12	10,18
26/11/2015	10,65	10,81	10,56	10,80
25/11/2015	10,72	10,87	10,46	10,60
24/11/2015	10,95	11,00	10,60	10,93
23/11/2015	11,13	11,28	10,83	10,96
19/11/2015	10,74	11,12	10,71	11,06
18/11/2015	10,57	10,92	10,53	10,55
17/11/2015	10,39	10,93	10,38	10,55
16/11/2015	10,24	10,39	10,04	10,35
13/11/2015	10,30	10,42	10,02	10,23
12/11/2015	10,45	10,82	10,23	10,49
11/11/2015	10,26	10,82	10,23	10,60
10/11/2015	10,09	10,20	9,89	10,20
09/11/2015	10,30	10,44	9,97	10,09
06/11/2015	10,78	10,83	10,00	10,28
05/11/2015	10,64	10,81	10,42	10,78
04/11/2015	10,53	10,80	10,28	10,64
03/11/2015	9,54	10,30	9,54	10,27
30/10/2015	9,61	9,71	9,40	9,63
29/10/2015	9,63	9,92	9,39	9,52
28/10/2015	9,78	10,20	9,65	9,82
27/10/2015	9,99	9,99	9,70	9,83
26/10/2015	9,94	10,29	9,88	10,00
23/10/2015	10,16	10,41	10,10	10,10
22/10/2015	9,97	10,21	9,76	9,91
21/10/2015	9,82	10,25	9,69	9,85
20/10/2015	10,02	10,21	9,63	9,81
19/10/2015	10,02	10,30	9,79	10,02
16/10/2015	9,82	10,18	9,54	10,02
15/10/2015	9,75	9,89	9,62	9,78
14/10/2015	9,77	9,88	9,54	9,68
13/10/2015	10,59	10,59	9,75	9,83
09/10/2015	10,79	10,79	10,34	10,79
08/10/2015	10,62	10,85	10,53	10,57
07/10/2015	9,96	10,75	9,86	10,56
06/10/2015	9,63	9,84	9,56	9,70
05/10/2015	9,56	9,76	9,47	9,63
02/10/2015	9,19	9,44	8,95	9,36
01/10/2015	8,84	9,10	8,79	8,99
30/09/2015	9,15	9,15	8,78	8,78
29/09/2015	8,88	9,01	8,76	8,83
28/09/2015	9,02	9,02	8,57	8,90
25/09/2015	9,29	9,41	8,81	9,10
24/09/2015	8,78	9,36	8,72	9,25
23/09/2015	9,52	9,59	9,08	9,13
22/09/2015	9,26	9,64	9,20	9,48
21/09/2015	9,54	9,70	9,38	9,43
18/09/2015	10,02	10,07	9,54	9,61
17/09/2015	10,07	10,32	9,84	10,14
16/09/2015	9,96	10,17	9,91	10,16
15/09/2015	9,85	9,95	9,64	9,89
14/09/2015	9,34	9,80	9,28	9,80
11/09/2015	9,58	9,63	9,27	9,42
10/09/2015	9,05	9,77	9,05	9,67
09/09/2015	9,49	9,71	9,40	9,43
08/09/2015	9,76	9,84	9,40	9,42
04/09/2015	9,85	9,94	9,47	9,66
03/09/2015	10,05	10,36	10,00	10,23
02/09/2015	9,42	9,98	9,37	9,98
01/09/2015	9,32	9,42	9,17	9,35
31/08/2015	9,56	9,71	9,39	9,48
28/08/2015	9,74	9,93	9,52	9,62
27/08/2015	9,88	10,14	9,71	9,95
26/08/2015	9,23	9,73	9,20	9,72
25/08/2015	9,42	9,51	9,12	9,21
24/08/2015	8,64	9,35	8,45	9,20
21/08/2015	9,33	9,43	9,17	9,29
20/08/2015	9,28	9,46	9,15	9,39
19/08/2015	9,55	9,55	9,18	9,45
18/08/2015	9,34	9,81	9,20	9,63
17/08/2015	9,44	9,65	9,31	9,41
14/08/2015	9,66	9,83	9,50	9,50
13/08/2015	10,03	10,03	9,66	9,72
12/08/2015	10,02	10,13	9,80	9,98
11/08/2015	10,12	10,23	9,77	10,13
10/08/2015	10,12	10,31	10,11	10,21
07/08/2015	10,75	10,75	10,07	10,12
06/08/2015	10,54	10,83	10,50	10,75
05/08/2015	10,64	10,86	10,54	10,61
04/08/2015	10,71	10,82	10,47	10,50
03/08/2015	10,44	10,74	10,32	10,70
31/07/2015	10,32	10,53	10,21	10,51
30/07/2015	10,77	10,81	10,25	10,32
29/07/2015	10,54	10,71	10,42	10,58
28/07/2015	10,44	10,75	10,38	10,66
27/07/2015	10,35	10,67	10,24	10,38
24/07/2015	10,35	10,50	10,13	10,44
23/07/2015	10,72	10,83	10,37	10,41
22/07/2015	10,84	11,06	10,79	10,83
21/07/2015	11,28	11,35	11,02	11,02
20/07/2015	11,18	11,34	11,16	11,22
17/07/2015	11,34	11,49	11,19	11,23
16/07/2015	11,54	11,62	11,27	11,29
15/07/2015	11,50	11,58	11,34	11,44
14/07/2015	11,18	11,49	11,17	11,43
13/07/2015	11,07	11,36	11,07	11,21
10/07/2015	11,07	11,21	10,86	11,07
08/07/2015	10,90	11,03	10,76	10,76
07/07/2015	10,90	11,00	10,75	10,94
06/07/2015	10,79	11,13	10,76	10,90
03/07/2015	10,95	11,04	10,84	10,93
02/07/2015	11,06	11,14	10,94	10,95
01/07/2015	11,02	11,25	10,82	10,95
30/06/2015	10,99	11,11	10,79	11,11
29/06/2015	11,00	11,15	10,77	10,89
26/06/2015	10,98	11,35	10,98	11,17
25/06/2015	11,02	11,04	10,73	10,92
24/06/2015	11,04	11,23	10,92	11,08
23/06/2015	10,96	11,04	10,82	10,98
22/06/2015	10,88	11,00	10,72	10,84
19/06/2015	10,79	10,92	10,67	10,73
18/06/2015	10,85	10,95	10,58	10,81
17/06/2015	10,90	10,92	10,57	10,75
16/06/2015	10,69	11,07	10,60	10,94
15/06/2015	10,75	10,75	10,40	10,63
12/06/2015	10,41	10,86	10,41	10,75
11/06/2015	10,52	10,78	10,41	10,58
10/06/2015	10,35	10,56	10,23	10,54
09/06/2015	10,21	10,25	10,06	10,21
08/06/2015	10,64	10,64	10,25	10,28
05/06/2015	10,71	10,81	10,51	10,52
03/06/2015	10,53	10,63	10,30	10,42
02/06/2015	10,38	10,75	10,23	10,62
01/06/2015	10,42	10,42	10,18	10,31
29/05/2015	10,59	10,68	10,24	10,42
28/05/2015	10,67	10,67	10,37	10,63
27/05/2015	10,71	10,83	10,63	10,73
26/05/2015	11,00	11,10	10,63	10,73
25/05/2015	10,90	11,21	10,72	11,11
22/05/2015	11,05	11,08	10,61	10,88
21/05/2015	10,99	11,16	10,90	10,99
20/05/2015	11,05	11,38	11,04	11,11
19/05/2015	11,29	11,42	11,07	11,15
18/05/2015	11,82	11,82	11,22	11,30
15/05/2015	11,52	11,67	11,44	11,63
14/05/2015	11,17	11,61	11,17	11,48
13/05/2015	11,07	11,44	11,04	11,33
12/05/2015	11,31	11,36	11,13	11,13
11/05/2015	11,23	11,37	11,21	11,25
08/05/2015	11,48	11,51	11,13	11,34
07/05/2015	10,98	11,30	10,98	11,30
06/05/2015	11,20	11,35	11,09	11,25
05/05/2015	10,77	11,26	10,69	11,20
04/05/2015	10,84	10,97	10,76	10,76
30/04/2015	10,46	10,71	10,41	10,69
29/04/2015	10,52	10,71	10,27	10,60
28/04/2015	10,14	10,60	10,14	10,51
27/04/2015	10,10	10,17	9,96	9,97
24/04/2015	10,10	10,16	9,95	10,06
23/04/2015	9,90	10,08	9,81	10,02
22/04/2015	9,66	9,99	9,66	9,93
20/04/2015	9,80	9,83	9,49	9,62
17/04/2015	9,89	9,96	9,70	9,74
16/04/2015	9,95	10,14	9,95	10,02
15/04/2015	10,04	10,19	10,00	10,03
14/04/2015	9,94	10,02	9,81	9,94
13/04/2015	9,95	10,14	9,85	9,92
10/04/2015	9,71	10,19	9,67	10,08
09/04/2015	10,05	10,06	9,74	9,79
08/04/2015	9,91	10,10	9,85	10,04
07/04/2015	9,94	10,07	9,73	9,79
06/04/2015	9,85	10,12	9,77	9,97
02/04/2015	9,79	9,97	9,71	9,73
01/04/2015	9,38	9,64	9,28	9,64
31/03/2015	9,22	9,40	9,16	9,24
30/03/2015	8,94	9,38	8,93	9,34
27/03/2015	9,05	9,27	8,93	9,00
26/03/2015	9,26	9,36	9,00	9,16
25/03/2015	9,50	9,71	9,37	9,37
24/03/2015	9,44	9,51	9,30	9,42
23/03/2015	9,50	9,59	9,35	9,42
20/03/2015	9,50	9,65	9,34	9,47
19/03/2015	9,44	9,46	9,25	9,41
18/03/2015	9,04	9,54	8,98	9,42
17/03/2015	8,90	9,27	8,85	9,14
16/03/2015	8,97	9,01	8,67	8,89
13/03/2015	8,55	8,90	8,44	8,81
12/03/2015	9,04	9,07	8,66	8,80
11/03/2015	8,84	8,97	8,74	8,87
10/03/2015	8,97	9,14	8,74	8,84
09/03/2015	9,10	9,19	8,96	9,08
06/03/2015	9,27	9,34	9,06	9,15
05/03/2015	9,17	9,46	9,04	9,35
04/03/2015	8,82	9,22	8,74	9,20
03/03/2015	9,05	9,08	8,89	9,03
02/03/2015	9,26	9,26	8,91	9,00
27/02/2015	9,40	9,63	9,16	9,25
26/02/2015	9,35	9,49	9,22	9,40
25/02/2015	9,23	9,33	9,15	9,33
24/02/2015	9,19	9,46	9,11	9,31
23/02/2015	9,17	9,33	9,07	9,19
20/02/2015	9,30	9,33	9,06	9,18
19/02/2015	9,25	9,45	9,23	9,33
18/02/2015	9,35	9,49	9,22	9,33
13/02/2015	8,87	9,37	8,81	9,28
12/02/2015	8,65	8,87	8,55	8,87
11/02/2015	8,51	8,62	8,35	8,54
10/02/2015	8,74	8,86	8,48	8,48
09/02/2015	8,67	8,86	8,57	8,86
06/02/2015	8,64	8,87	8,39	8,71
05/02/2015	8,58	8,83	8,58	8,68
04/02/2015	8,64	8,78	8,25	8,74
03/02/2015	8,29	8,55	8,11	8,51
02/02/2015	8,13	8,25	8,02	8,19
30/01/2015	8,65	8,65	8,15	8,15
29/01/2015	8,84	8,92	8,60	8,76
28/01/2015	8,55	8,87	8,43	8,80
27/01/2015	8,74	8,78	8,40	8,65
26/01/2015	8,48	8,89	8,46	8,86
23/01/2015	8,80	8,80	8,42	8,53
22/01/2015	8,82	9,02	8,56	8,61
21/01/2015	8,61	8,76	8,44	8,61
