Data	Abertura	Máxima	Mínima	Fechamento
30/06/2017	11,17	11,22	11,10	11,10
29/06/2017	11,10	11,10	10,99	11,00
28/06/2017	11,08	11,08	11,03	11,03
27/06/2017	11,29	11,44	11,23	11,25
26/06/2017	10,91	11,43	10,91	11,43
23/06/2017	10,85	11,13	10,85	10,88
22/06/2017	11,25	11,25	10,85	10,85
21/06/2017	11,22	11,22	10,88	10,88
20/06/2017	10,99	11,29	10,84	10,84
19/06/2017	10,84	11,37	10,84	11,29
16/06/2017	10,69	11,22	10,69	11,22
13/06/2017	10,61	10,76	10,61	10,61
12/06/2017	10,79	10,79	10,39	10,49
09/06/2017	11,52	11,52	10,84	10,84
08/06/2017	11,67	11,67	11,46	11,48
07/06/2017	11,48	12,04	11,48	12,04
06/06/2017	11,52	11,72	11,48	11,59
05/06/2017	11,14	11,67	11,14	11,67
02/06/2017	11,03	11,17	11,03	11,06
01/06/2017	11,37	11,37	10,99	10,99
31/05/2017	11,59	11,82	11,33	11,33
30/05/2017	11,42	11,63	11,29	11,63
29/05/2017	11,31	11,67	11,14	11,37
26/05/2017	11,44	11,52	11,33	11,44
25/05/2017	11,75	11,75	11,22	11,23
24/05/2017	11,67	12,04	11,67	11,74
23/05/2017	11,32	11,59	11,22	11,59
22/05/2017	11,06	11,14	11,06	11,14
19/05/2017	11,44	11,52	10,91	10,91
18/05/2017	11,31	11,31	10,21	10,86
17/05/2017	13,07	13,07	12,13	12,57
16/05/2017	13,25	13,25	13,10	13,10
15/05/2017	13,09	13,13	12,87	13,13
12/05/2017	12,31	13,13	12,31	12,72
11/05/2017	12,44	12,44	12,28	12,31
10/05/2017	12,28	12,57	12,23	12,23
09/05/2017	12,79	12,79	12,27	12,27
08/05/2017	12,57	12,57	12,20	12,27
05/05/2017	12,04	12,56	12,04	12,56
04/05/2017	12,06	12,06	11,64	11,71
03/05/2017	12,60	12,72	11,85	12,02
02/05/2017	12,40	12,75	12,38	12,67
28/04/2017	11,64	12,38	11,64	12,38
27/04/2017	11,72	11,85	11,59	11,59
26/04/2017	11,86	11,93	11,66	11,72
25/04/2017	11,26	11,77	11,25	11,66
24/04/2017	11,04	11,49	11,01	11,26
20/04/2017	10,92	11,25	10,92	11,01
19/04/2017	11,03	11,03	10,77	10,81
18/04/2017	10,43	11,08	10,43	10,83
17/04/2017	10,22	10,42	10,21	10,21
13/04/2017	10,50	10,50	10,22	10,22
12/04/2017	10,50	10,62	10,35	10,50
11/04/2017	10,51	10,65	9,76	10,62
10/04/2017	10,95	10,95	10,50	10,50
07/04/2017	11,10	11,10	10,88	10,88
06/04/2017	11,25	11,25	10,88	10,88
05/04/2017	12,09	12,15	11,45	11,52
04/04/2017	12,12	12,37	12,08	12,09
03/04/2017	12,02	12,38	11,81	12,36
31/03/2017	12,46	12,46	12,10	12,10
30/03/2017	12,23	12,45	12,03	12,38
29/03/2017	12,69	12,69	12,00	12,24
28/03/2017	13,66	13,66	12,45	12,64
27/03/2017	13,65	14,19	13,65	13,95
24/03/2017	13,80	14,10	13,80	14,10
23/03/2017	13,66	13,95	13,50	13,95
22/03/2017	13,88	14,10	13,65	13,65
21/03/2017	14,67	14,78	14,12	14,12
20/03/2017	14,41	14,70	14,41	14,70
17/03/2017	15,00	15,00	14,11	15,00
16/03/2017	15,12	15,12	14,55	14,55
15/03/2017	14,63	15,12	14,34	15,12
14/03/2017	14,74	15,12	14,63	14,63
13/03/2017	14,49	15,00	14,49	14,74
10/03/2017	15,01	15,23	14,63	14,71
09/03/2017	14,79	14,82	14,70	14,74
08/03/2017	15,78	16,35	15,00	15,09
07/03/2017	16,06	16,06	15,98	15,99
06/03/2017	16,22	16,22	16,13	16,14
03/03/2017	16,13	16,52	16,13	16,50
02/03/2017	15,84	15,84	15,75	15,75
01/03/2017	16,07	16,07	15,97	15,97
24/02/2017	15,75	16,05	15,75	16,05
23/02/2017	16,73	16,73	16,02	16,02
22/02/2017	16,38	16,68	16,38	16,65
21/02/2017	16,23	16,39	15,92	16,35
20/02/2017	16,11	16,24	15,83	16,23
17/02/2017	16,43	16,50	16,13	16,13
16/02/2017	17,02	17,19	16,65	16,65
15/02/2017	16,36	16,69	16,36	16,69
14/02/2017	17,11	17,11	16,35	16,35
13/02/2017	16,50	17,10	16,50	17,10
10/02/2017	16,20	16,61	16,20	16,50
09/02/2017	15,54	15,65	15,42	15,60
08/02/2017	15,16	15,40	15,04	15,40
07/02/2017	15,70	15,70	15,28	15,28
06/02/2017	15,60	15,75	15,23	15,50
03/02/2017	15,75	15,79	15,40	15,76
02/02/2017	15,38	15,78	15,27	15,76
01/02/2017	15,19	15,72	15,19	15,72
31/01/2017	14,96	15,20	14,73	15,19
30/01/2017	15,45	15,45	14,85	14,85
27/01/2017	15,79	15,79	15,45	15,45
26/01/2017	15,49	15,75	15,37	15,75
24/01/2017	15,21	15,21	14,85	14,89
23/01/2017	14,86	15,39	14,86	15,39
20/01/2017	14,50	14,85	14,38	14,85
19/01/2017	15,00	15,00	14,25	14,25
18/01/2017	15,42	15,42	15,09	15,12
17/01/2017	15,24	15,27	14,94	15,15
16/01/2017	15,33	15,69	14,87	14,93
13/01/2017	15,08	15,33	14,85	15,15
12/01/2017	15,75	15,83	14,87	15,10
11/01/2017	15,30	15,30	14,60	15,00
10/01/2017	15,24	15,46	15,08	15,44
09/01/2017	14,46	15,38	14,41	15,37
06/01/2017	14,18	14,78	14,18	14,74
05/01/2017	14,19	14,74	14,19	14,74
03/01/2017	13,86	14,41	13,86	14,30
02/01/2017	13,75	14,29	13,58	13,58
29/12/2016	13,97	14,20	13,13	14,12
28/12/2016	13,37	13,78	12,04	13,78
27/12/2016	13,32	13,32	13,32	13,32
26/12/2016	12,89	13,35	12,89	13,35
23/12/2016	12,77	12,97	12,77	12,96
22/12/2016	12,69	12,77	12,69	12,77
21/12/2016	12,69	12,77	12,40	12,69
20/12/2016	12,58	12,75	12,58	12,69
19/12/2016	12,77	12,87	12,52	12,52
16/12/2016	12,35	13,15	12,18	12,80
15/12/2016	11,89	12,02	11,86	12,02
14/12/2016	11,86	12,40	11,86	12,17
13/12/2016	11,89	12,27	11,89	11,96
12/12/2016	12,26	12,26	11,86	12,03
09/12/2016	12,97	12,97	11,67	11,67
07/12/2016	12,55	12,64	12,55	12,64
06/12/2016	11,75	12,69	11,75	12,69
05/12/2016	11,91	12,04	11,75	11,96
02/12/2016	11,67	12,11	11,20	12,11
01/12/2016	12,51	12,55	11,45	11,67
30/11/2016	13,07	13,30	12,77	12,77
29/11/2016	13,14	13,23	12,95	12,95
28/11/2016	13,28	13,39	13,18	13,39
25/11/2016	12,50	13,12	12,50	13,08
24/11/2016	12,63	12,99	12,63	12,84
23/11/2016	13,65	13,65	12,77	12,80
22/11/2016	13,79	13,98	13,61	13,64
21/11/2016	12,95	13,97	12,95	13,61
18/11/2016	12,54	13,13	12,48	12,95
17/11/2016	12,77	12,77	12,04	12,04
16/11/2016	11,75	12,94	11,75	12,76
14/11/2016	10,70	11,69	10,18	11,69
11/11/2016	11,02	11,31	10,87	10,87
10/11/2016	11,78	11,96	11,31	11,60
09/11/2016	12,04	12,22	11,67	12,04
08/11/2016	12,35	12,37	12,04	12,15
07/11/2016	11,94	12,55	11,94	12,55
04/11/2016	11,53	12,00	11,53	11,89
03/11/2016	11,96	12,35	11,67	11,89
01/11/2016	12,18	12,18	12,09	12,09
31/10/2016	12,04	12,26	12,04	12,13
28/10/2016	12,04	12,04	12,02	12,02
27/10/2016	11,83	11,83	11,67	11,70
26/10/2016	11,39	11,82	11,39	11,82
25/10/2016	11,38	11,38	11,24	11,24
24/10/2016	11,31	11,37	11,26	11,32
21/10/2016	11,49	11,51	11,27	11,37
20/10/2016	11,57	11,59	11,49	11,49
19/10/2016	11,67	11,67	11,67	11,67
18/10/2016	11,12	11,75	11,09	11,75
17/10/2016	10,93	11,12	10,86	11,12
14/10/2016	10,21	10,94	10,21	10,94
13/10/2016	9,49	9,49	9,49	9,49
11/10/2016	9,81	9,81	9,68	9,68
10/10/2016	10,05	10,05	9,81	9,81
07/10/2016	9,77	9,77	9,77	9,77
06/10/2016	9,57	9,60	9,48	9,48
05/10/2016	9,70	9,78	9,70	9,78
04/10/2016	9,56	9,56	9,41	9,41
03/10/2016	9,70	9,70	9,56	9,62
30/09/2016	9,32	9,86	9,27	9,86
28/09/2016	9,30	9,30	9,30	9,30
26/09/2016	9,05	9,05	9,05	9,05
22/09/2016	9,48	9,48	9,12	9,27
21/09/2016	9,23	9,24	9,23	9,24
19/09/2016	9,43	9,48	9,12	9,12
15/09/2016	9,10	9,33	9,10	9,33
14/09/2016	9,19	9,19	8,99	9,10
13/09/2016	9,40	9,40	9,21	9,21
12/09/2016	9,48	9,48	9,41	9,41
09/09/2016	9,70	9,70	9,60	9,60
08/09/2016	10,08	10,08	9,85	9,88
06/09/2016	10,36	10,36	9,93	10,09
05/09/2016	10,21	10,36	10,07	10,15
02/09/2016	10,21	10,22	10,05	10,05
01/09/2016	9,67	10,03	9,67	10,03
31/08/2016	9,81	9,81	9,63	9,67
30/08/2016	9,94	10,00	9,78	9,78
29/08/2016	9,47	9,94	9,41	9,94
26/08/2016	9,51	9,51	9,51	9,51
25/08/2016	9,48	9,49	9,40	9,40
24/08/2016	9,25	9,59	9,25	9,59
23/08/2016	9,48	9,52	9,38	9,38
22/08/2016	9,34	9,42	9,29	9,41
19/08/2016	9,35	9,46	9,34	9,34
18/08/2016	9,51	9,51	9,30	9,35
17/08/2016	9,21	9,30	9,21	9,30
16/08/2016	9,36	9,50	9,19	9,27
15/08/2016	9,14	9,56	9,06	9,56
12/08/2016	9,13	9,21	9,01	9,19
11/08/2016	8,83	9,02	8,83	8,96
10/08/2016	8,88	8,88	8,80	8,80
09/08/2016	8,83	8,90	8,83	8,88
08/08/2016	8,64	8,84	8,64	8,84
05/08/2016	8,73	8,73	8,69	8,69
04/08/2016	8,39	8,69	8,39	8,69
03/08/2016	8,50	8,51	8,43	8,47
02/08/2016	8,45	8,68	8,35	8,46
01/08/2016	8,46	8,67	8,46	8,56
29/07/2016	8,39	8,66	8,38	8,57
28/07/2016	8,17	8,55	8,17	8,17
27/07/2016	8,39	8,50	8,32	8,40
26/07/2016	8,34	8,46	8,21	8,39
25/07/2016	7,89	8,35	7,89	8,35
22/07/2016	8,23	8,23	8,23	8,23
21/07/2016	8,07	8,15	7,97	7,97
20/07/2016	8,19	8,32	8,03	8,07
19/07/2016	7,97	8,31	7,97	8,31
15/07/2016	8,10	8,14	7,81	7,81
14/07/2016	8,10	8,16	8,03	8,03
13/07/2016	7,59	7,88	7,56	7,88
12/07/2016	7,81	8,00	7,81	7,81
11/07/2016	7,66	7,88	7,66	7,85
08/07/2016	7,58	7,61	7,51	7,61
07/07/2016	7,01	7,43	7,01	7,43
06/07/2016	7,23	7,23	7,23	7,23
05/07/2016	7,50	7,55	7,22	7,22
04/07/2016	7,40	7,55	7,26	7,55
01/07/2016	7,25	7,40	7,25	7,27
30/06/2016	7,10	7,44	7,05	7,18
29/06/2016	7,13	7,15	7,13	7,14
28/06/2016	7,00	7,00	6,93	6,99
27/06/2016	7,06	7,09	6,75	6,90
24/06/2016	7,11	7,11	7,00	7,00
23/06/2016	7,29	7,51	7,29	7,40
22/06/2016	7,36	7,36	7,29	7,29
21/06/2016	7,16	7,29	7,07	7,29
20/06/2016	7,33	7,36	7,18	7,18
17/06/2016	7,23	7,41	6,97	6,97
16/06/2016	6,84	6,89	6,77	6,89
15/06/2016	6,90	7,00	6,86	6,93
14/06/2016	7,29	7,29	6,89	6,89
13/06/2016	6,92	7,40	6,89	7,40
10/06/2016	7,36	7,39	6,92	6,92
09/06/2016	7,47	7,58	7,39	7,44
08/06/2016	7,42	7,66	7,42	7,66
07/06/2016	7,26	7,26	7,19	7,20
06/06/2016	7,39	7,39	7,33	7,36
03/06/2016	7,34	7,42	7,26	7,26
02/06/2016	7,12	7,26	7,07	7,26
01/06/2016	6,97	7,10	6,97	7,10
31/05/2016	7,18	7,18	7,02	7,13
30/05/2016	7,15	7,21	7,11	7,19
27/05/2016	7,33	7,39	7,11	7,11
25/05/2016	7,33	7,33	7,33	7,33
24/05/2016	7,40	7,40	7,29	7,29
23/05/2016	7,18	7,60	7,05	7,05
20/05/2016	7,30	7,36	7,18	7,18
19/05/2016	7,11	7,18	7,11	7,18
18/05/2016	7,26	7,34	7,19	7,19
17/05/2016	7,31	7,47	7,26	7,26
16/05/2016	7,42	7,48	7,26	7,48
13/05/2016	7,69	7,69	7,43	7,43
12/05/2016	7,76	8,13	7,69	7,98
11/05/2016	8,17	8,29	7,95	7,95
10/05/2016	7,81	7,95	7,69	7,94
09/05/2016	7,53	7,69	7,52	7,69
06/05/2016	7,27	7,69	7,27	7,67
05/05/2016	7,77	7,77	7,45	7,48
04/05/2016	7,33	7,61	7,26	7,61
03/05/2016	7,26	7,47	7,26	7,38
02/05/2016	7,63	7,63	7,26	7,62
29/04/2016	7,19	7,63	7,19	7,63
28/04/2016	7,19	7,26	7,15	7,19
27/04/2016	7,26	7,26	7,18	7,18
26/04/2016	6,89	6,97	6,86	6,97
25/04/2016	6,82	6,88	6,82	6,88
22/04/2016	6,61	6,89	6,61	6,89
20/04/2016	6,78	6,89	6,76	6,76
19/04/2016	6,89	6,89	6,89	6,89
18/04/2016	6,75	6,89	6,68	6,89
15/04/2016	6,75	6,75	6,71	6,71
14/04/2016	6,89	6,90	6,68	6,68
13/04/2016	6,76	6,94	6,71	6,71
12/04/2016	6,64	6,82	6,64	6,75
11/04/2016	6,53	6,69	6,53	6,69
08/04/2016	6,96	7,11	6,69	6,69
07/04/2016	6,61	6,65	6,61	6,65
06/04/2016	6,55	6,82	6,54	6,64
05/04/2016	6,35	6,87	6,35	6,68
04/04/2016	7,04	7,04	6,55	6,60
01/04/2016	6,68	6,99	6,68	6,95
31/03/2016	6,90	6,93	6,76	6,76
30/03/2016	7,26	7,26	7,11	7,11
29/03/2016	6,83	7,26	6,77	6,98
28/03/2016	6,91	7,07	6,91	6,97
23/03/2016	6,97	6,98	6,84	6,84
22/03/2016	6,97	6,97	6,97	6,97
21/03/2016	6,86	7,12	6,86	7,11
18/03/2016	7,26	7,26	6,75	6,97
17/03/2016	6,83	7,21	6,80	7,15
16/03/2016	6,39	6,68	6,31	6,68
15/03/2016	6,46	6,49	6,39	6,39
14/03/2016	6,97	6,97	6,71	6,71
11/03/2016	6,70	7,00	6,70	6,89
10/03/2016	6,95	7,26	6,75	6,75
09/03/2016	7,08	7,18	6,76	6,99
08/03/2016	6,89	6,89	6,89	6,89
07/03/2016	7,26	7,35	6,89	7,15
04/03/2016	7,21	7,21	7,12	7,12
03/03/2016	5,85	7,26	5,85	7,26
02/03/2016	6,56	6,68	6,36	6,53
01/03/2016	6,00	6,47	6,00	6,41
29/02/2016	5,51	6,17	5,51	6,00
25/02/2016	5,85	6,02	5,73	5,73
24/02/2016	5,59	5,92	5,59	5,92
23/02/2016	5,67	5,99	5,67	5,91
22/02/2016	5,59	5,89	5,59	5,80
19/02/2016	5,33	5,51	5,30	5,44
18/02/2016	5,26	5,80	5,26	5,54
17/02/2016	5,60	5,95	5,59	5,63
16/02/2016	5,59	5,59	5,49	5,49
15/02/2016	5,41	5,51	5,35	5,40
12/02/2016	5,22	5,37	5,22	5,26
11/02/2016	5,08	5,30	5,04	5,30
10/02/2016	4,86	5,23	4,86	5,23
05/02/2016	5,22	5,22	5,15	5,22
04/02/2016	4,86	5,15	4,83	5,08
03/02/2016	4,86	4,86	4,84	4,85
02/02/2016	5,15	5,15	4,86	4,86
01/02/2016	4,86	5,08	4,86	4,93
29/01/2016	4,85	5,01	4,79	4,93
28/01/2016	5,08	5,08	4,88	4,89
27/01/2016	5,03	5,19	4,95	5,08
26/01/2016	5,08	5,12	5,08	5,12
22/01/2016	5,33	5,44	5,33	5,33
21/01/2016	4,95	5,30	4,95	5,27
20/01/2016	4,93	4,98	4,93	4,98
19/01/2016	5,08	5,12	4,99	5,04
18/01/2016	5,01	5,04	5,01	5,04
15/01/2016	5,12	5,12	5,01	5,08
14/01/2016	5,09	5,19	5,09	5,12
13/01/2016	5,26	5,38	5,09	5,12
12/01/2016	5,26	5,26	5,17	5,17
11/01/2016	5,22	5,30	5,08	5,08
08/01/2016	5,24	5,25	5,17	5,22
07/01/2016	5,33	5,33	5,17	5,22
06/01/2016	5,37	5,46	5,37	5,37
05/01/2016	5,67	5,80	5,46	5,46
04/01/2016	5,81	5,82	5,66	5,66
30/12/2015	5,67	6,15	5,67	6,15
29/12/2015	6,02	6,26	5,96	6,19
28/12/2015	5,89	6,04	5,64	5,96
23/12/2015	5,78	5,92	5,63	5,89
22/12/2015	5,70	5,71	5,70	5,70
21/12/2015	5,85	5,85	5,69	5,69
18/12/2015	5,78	6,04	5,64	5,64
17/12/2015	5,91	6,23	5,91	5,93
16/12/2015	5,72	5,99	5,64	5,72
15/12/2015	5,73	5,92	5,64	5,91
14/12/2015	5,59	5,85	5,59	5,78
11/12/2015	5,60	5,80	5,60	5,64
10/12/2015	5,86	5,86	5,64	5,64
09/12/2015	5,79	5,92	5,78	5,89
08/12/2015	5,68	5,82	5,57	5,57
07/12/2015	5,89	6,20	5,64	5,64
04/12/2015	5,58	5,93	5,58	5,71
03/12/2015	5,59	5,96	5,59	5,79
02/12/2015	5,43	5,59	5,23	5,41
01/12/2015	5,64	5,64	5,33	5,50
30/11/2015	5,38	5,50	5,22	5,29
27/11/2015	5,65	5,68	5,43	5,54
26/11/2015	5,72	5,72	5,71	5,71
25/11/2015	5,78	5,85	5,66	5,81
24/11/2015	5,80	6,06	5,75	6,06
23/11/2015	6,13	6,14	5,85	5,85
19/11/2015	5,64	6,06	5,64	5,99
18/11/2015	5,68	5,73	5,68	5,71
17/11/2015	5,71	5,99	5,61	5,61
16/11/2015	5,57	5,57	5,43	5,56
13/11/2015	5,57	5,57	5,57	5,57
12/11/2015	5,99	5,99	5,57	5,57
11/11/2015	5,57	5,99	5,53	5,65
10/11/2015	5,45	5,52	5,39	5,50
09/11/2015	5,51	5,59	5,46	5,57
06/11/2015	5,71	5,96	5,37	5,51
05/11/2015	5,73	5,73	5,64	5,64
04/11/2015	5,96	5,96	5,64	5,84
03/11/2015	5,36	5,61	5,36	5,61
30/10/2015	5,16	5,25	5,14	5,25
29/10/2015	5,13	5,30	5,13	5,16
28/10/2015	5,13	5,45	5,13	5,31
27/10/2015	5,34	5,34	5,18	5,18
26/10/2015	5,50	5,55	5,34	5,34
23/10/2015	5,64	5,71	5,43	5,57
22/10/2015	5,51	5,51	5,29	5,50
20/10/2015	5,54	5,54	5,22	5,27
19/10/2015	5,59	5,59	5,36	5,57
16/10/2015	5,27	5,57	5,27	5,57
15/10/2015	5,13	5,36	5,08	5,08
14/10/2015	5,43	5,43	5,15	5,15
13/10/2015	5,71	5,71	5,47	5,47
09/10/2015	5,82	5,82	5,82	5,82
08/10/2015	5,99	5,99	5,80	5,97
07/10/2015	5,68	6,01	5,50	5,71
06/10/2015	5,15	5,22	5,15	5,22
05/10/2015	5,09	5,24	4,99	5,22
02/10/2015	4,84	4,95	4,67	4,95
01/10/2015	4,74	4,74	4,53	4,72
30/09/2015	4,79	4,79	4,53	4,53
29/09/2015	4,58	4,72	4,54	4,69
28/09/2015	4,46	4,72	4,46	4,72
25/09/2015	4,91	4,91	4,70	4,74
24/09/2015	4,80	4,95	4,67	4,95
23/09/2015	5,01	5,02	4,74	5,00
22/09/2015	5,08	5,25	4,95	4,95
21/09/2015	5,08	5,35	5,08	5,26
18/09/2015	5,50	5,57	5,33	5,43
17/09/2015	5,44	5,78	5,44	5,71
16/09/2015	5,57	5,58	5,41	5,58
15/09/2015	5,31	5,43	5,31	5,39
14/09/2015	5,06	5,30	5,02	5,30
11/09/2015	5,13	5,22	4,88	5,02
10/09/2015	4,95	5,22	4,95	5,22
09/09/2015	5,12	5,13	5,12	5,12
08/09/2015	5,31	5,31	5,12	5,12
04/09/2015	5,31	5,31	5,31	5,31
03/09/2015	5,36	5,63	5,35	5,63
02/09/2015	5,18	5,31	5,15	5,31
01/09/2015	5,10	5,24	4,90	5,02
31/08/2015	5,07	5,31	5,07	5,23
28/08/2015	5,49	5,49	5,43	5,43
27/08/2015	5,17	5,54	5,17	5,41
26/08/2015	5,21	5,53	4,98	5,49
25/08/2015	5,06	5,29	5,04	5,22
24/08/2015	4,66	5,44	4,63	5,16
21/08/2015	5,06	5,10	4,96	5,10
20/08/2015	4,98	5,17	4,77	5,16
19/08/2015	5,04	5,19	5,00	5,19
18/08/2015	5,10	5,43	4,94	5,39
17/08/2015	5,03	5,40	5,03	5,10
14/08/2015	5,59	5,59	5,30	5,35
13/08/2015	5,57	5,59	5,49	5,59
12/08/2015	5,63	5,83	5,59	5,83
11/08/2015	5,73	5,73	5,63	5,63
10/08/2015	6,00	6,00	5,86	5,86
07/08/2015	6,21	6,21	5,99	5,99
06/08/2015	6,15	6,41	6,15	6,25
05/08/2015	6,67	6,67	6,21	6,31
04/08/2015	6,28	6,32	6,16	6,16
03/08/2015	5,82	6,35	5,82	6,26
31/07/2015	5,96	5,98	5,76	5,98
30/07/2015	6,10	6,10	5,83	5,86
29/07/2015	5,89	6,18	5,88	6,05
27/07/2015	5,96	5,96	5,96	5,96
24/07/2015	5,52	5,96	5,52	5,86
23/07/2015	5,86	6,10	5,80	5,82
22/07/2015	5,96	6,16	5,92	6,02
21/07/2015	5,99	6,21	5,99	6,21
20/07/2015	6,29	6,35	6,19	6,25
17/07/2015	6,42	6,49	6,35	6,35
16/07/2015	6,42	6,62	6,32	6,38
15/07/2015	6,35	6,57	6,29	6,49
14/07/2015	6,43	6,45	6,29	6,45
13/07/2015	6,27	6,42	6,16	6,42
10/07/2015	6,29	6,35	6,22	6,35
08/07/2015	6,16	6,21	6,16	6,16
07/07/2015	6,22	6,29	6,16	6,23
06/07/2015	5,96	6,29	5,96	6,22
03/07/2015	6,19	6,29	6,19	6,29
02/07/2015	6,23	6,29	6,16	6,22
01/07/2015	6,16	6,35	6,02	6,02
30/06/2015	6,09	6,22	6,02	6,22
29/06/2015	6,12	6,16	5,96	6,12
26/06/2015	6,29	6,31	6,02	6,02
25/06/2015	6,36	6,40	6,12	6,28
24/06/2015	6,39	6,53	6,36	6,49
23/06/2015	6,40	6,59	6,39	6,45
22/06/2015	6,32	6,45	6,19	6,42
19/06/2015	6,31	6,32	6,22	6,25
18/06/2015	6,13	6,35	6,13	6,23
17/06/2015	6,23	6,23	6,19	6,19
16/06/2015	5,96	6,35	5,96	6,35
15/06/2015	6,00	6,09	6,00	6,09
12/06/2015	6,02	6,22	6,02	6,18
11/06/2015	5,89	6,06	5,89	5,90
10/06/2015	5,76	6,08	5,76	5,96
09/06/2015	5,80	5,89	5,80	5,82
08/06/2015	6,04	6,25	5,93	5,96
05/06/2015	5,96	6,39	5,96	6,25
03/06/2015	6,32	6,32	6,19	6,20
02/06/2015	6,25	6,49	6,23	6,29
01/06/2015	6,12	6,25	6,12	6,21
29/05/2015	6,16	6,45	6,16	6,16
28/05/2015	6,16	6,16	6,09	6,12
27/05/2015	6,46	6,46	6,25	6,41
26/05/2015	6,55	6,55	6,35	6,35
25/05/2015	6,75	6,75	6,49	6,68
22/05/2015	6,68	6,69	6,55	6,67
21/05/2015	6,84	6,90	6,72	6,73
20/05/2015	7,01	7,01	6,85	6,90
19/05/2015	7,01	7,02	6,95	6,95
18/05/2015	7,02	7,02	6,86	6,86
15/05/2015	6,96	7,09	6,88	7,03
14/05/2015	6,69	7,11	6,64	7,05
13/05/2015	6,50	6,78	6,43	6,76
12/05/2015	6,53	6,70	6,42	6,70
11/05/2015	6,42	6,82	6,42	6,82
08/05/2015	6,75	6,82	6,62	6,82
07/05/2015	6,66	6,75	6,49	6,64
06/05/2015	7,15	7,15	6,79	6,79
05/05/2015	6,22	6,88	6,22	6,88
04/05/2015	6,02	6,41	5,99	6,41
30/04/2015	6,09	6,09	5,95	5,96
29/04/2015	5,99	6,08	5,92	6,06
28/04/2015	5,95	6,14	5,86	6,14
27/04/2015	5,76	5,80	5,75	5,76
24/04/2015	5,82	5,83	5,82	5,83
23/04/2015	5,82	5,82	5,78	5,78
22/04/2015	5,65	5,65	5,53	5,63
20/04/2015	5,51	5,51	5,49	5,49
17/04/2015	5,33	5,69	5,33	5,69
16/04/2015	5,65	5,65	5,65	5,65
15/04/2015	5,56	5,63	5,43	5,43
14/04/2015	5,35	5,53	5,34	5,43
13/04/2015	5,37	5,52	5,36	5,49
10/04/2015	5,29	5,51	5,29	5,51
09/04/2015	5,36	5,50	5,30	5,31
08/04/2015	5,46	5,49	5,43	5,47
07/04/2015	5,46	5,46	5,39	5,39
06/04/2015	5,43	5,58	5,39	5,58
02/04/2015	5,33	5,53	5,29	5,53
01/04/2015	5,29	5,30	5,16	5,30
31/03/2015	4,94	5,26	4,90	5,13
30/03/2015	4,87	5,06	4,87	5,05
27/03/2015	4,87	5,01	4,82	4,83
26/03/2015	5,05	5,05	4,92	4,98
25/03/2015	5,05	5,28	5,04	5,14
24/03/2015	5,17	5,24	5,02	5,12
23/03/2015	5,35	5,42	5,17	5,17
20/03/2015	5,31	5,41	5,15	5,34
19/03/2015	5,07	5,25	5,02	5,25
18/03/2015	5,00	5,28	4,96	5,21
17/03/2015	4,87	5,12	4,83	5,12
16/03/2015	4,75	4,82	4,73	4,79
13/03/2015	4,63	4,75	4,55	4,75
12/03/2015	4,82	4,90	4,75	4,76
11/03/2015	4,79	4,79	4,79	4,79
10/03/2015	4,69	5,02	4,69	4,92
09/03/2015	5,08	5,08	4,95	5,03
06/03/2015	5,15	5,15	5,05	5,05
05/03/2015	5,18	5,28	5,12	5,23
04/03/2015	5,02	5,11	5,02	5,11
03/03/2015	4,88	5,08	4,83	5,02
02/03/2015	5,02	5,02	4,95	4,95
27/02/2015	5,21	5,21	4,95	4,95
26/02/2015	5,18	5,28	5,18	5,21
25/02/2015	5,07	5,07	5,07	5,07
24/02/2015	5,08	5,14	5,02	5,14
23/02/2015	5,15	5,15	5,15	5,15
19/02/2015	5,27	5,28	5,22	5,28
18/02/2015	5,18	5,28	5,18	5,18
13/02/2015	4,94	5,16	4,75	5,16
12/02/2015	4,65	4,88	4,65	4,85
11/02/2015	4,57	4,62	4,57	4,62
10/02/2015	4,62	4,65	4,62	4,62
09/02/2015	4,43	4,82	4,30	4,82
06/02/2015	4,47	4,75	4,47	4,59
05/02/2015	4,72	4,75	4,55	4,62
04/02/2015	4,55	4,72	4,38	4,72
03/02/2015	4,24	4,53	4,19	4,52
02/02/2015	4,29	4,30	4,13	4,26
30/01/2015	4,29	4,29	4,29	4,29
29/01/2015	4,69	4,91	4,59	4,77
28/01/2015	4,47	4,81	4,47	4,75
27/01/2015	4,62	4,62	4,57	4,57
26/01/2015	4,54	4,86	4,54	4,86
23/01/2015	4,50	4,55	4,42	4,55
22/01/2015	4,62	4,76	4,62	4,62
21/01/2015	4,44	4,69	4,44	4,63
20/01/2015	4,30	4,62	4,30	4,62
19/01/2015	4,36	4,48	4,36	4,48
16/01/2015	4,36	4,69	4,36	4,56
15/01/2015	4,42	4,61	4,37	4,54
14/01/2015	4,14	4,42	4,14	4,42
13/01/2015	4,39	4,45	4,33	4,42
12/01/2015	4,36	4,45	4,27	4,45
09/01/2015	4,49	4,49	4,18	4,18
08/01/2015	4,40	4,58	4,31	4,54
07/01/2015	4,42	4,62	4,37	4,62
06/01/2015	4,20	4,36	4,03	4,20
05/01/2015	4,13	4,22	4,13	4,22
02/01/2015	4,33	4,33	4,18	4,18
30/12/2014	4,35	4,60	4,35	4,37
29/12/2014	4,64	4,69	4,64	4,64
26/12/2014	4,15	5,06	4,15	4,67
