Data	Abertura	Máxima	Mínima	Fechamento
14/12/2011	9,68	9,72	9,63	9,63
13/12/2011	9,55	9,70	9,47	9,68
12/12/2011	9,58	9,58	9,45	9,53
09/12/2011	9,51	9,56	9,46	9,50
08/12/2011	9,41	9,53	9,23	9,47
07/12/2011	9,31	9,46	9,24	9,39
06/12/2011	9,13	9,29	9,06	9,29
05/12/2011	9,32	9,32	9,05	9,13
02/12/2011	9,22	9,43	9,10	9,15
01/12/2011	9,01	9,23	8,99	9,19
30/11/2011	8,95	9,10	8,88	8,94
29/11/2011	8,79	8,95	8,76	8,86
28/11/2011	8,69	8,78	8,61	8,75
25/11/2011	8,62	8,73	8,60	8,65
24/11/2011	8,62	8,72	8,56	8,66
23/11/2011	8,46	8,62	8,42	8,55
22/11/2011	8,45	8,58	8,44	8,49
21/11/2011	8,51	8,52	8,41	8,49
18/11/2011	8,59	8,64	8,50	8,53
17/11/2011	8,66	8,70	8,56	8,58
16/11/2011	8,54	8,78	8,54	8,70
14/11/2011	8,58	8,65	8,54	8,60
11/11/2011	8,57	8,67	8,52	8,59
10/11/2011	8,57	8,59	8,48	8,51
09/11/2011	8,41	8,58	8,37	8,57
08/11/2011	8,49	8,53	8,38	8,45
07/11/2011	8,56	8,59	8,46	8,51
04/11/2011	8,53	8,62	8,48	8,56
03/11/2011	8,60	8,63	8,48	8,56
01/11/2011	8,44	8,61	8,36	8,56
31/10/2011	8,45	8,52	8,36	8,49
28/10/2011	8,51	8,52	8,41	8,47
27/10/2011	8,75	8,76	8,44	8,46
26/10/2011	8,71	8,75	8,59	8,63
25/10/2011	8,60	8,69	8,54	8,69
24/10/2011	8,74	8,78	8,62	8,66
21/10/2011	8,71	8,80	8,65	8,69
20/10/2011	8,73	8,81	8,63	8,67
19/10/2011	8,63	8,74	8,62	8,67
18/10/2011	8,46	8,59	8,44	8,58
17/10/2011	8,34	8,54	8,34	8,44
14/10/2011	8,39	8,44	8,26	8,38
13/10/2011	8,33	8,43	8,33	8,38
11/10/2011	8,32	8,40	8,31	8,33
10/10/2011	8,38	8,41	8,30	8,38
07/10/2011	8,33	8,46	8,26	8,28
06/10/2011	8,42	8,56	8,25	8,27
05/10/2011	8,22	8,40	8,20	8,35
04/10/2011	8,17	8,37	8,11	8,24
03/10/2011	8,24	8,39	8,14	8,18
30/09/2011	8,18	8,30	8,10	8,28
29/09/2011	8,19	8,31	8,10	8,21
28/09/2011	8,05	8,24	8,04	8,15
27/09/2011	8,21	8,21	8,07	8,08
26/09/2011	8,23	8,29	8,01	8,15
23/09/2011	8,17	8,34	8,06	8,14
22/09/2011	8,17	8,33	7,98	8,16
21/09/2011	8,34	8,50	8,30	8,31
20/09/2011	8,25	8,43	8,16	8,32
19/09/2011	8,03	8,26	8,00	8,25
16/09/2011	8,03	8,14	8,03	8,08
15/09/2011	8,08	8,15	7,99	8,06
14/09/2011	7,96	8,13	7,96	8,05
13/09/2011	7,91	7,95	7,82	7,93
12/09/2011	7,81	7,91	7,67	7,88
09/09/2011	7,88	7,91	7,78	7,83
08/09/2011	8,02	8,07	7,89	7,95
06/09/2011	7,87	7,98	7,84	7,93
05/09/2011	7,84	8,01	7,84	7,92
02/09/2011	7,94	8,11	7,93	8,02
01/09/2011	8,16	8,36	8,03	8,03
31/08/2011	7,99	8,16	7,90	8,08
30/08/2011	7,79	7,95	7,72	7,88
29/08/2011	7,71	7,85	7,63	7,79
26/08/2011	7,72	7,72	7,54	7,59
25/08/2011	7,72	7,81	7,70	7,73
24/08/2011	7,76	7,83	7,64	7,76
23/08/2011	7,53	7,82	7,48	7,79
22/08/2011	7,66	7,69	7,51	7,51
19/08/2011	7,48	7,73	7,38	7,59
18/08/2011	7,29	7,50	7,25	7,50
17/08/2011	7,46	7,59	7,46	7,53
16/08/2011	7,27	7,55	7,20	7,52
15/08/2011	7,25	7,38	7,25	7,35
12/08/2011	7,07	7,28	6,93	7,19
11/08/2011	6,78	7,20	6,76	7,05
10/08/2011	6,65	6,78	6,58	6,72
09/08/2011	6,47	6,84	6,47	6,71
08/08/2011	6,68	6,68	6,42	6,43
05/08/2011	6,65	6,84	6,48	6,75
04/08/2011	6,63	6,78	6,52	6,52
03/08/2011	6,77	6,81	6,62	6,78
02/08/2011	6,71	6,85	6,68	6,74
01/08/2011	6,74	6,81	6,67	6,67
29/07/2011	6,83	6,83	6,65	6,68
28/07/2011	6,71	6,86	6,68	6,84
27/07/2011	6,81	6,84	6,70	6,71
26/07/2011	6,93	6,93	6,76	6,85
25/07/2011	7,05	7,11	6,95	6,95
22/07/2011	7,06	7,16	7,06	7,11
21/07/2011	7,15	7,18	7,04	7,08
20/07/2011	7,28	7,32	7,12	7,12
19/07/2011	7,11	7,25	7,08	7,19
18/07/2011	7,02	7,12	6,97	7,11
15/07/2011	7,29	7,29	7,03	7,03
14/07/2011	7,24	7,26	7,13	7,19
13/07/2011	7,22	7,25	7,09	7,18
12/07/2011	7,27	7,33	7,15	7,15
11/07/2011	7,35	7,38	7,19	7,27
08/07/2011	7,50	7,54	7,37	7,38
07/07/2011	7,70	7,70	7,50	7,50
06/07/2011	7,60	7,70	7,56	7,59
05/07/2011	7,51	7,66	7,49	7,62
04/07/2011	7,57	7,62	7,52	7,55
01/07/2011	7,48	7,59	7,35	7,57
30/06/2011	7,52	7,52	7,40	7,43
29/06/2011	7,40	7,51	7,35	7,44
28/06/2011	7,31	7,43	7,31	7,34
27/06/2011	7,25	7,39	7,22	7,31
24/06/2011	7,29	7,33	7,19	7,24
22/06/2011	7,27	7,39	7,24	7,24
21/06/2011	7,20	7,36	7,20	7,27
20/06/2011	7,02	7,23	7,02	7,19
17/06/2011	7,13	7,16	7,01	7,04
16/06/2011	7,09	7,19	7,03	7,09
15/06/2011	7,12	7,20	7,12	7,13
14/06/2011	7,14	7,22	7,06	7,20
13/06/2011	7,23	7,23	7,06	7,06
10/06/2011	7,29	7,32	7,16	7,16
09/06/2011	7,23	7,34	7,21	7,28
08/06/2011	7,09	7,23	7,06	7,21
07/06/2011	7,09	7,18	7,03	7,10
06/06/2011	7,13	7,20	7,04	7,08
03/06/2011	6,96	7,18	6,92	7,13
02/06/2011	7,02	7,06	6,97	6,97
01/06/2011	7,03	7,09	6,99	6,99
31/05/2011	7,08	7,14	7,02	7,05
30/05/2011	7,13	7,16	7,05	7,06
27/05/2011	7,05	7,21	7,05	7,12
26/05/2011	7,11	7,19	7,06	7,08
25/05/2011	7,13	7,21	7,07	7,12
24/05/2011	7,16	7,16	7,07	7,12
23/05/2011	7,09	7,17	7,03	7,13
20/05/2011	7,13	7,20	7,11	7,13
19/05/2011	7,22	7,22	7,13	7,14
18/05/2011	7,27	7,30	7,15	7,15
17/05/2011	7,14	7,27	7,14	7,25
16/05/2011	7,20	7,26	7,13	7,13
13/05/2011	7,27	7,36	7,19	7,19
12/05/2011	7,26	7,30	7,19	7,26
11/05/2011	7,36	7,40	7,26	7,27
10/05/2011	7,37	7,42	7,31	7,35
09/05/2011	7,51	7,62	7,38	7,38
06/05/2011	7,51	7,54	7,39	7,51
05/05/2011	7,11	7,51	7,11	7,41
04/05/2011	7,20	7,24	7,16	7,18
03/05/2011	7,30	7,40	7,20	7,20
02/05/2011	7,20	7,39	7,20	7,35
29/04/2011	7,08	7,29	6,98	7,24
28/04/2011	7,17	7,29	7,11	7,19
27/04/2011	7,15	7,21	7,11	7,21
26/04/2011	7,06	7,18	7,03	7,16
25/04/2011	6,95	7,09	6,95	7,05
20/04/2011	6,98	7,04	6,90	6,95
19/04/2011	6,81	6,98	6,81	6,96
18/04/2011	6,70	6,80	6,63	6,80
15/04/2011	6,72	6,75	6,69	6,72
14/04/2011	6,52	6,72	6,48	6,72
13/04/2011	6,61	6,63	6,51	6,51
12/04/2011	6,58	6,60	6,50	6,54
11/04/2011	6,62	6,66	6,56	6,63
08/04/2011	6,65	6,65	6,53	6,63
07/04/2011	6,69	6,72	6,56	6,65
06/04/2011	6,76	6,76	6,66	6,69
05/04/2011	6,68	6,76	6,68	6,76
04/04/2011	6,77	6,80	6,65	6,67
01/04/2011	6,57	6,77	6,57	6,77
31/03/2011	6,57	6,58	6,51	6,57
30/03/2011	6,39	6,56	6,39	6,56
29/03/2011	6,36	6,46	6,34	6,39
28/03/2011	6,45	6,46	6,33	6,35
25/03/2011	6,50	6,53	6,45	6,46
24/03/2011	6,55	6,58	6,44	6,48
23/03/2011	6,47	6,55	6,43	6,55
22/03/2011	6,46	6,52	6,41	6,51
21/03/2011	6,45	6,50	6,42	6,46
18/03/2011	6,37	6,43	6,35	6,43
17/03/2011	6,39	6,45	6,30	6,35
16/03/2011	6,53	6,53	6,32	6,36
15/03/2011	6,49	6,50	6,36	6,50
14/03/2011	6,55	6,60	6,48	6,53
11/03/2011	6,50	6,60	6,40	6,60
10/03/2011	6,41	6,52	6,36	6,48
09/03/2011	6,47	6,52	6,40	6,44
04/03/2011	6,56	6,63	6,40	6,48
03/03/2011	6,73	6,75	6,48	6,54
02/03/2011	6,40	6,70	6,40	6,70
01/03/2011	6,35	6,48	6,33	6,45
28/02/2011	6,18	6,35	6,18	6,30
25/02/2011	6,25	6,27	6,15	6,22
24/02/2011	6,25	6,30	6,18	6,18
23/02/2011	6,41	6,45	6,23	6,25
22/02/2011	6,50	6,55	6,36	6,42
21/02/2011	6,56	6,60	6,46	6,56
18/02/2011	6,46	6,63	6,42	6,59
17/02/2011	6,48	6,54	6,40	6,50
16/02/2011	6,33	6,52	6,30	6,47
15/02/2011	6,25	6,39	6,22	6,35
14/02/2011	6,30	6,36	6,18	6,25
11/02/2011	6,05	6,28	6,01	6,25
10/02/2011	6,13	6,16	6,02	6,03
09/02/2011	6,29	6,36	6,07	6,13
08/02/2011	6,23	6,34	6,23	6,29
07/02/2011	6,23	6,30	6,18	6,25
04/02/2011	6,28	6,34	6,18	6,21
03/02/2011	6,39	6,41	6,23	6,32
02/02/2011	6,36	6,46	6,28	6,38
01/02/2011	6,38	6,41	6,25	6,34
31/01/2011	6,49	6,54	6,37	6,39
28/01/2011	6,63	6,67	6,30	6,48
27/01/2011	6,68	6,73	6,61	6,66
26/01/2011	6,55	6,68	6,55	6,68
24/01/2011	6,40	6,54	6,36	6,54
21/01/2011	6,53	6,59	6,35	6,36
20/01/2011	6,53	6,66	6,48	6,51
19/01/2011	6,59	6,60	6,45	6,55
18/01/2011	6,81	6,83	6,53	6,57
17/01/2011	6,69	6,84	6,65	6,80
14/01/2011	6,83	6,90	6,65	6,68
13/01/2011	6,93	6,94	6,80	6,81
12/01/2011	7,02	7,05	6,88	6,92
11/01/2011	7,17	7,19	7,08	7,11
10/01/2011	7,10	7,18	7,08	7,13
07/01/2011	7,18	7,25	7,07	7,10
06/01/2011	7,18	7,24	7,09	7,17
05/01/2011	7,27	7,34	7,17	7,18
04/01/2011	7,35	7,40	7,22	7,29
03/01/2011	7,34	7,37	7,25	7,30
30/12/2010	7,20	7,36	7,15	7,21
29/12/2010	7,10	7,27	7,08	7,13
28/12/2010	7,19	7,24	7,06	7,10
27/12/2010	7,17	7,26	7,06	7,20
23/12/2010	7,12	7,26	7,10	7,20
22/12/2010	7,27	7,30	7,05	7,18
21/12/2010	7,00	7,30	7,00	7,24
20/12/2010	7,06	7,11	6,93	7,02
17/12/2010	6,93	6,99	6,88	6,99
16/12/2010	6,89	6,99	6,88	6,93
15/12/2010	6,80	6,99	6,76	6,93
14/12/2010	6,76	6,84	6,72	6,80
13/12/2010	6,77	6,83	6,77	6,79
10/12/2010	6,71	6,77	6,64	6,77
09/12/2010	6,73	6,76	6,60	6,71
08/12/2010	6,66	6,76	6,66	6,76
07/12/2010	6,77	6,78	6,62	6,69
06/12/2010	6,75	6,82	6,71	6,77
03/12/2010	6,63	6,82	6,60	6,82
02/12/2010	6,63	6,69	6,58	6,60
01/12/2010	6,56	6,65	6,54	6,58
30/11/2010	6,60	6,66	6,48	6,48
29/11/2010	6,65	6,71	6,52	6,58
26/11/2010	6,69	6,75	6,64	6,65
25/11/2010	6,70	6,77	6,68	6,68
24/11/2010	6,73	6,77	6,69	6,70
23/11/2010	6,83	6,88	6,66	6,69
22/11/2010	6,83	6,87	6,75	6,87
19/11/2010	6,69	6,79	6,68	6,78
18/11/2010	6,63	6,75	6,63	6,75
17/11/2010	6,52	6,65	6,48	6,62
16/11/2010	6,57	6,62	6,46	6,52
12/11/2010	6,51	6,61	6,44	6,52
11/11/2010	6,52	6,58	6,50	6,53
10/11/2010	6,58	6,62	6,47	6,58
09/11/2010	6,77	6,83	6,54	6,54
08/11/2010	6,63	6,82	6,63	6,74
05/11/2010	6,62	6,69	6,58	6,69
04/11/2010	6,58	6,69	6,54	6,62
03/11/2010	6,63	6,63	6,47	6,50
01/11/2010	6,65	6,66	6,53	6,63
29/10/2010	6,48	6,65	6,42	6,65
28/10/2010	6,36	6,52	6,36	6,42
27/10/2010	6,49	6,50	6,34	6,36
26/10/2010	6,69	6,69	6,42	6,48
25/10/2010	6,62	6,77	6,56	6,70
22/10/2010	6,56	6,64	6,51	6,59
21/10/2010	6,44	6,60	6,43	6,52
20/10/2010	6,45	6,50	6,42	6,44
19/10/2010	6,45	6,52	6,39	6,44
18/10/2010	6,44	6,52	6,41	6,49
15/10/2010	6,46	6,50	6,41	6,46
14/10/2010	6,34	6,45	6,34	6,43
13/10/2010	6,27	6,44	6,18	6,39
11/10/2010	6,17	6,17	6,11	6,17
08/10/2010	6,07	6,18	6,06	6,18
07/10/2010	6,03	6,10	5,98	6,07
06/10/2010	5,96	6,05	5,94	6,04
05/10/2010	5,92	6,00	5,90	5,99
04/10/2010	5,82	5,92	5,81	5,92
01/10/2010	5,84	5,85	5,79	5,85
30/09/2010	5,84	5,87	5,76	5,76
29/09/2010	5,72	5,83	5,68	5,83
28/09/2010	5,70	5,74	5,59	5,74
27/09/2010	5,62	5,70	5,57	5,70
24/09/2010	5,65	5,71	5,55	5,56
23/09/2010	5,62	5,72	5,57	5,63
22/09/2010	5,53	5,68	5,53	5,66
21/09/2010	5,72	5,72	5,57	5,58
20/09/2010	5,59	5,72	5,58	5,72
17/09/2010	5,62	5,75	5,57	5,58
16/09/2010	5,64	5,67	5,57	5,67
15/09/2010	5,53	5,65	5,49	5,65
14/09/2010	5,41	5,56	5,40	5,54
13/09/2010	5,43	5,45	5,40	5,44
10/09/2010	5,41	5,46	5,36	5,44
09/09/2010	5,39	5,41	5,37	5,39
08/09/2010	5,32	5,41	5,31	5,41
06/09/2010	5,35	5,38	5,28	5,32
03/09/2010	5,39	5,39	5,31	5,34
02/09/2010	5,36	5,39	5,31	5,36
01/09/2010	5,32	5,41	5,31	5,39
31/08/2010	5,20	5,36	5,19	5,35
30/08/2010	5,17	5,22	5,15	5,18
27/08/2010	5,18	5,21	5,12	5,21
26/08/2010	5,14	5,18	5,09	5,14
25/08/2010	5,20	5,24	5,11	5,14
24/08/2010	5,18	5,25	5,18	5,23
23/08/2010	5,29	5,39	5,20	5,25
20/08/2010	5,25	5,29	5,25	5,26
19/08/2010	5,24	5,32	5,20	5,29
18/08/2010	5,25	5,28	5,18	5,28
17/08/2010	5,11	5,27	5,11	5,23
16/08/2010	5,03	5,17	5,00	5,14
13/08/2010	5,02	5,09	4,99	5,03
12/08/2010	5,00	5,05	4,96	5,04
11/08/2010	5,06	5,06	5,01	5,02
10/08/2010	5,05	5,08	5,03	5,06
09/08/2010	5,06	5,10	5,05	5,07
06/08/2010	5,12	5,17	5,05	5,06
05/08/2010	5,25	5,25	5,12	5,17
04/08/2010	5,24	5,24	5,17	5,20
03/08/2010	5,24	5,25	5,18	5,21
02/08/2010	5,28	5,36	4,98	5,24
30/07/2010	5,23	5,28	5,20	5,26
29/07/2010	5,26	5,28	5,20	5,25
28/07/2010	5,21	5,26	5,16	5,26
27/07/2010	5,19	5,21	5,15	5,19
26/07/2010	5,20	5,21	5,15	5,18
23/07/2010	5,19	5,26	5,18	5,19
22/07/2010	5,18	5,25	5,15	5,23
21/07/2010	5,21	5,21	5,12	5,15
20/07/2010	5,16	5,20	5,10	5,16
19/07/2010	5,16	5,20	5,15	5,20
16/07/2010	5,10	5,18	5,10	5,16
15/07/2010	5,06	5,13	5,02	5,13
14/07/2010	5,01	5,08	5,01	5,06
13/07/2010	4,99	5,07	4,99	5,04
12/07/2010	5,09	5,09	4,99	5,02
08/07/2010	5,05	5,08	5,03	5,07
07/07/2010	5,06	5,10	5,00	5,09
06/07/2010	4,95	5,09	4,90	5,06
05/07/2010	5,00	5,00	4,88	4,92
02/07/2010	4,91	5,02	4,91	4,98
01/07/2010	4,96	5,00	4,86	4,95
30/06/2010	5,12	5,13	4,96	4,97
29/06/2010	5,17	5,21	5,12	5,16
28/06/2010	5,13	5,24	5,12	5,23
25/06/2010	5,09	5,16	5,07	5,16
24/06/2010	5,20	5,25	5,10	5,12
23/06/2010	5,19	5,25	5,16	5,25
22/06/2010	5,20	5,26	5,17	5,21
21/06/2010	5,12	5,20	5,12	5,20
18/06/2010	5,08	5,12	5,06	5,10
17/06/2010	5,06	5,10	5,04	5,10
16/06/2010	5,00	5,10	4,99	5,08
15/06/2010	5,00	5,07	4,94	5,03
14/06/2010	4,96	5,01	4,94	4,98
11/06/2010	4,92	4,98	4,92	4,95
10/06/2010	4,91	4,98	4,89	4,96
09/06/2010	4,92	4,96	4,89	4,91
08/06/2010	4,89	4,96	4,88	4,90
07/06/2010	4,84	4,91	4,84	4,91
04/06/2010	4,82	4,87	4,67	4,84
02/06/2010	4,78	4,84	4,75	4,83
01/06/2010	4,77	4,82	4,74	4,78
31/05/2010	4,81	4,82	4,76	4,80
28/05/2010	4,82	4,82	4,77	4,80
27/05/2010	4,79	4,83	4,79	4,82
26/05/2010	4,83	4,88	4,70	4,70
25/05/2010	4,74	4,86	4,73	4,82
24/05/2010	4,78	4,86	4,76	4,81
21/05/2010	4,64	4,82	4,64	4,81
20/05/2010	4,78	4,81	4,67	4,67
19/05/2010	4,86	4,89	4,79	4,81
18/05/2010	4,92	4,94	4,84	4,89
17/05/2010	4,85	4,91	4,84	4,91
14/05/2010	4,88	4,91	4,84	4,85
13/05/2010	4,90	4,94	4,88	4,90
12/05/2010	4,85	4,93	4,85	4,91
11/05/2010	4,78	4,91	4,78	4,85
10/05/2010	4,84	4,87	4,78	4,81
07/05/2010	4,72	4,81	4,69	4,76
06/05/2010	4,70	4,81	4,65	4,72
05/05/2010	4,72	4,81	4,69	4,70
04/05/2010	4,70	4,76	4,64	4,74
03/05/2010	4,66	4,78	4,66	4,70
30/04/2010	4,65	4,72	4,62	4,69
29/04/2010	4,64	4,70	4,63	4,67
28/04/2010	4,72	4,74	4,59	4,59
27/04/2010	4,81	4,84	4,70	4,70
26/04/2010	4,81	4,84	4,79	4,84
23/04/2010	4,77	4,84	4,73	4,84
22/04/2010	4,70	4,78	4,65	4,75
20/04/2010	4,67	4,75	4,67	4,73
19/04/2010	4,68	4,72	4,67	4,70
16/04/2010	4,73	4,78	4,71	4,73
15/04/2010	4,72	4,80	4,69	4,78
14/04/2010	4,66	4,75	4,64	4,73
13/04/2010	4,65	4,69	4,62	4,67
12/04/2010	4,63	4,67	4,59	4,62
09/04/2010	4,58	4,63	4,56	4,63
08/04/2010	4,56	4,58	4,53	4,55
07/04/2010	4,56	4,56	4,52	4,56
06/04/2010	4,55	4,57	4,53	4,57
05/04/2010	4,50	4,55	4,49	4,55
01/04/2010	4,58	4,58	4,47	4,49
31/03/2010	4,60	4,61	4,50	4,51
30/03/2010	4,59	4,62	4,56	4,58
29/03/2010	4,60	4,63	4,55	4,57
26/03/2010	4,59	4,60	4,56	4,60
25/03/2010	4,54	4,60	4,54	4,55
24/03/2010	4,58	4,58	4,52	4,53
23/03/2010	4,63	4,64	4,51	4,58
22/03/2010	4,61	4,64	4,59	4,59
19/03/2010	4,67	4,71	4,61	4,61
18/03/2010	4,72	4,74	4,68	4,71
17/03/2010	4,70	4,71	4,67	4,71
16/03/2010	4,63	4,70	4,61	4,67
15/03/2010	4,67	4,68	4,62	4,63
12/03/2010	4,71	4,72	4,65	4,67
11/03/2010	4,71	4,73	4,67	4,67
10/03/2010	4,74	4,74	4,67	4,71
09/03/2010	4,70	4,76	4,70	4,70
08/03/2010	4,77	4,78	4,72	4,73
05/03/2010	4,85	4,87	4,73	4,74
04/03/2010	4,92	4,92	4,78	4,83
03/03/2010	4,90	4,96	4,87	4,89
02/03/2010	4,81	4,89	4,81	4,88
01/03/2010	4,85	4,87	4,80	4,81
26/02/2010	4,84	4,88	4,76	4,80
25/02/2010	4,76	4,87	4,72	4,84
24/02/2010	4,82	4,89	4,79	4,82
23/02/2010	4,86	4,90	4,79	4,82
22/02/2010	4,96	4,96	4,88	4,90
19/02/2010	4,90	4,96	4,87	4,93
18/02/2010	4,91	4,95	4,90	4,93
17/02/2010	4,82	4,94	4,80	4,94
12/02/2010	4,71	4,73	4,63	4,66
11/02/2010	4,65	4,74	4,59	4,74
10/02/2010	4,59	4,67	4,58	4,63
09/02/2010	4,57	4,69	4,57	4,59
08/02/2010	4,62	4,67	4,57	4,57
05/02/2010	4,74	4,78	4,55	4,60
04/02/2010	4,90	4,92	4,76	4,78
03/02/2010	4,86	4,95	4,86	4,95
02/02/2010	4,80	4,89	4,80	4,89
01/02/2010	4,77	4,83	4,77	4,77
29/01/2010	4,90	4,96	4,77	4,77
28/01/2010	4,84	4,93	4,84	4,85
27/01/2010	4,84	4,90	4,80	4,82
26/01/2010	4,89	4,92	4,83	4,84
22/01/2010	4,92	4,96	4,85	4,94
21/01/2010	4,90	5,03	4,81	4,89
20/01/2010	4,97	5,07	4,90	4,90
19/01/2010	4,95	5,12	4,95	5,04
18/01/2010	5,05	5,10	4,98	4,99
15/01/2010	5,16	5,16	4,99	5,00
14/01/2010	4,98	5,17	4,96	5,14
13/01/2010	4,95	5,01	4,91	5,01
12/01/2010	4,85	4,94	4,82	4,94
11/01/2010	4,93	4,93	4,85	4,87
08/01/2010	4,87	4,93	4,84	4,89
07/01/2010	4,85	4,89	4,79	4,88
06/01/2010	4,85	4,92	4,85	4,90
05/01/2010	4,90	4,91	4,84	4,88
04/01/2010	4,81	4,91	4,77	4,90
30/12/2009	4,80	4,81	4,74	4,81
29/12/2009	4,67	4,82	4,65	4,82
28/12/2009	4,66	4,68	4,65	4,68
23/12/2009	4,67	4,68	4,60	4,65
22/12/2009	4,55	4,69	4,55	4,69
21/12/2009	4,67	4,68	4,41	4,51
18/12/2009	4,68	4,68	4,60	4,63
17/12/2009	4,62	4,69	4,62	4,67
16/12/2009	4,70	4,70	4,62	4,62
15/12/2009	4,65	4,71	4,63	4,71
14/12/2009	4,64	4,68	4,63	4,68
11/12/2009	4,65	4,66	4,58	4,64
10/12/2009	4,66	4,67	4,58	4,58
09/12/2009	4,66	4,70	4,62	4,65
08/12/2009	4,68	4,68	4,61	4,64
07/12/2009	4,60	4,70	4,60	4,69
04/12/2009	4,57	4,60	4,53	4,56
03/12/2009	4,58	4,60	4,55	4,57
02/12/2009	4,60	4,62	4,56	4,59
01/12/2009	4,60	4,64	4,54	4,56
30/11/2009	4,60	4,64	4,52	4,56
27/11/2009	4,55	4,62	4,50	4,57
26/11/2009	4,53	4,55	4,48	4,55
25/11/2009	4,61	4,63	4,50	4,53
24/11/2009	4,57	4,62	4,56	4,58
23/11/2009	4,60	4,68	4,54	4,57
19/11/2009	4,65	4,65	4,54	4,55
18/11/2009	4,69	4,74	4,65	4,68
17/11/2009	4,62	4,71	4,59	4,68
16/11/2009	4,60	4,68	4,55	4,63
13/11/2009	4,58	4,60	4,49	4,52
12/11/2009	4,78	4,87	4,52	4,54
11/11/2009	4,70	4,82	4,68	4,75
10/11/2009	4,54	4,65	4,52	4,64
09/11/2009	4,46	4,62	4,46	4,55
06/11/2009	4,47	4,51	4,33	4,43
05/11/2009	4,33	4,49	4,33	4,44
04/11/2009	4,37	4,41	4,32	4,35
03/11/2009	4,30	4,35	4,20	4,33
30/10/2009	4,49	4,51	4,26	4,35
29/10/2009	4,26	4,49	4,24	4,49
28/10/2009	4,37	4,38	4,24	4,24
27/10/2009	4,47	4,47	4,37	4,38
26/10/2009	4,46	4,49	4,39	4,44
23/10/2009	4,50	4,56	4,43	4,45
22/10/2009	4,46	4,49	4,40	4,49
21/10/2009	4,41	4,52	4,37	4,37
20/10/2009	4,46	4,49	4,39	4,41
19/10/2009	4,36	4,52	4,35	4,49
16/10/2009	4,38	4,41	4,34	4,37
15/10/2009	4,39	4,42	4,34	4,42
14/10/2009	4,39	4,42	4,35	4,39
13/10/2009	4,34	4,39	4,27	4,34
09/10/2009	4,25	4,31	4,24	4,31
08/10/2009	4,27	4,29	4,23	4,27
07/10/2009	4,24	4,28	4,19	4,20
06/10/2009	4,15	4,28	4,07	4,26
05/10/2009	4,05	4,18	4,05	4,14
02/10/2009	4,04	4,08	3,97	4,08
01/10/2009	3,97	4,11	3,90	4,05
30/09/2009	3,94	3,98	3,87	3,98
29/09/2009	3,93	3,94	3,90	3,92
28/09/2009	3,91	3,93	3,87	3,93
25/09/2009	3,92	3,92	3,86	3,88
24/09/2009	3,96	3,96	3,90	3,92
23/09/2009	3,94	3,97	3,91	3,93
22/09/2009	3,96	4,02	3,91	3,94
21/09/2009	3,91	3,96	3,88	3,96
18/09/2009	3,90	3,94	3,90	3,94
17/09/2009	3,90	3,93	3,86	3,92
16/09/2009	3,85	3,93	3,85	3,92
15/09/2009	3,76	3,84	3,76	3,84
14/09/2009	3,73	3,76	3,70	3,76
11/09/2009	3,74	3,74	3,70	3,73
10/09/2009	3,71	3,74	3,69	3,73
09/09/2009	3,70	3,74	3,70	3,74
08/09/2009	3,73	3,75	3,68	3,71
04/09/2009	3,68	3,70	3,67	3,68
03/09/2009	3,67	3,71	3,65	3,68
02/09/2009	3,69	3,71	3,63	3,67
01/09/2009	3,79	3,81	3,68	3,69
31/08/2009	3,84	3,84	3,74	3,79
28/08/2009	3,82	3,84	3,78	3,81
27/08/2009	3,82	3,82	3,76	3,79
26/08/2009	3,78	3,84	3,77	3,79
25/08/2009	3,79	3,84	3,76	3,77
24/08/2009	3,82	3,85	3,76	3,77
21/08/2009	3,76	3,82	3,74	3,79
20/08/2009	3,68	3,74	3,65	3,74
19/08/2009	3,63	3,69	3,62	3,68
18/08/2009	3,71	3,71	3,63	3,63
17/08/2009	3,65	3,71	3,63	3,71
14/08/2009	3,67	3,74	3,61	3,74
13/08/2009	3,69	3,71	3,60	3,65
12/08/2009	3,60	3,67	3,59	3,66
11/08/2009	3,63	3,64	3,57	3,60
10/08/2009	3,60	3,64	3,57	3,63
07/08/2009	3,67	3,68	3,61	3,63
06/08/2009	3,66	3,67	3,61	3,63
05/08/2009	3,66	3,66	3,62	3,66
04/08/2009	3,64	3,68	3,63	3,66
03/08/2009	3,57	3,69	3,55	3,64
31/07/2009	3,58	3,61	3,52	3,55
30/07/2009	3,59	3,62	3,57	3,58
29/07/2009	3,55	3,57	3,52	3,57
28/07/2009	3,57	3,60	3,56	3,58
27/07/2009	3,60	3,60	3,54	3,59
24/07/2009	3,58	3,60	3,53	3,55
23/07/2009	3,52	3,65	3,50	3,60
22/07/2009	3,57	3,60	3,48	3,48
21/07/2009	3,61	3,65	3,56	3,60
20/07/2009	3,63	3,63	3,60	3,63
17/07/2009	3,57	3,61	3,56	3,61
16/07/2009	3,51	3,60	3,47	3,59
15/07/2009	3,43	3,54	3,40	3,54
14/07/2009	3,42	3,42	3,39	3,39
13/07/2009	3,39	3,44	3,34	3,40
10/07/2009	3,41	3,44	3,37	3,39
08/07/2009	3,42	3,45	3,38	3,45
07/07/2009	3,42	3,43	3,38	3,42
06/07/2009	3,34	3,42	3,32	3,42
03/07/2009	3,40	3,42	3,38	3,38
