Data	Abertura	Máxima	Mínima	Fechamento
05/07/2017	5,07	5,16	5,06	5,15
04/07/2017	5,07	5,08	4,99	5,02
03/07/2017	4,76	5,13	4,76	4,97
30/06/2017	4,71	4,86	4,69	4,69
29/06/2017	4,71	4,78	4,62	4,67
28/06/2017	4,93	4,95	4,67	4,68
27/06/2017	5,03	5,06	4,89	4,89
26/06/2017	4,96	5,12	4,87	5,03
23/06/2017	5,16	5,24	4,99	4,99
22/06/2017	5,19	5,32	5,10	5,16
21/06/2017	5,33	5,35	5,11	5,16
20/06/2017	5,38	5,38	5,23	5,26
19/06/2017	5,45	5,54	5,30	5,39
16/06/2017	5,79	5,79	5,44	5,44
14/06/2017	5,90	5,94	5,72	5,76
13/06/2017	5,94	5,94	5,82	5,88
12/06/2017	5,97	6,01	5,85	5,87
09/06/2017	6,01	6,01	5,91	5,95
08/06/2017	5,96	6,06	5,86	6,02
07/06/2017	5,94	6,04	5,88	5,96
06/06/2017	6,04	6,05	5,85	5,85
05/06/2017	5,92	6,00	5,83	6,00
02/06/2017	5,95	6,04	5,82	5,99
01/06/2017	5,98	6,10	5,81	5,91
31/05/2017	6,12	6,20	5,89	5,97
30/05/2017	6,13	6,13	5,88	6,13
29/05/2017	6,10	6,17	6,04	6,13
26/05/2017	6,22	6,39	6,03	6,08
25/05/2017	6,13	6,26	6,09	6,22
24/05/2017	5,99	6,20	5,99	6,07
23/05/2017	5,95	6,14	5,89	5,96
22/05/2017	6,13	6,21	5,77	5,92
19/05/2017	6,20	6,36	6,10	6,11
18/05/2017	6,30	6,39	5,90	6,08
17/05/2017	7,27	7,32	7,14	7,27
16/05/2017	7,30	7,38	7,23	7,28
15/05/2017	7,33	7,41	7,11	7,32
12/05/2017	7,64	7,69	7,25	7,32
11/05/2017	7,44	7,54	7,34	7,53
10/05/2017	7,50	7,50	7,23	7,44
09/05/2017	7,36	7,50	7,32	7,38
08/05/2017	6,90	7,31	6,72	7,21
05/05/2017	7,11	7,11	6,77	6,90
04/05/2017	7,46	7,47	6,90	7,11
03/05/2017	7,68	7,70	7,46	7,46
02/05/2017	7,70	7,86	7,56	7,68
28/04/2017	7,53	7,68	7,53	7,64
27/04/2017	7,62	7,66	7,35	7,51
26/04/2017	7,54	7,73	7,53	7,54
25/04/2017	7,53	7,55	7,42	7,52
24/04/2017	7,46	7,51	7,32	7,46
20/04/2017	7,46	7,56	7,11	7,42
19/04/2017	7,55	7,59	7,40	7,44
18/04/2017	7,67	7,81	7,46	7,56
17/04/2017	7,55	7,71	7,55	7,67
13/04/2017	7,61	7,61	7,32	7,55
12/04/2017	7,41	7,68	7,36	7,60
11/04/2017	7,33	7,45	7,32	7,41
10/04/2017	7,09	7,29	6,88	7,27
07/04/2017	7,05	7,40	7,04	7,09
06/04/2017	7,36	7,46	7,05	7,11
05/04/2017	7,33	7,46	7,31	7,32
04/04/2017	7,18	7,35	7,18	7,29
03/04/2017	6,91	7,16	6,77	7,15
31/03/2017	6,75	6,84	6,67	6,84
30/03/2017	6,88	6,95	6,70	6,82
29/03/2017	6,92	6,95	6,78	6,84
28/03/2017	6,79	6,98	6,77	6,90
27/03/2017	6,62	6,77	6,62	6,74
24/03/2017	6,59	6,66	6,48	6,59
23/03/2017	6,40	6,68	6,39	6,57
22/03/2017	6,26	6,45	6,18	6,45
21/03/2017	6,33	6,36	6,25	6,31
20/03/2017	6,37	6,39	6,28	6,39
17/03/2017	6,30	6,34	6,18	6,34
16/03/2017	6,25	6,38	6,13	6,17
15/03/2017	6,18	6,36	6,04	6,29
14/03/2017	6,28	6,30	6,18	6,22
13/03/2017	6,57	6,59	6,21	6,31
10/03/2017	6,24	6,49	6,22	6,37
09/03/2017	6,53	6,53	6,13	6,23
08/03/2017	6,60	6,67	6,31	6,53
07/03/2017	6,79	6,82	6,59	6,71
06/03/2017	6,82	6,83	6,69	6,79
03/03/2017	6,69	6,85	6,62	6,77
02/03/2017	6,48	6,71	6,30	6,62
01/03/2017	6,31	6,47	6,30	6,40
24/02/2017	6,42	6,62	6,30	6,32
23/02/2017	6,93	7,11	6,45	6,73
22/02/2017	6,35	6,83	6,30	6,79
21/02/2017	6,40	6,40	6,28	6,35
20/02/2017	6,35	6,50	6,32	6,36
17/02/2017	6,36	6,41	6,22	6,32
16/02/2017	6,28	6,53	6,19	6,31
15/02/2017	5,96	6,39	5,96	6,34
14/02/2017	5,70	5,90	5,63	5,90
13/02/2017	5,58	5,79	5,52	5,67
10/02/2017	5,50	5,57	5,43	5,47
09/02/2017	5,50	5,53	5,43	5,47
08/02/2017	5,54	5,54	5,35	5,43
07/02/2017	5,64	5,68	5,44	5,50
06/02/2017	5,72	5,76	5,57	5,60
03/02/2017	5,79	5,81	5,73	5,74
02/02/2017	5,85	5,86	5,68	5,75
01/02/2017	5,80	5,83	5,72	5,74
31/01/2017	5,86	5,88	5,68	5,80
30/01/2017	5,95	5,95	5,80	5,80
27/01/2017	6,03	6,03	5,87	5,96
26/01/2017	6,06	6,11	5,97	6,04
24/01/2017	6,03	6,11	5,95	5,96
23/01/2017	5,96	6,07	5,90	5,96
20/01/2017	5,99	6,13	5,80	6,03
19/01/2017	6,08	6,08	5,93	5,94
18/01/2017	5,98	6,22	5,77	5,96
17/01/2017	6,13	6,13	5,96	5,99
16/01/2017	6,17	6,45	6,11	6,11
13/01/2017	6,23	6,31	6,07	6,17
12/01/2017	6,23	6,53	6,04	6,17
11/01/2017	5,85	5,85	5,63	5,76
10/01/2017	5,78	5,95	5,68	5,94
09/01/2017	5,76	5,87	5,71	5,87
06/01/2017	5,85	5,88	5,75	5,75
05/01/2017	5,85	6,04	5,78	5,78
04/01/2017	5,91	5,91	5,71	5,74
03/01/2017	5,76	5,89	5,71	5,89
02/01/2017	5,45	5,84	5,40	5,84
29/12/2016	5,61	5,62	5,40	5,45
28/12/2016	5,51	5,51	5,35	5,35
27/12/2016	5,57	5,64	5,32	5,35
26/12/2016	5,36	5,64	5,36	5,49
23/12/2016	5,35	5,49	5,35	5,44
22/12/2016	5,40	5,54	5,20	5,34
21/12/2016	5,46	5,54	5,40	5,49
20/12/2016	5,32	5,42	5,32	5,40
19/12/2016	5,64	5,75	5,27	5,27
16/12/2016	5,93	5,93	5,63	5,64
15/12/2016	6,01	6,04	5,80	5,89
14/12/2016	5,90	6,07	5,83	6,07
13/12/2016	5,74	6,09	5,73	5,92
12/12/2016	5,75	5,76	5,68	5,74
09/12/2016	5,73	5,76	5,64	5,76
08/12/2016	5,62	5,78	5,50	5,72
07/12/2016	5,64	5,65	5,26	5,65
06/12/2016	5,52	5,64	5,45	5,64
05/12/2016	5,73	5,73	5,42	5,53
02/12/2016	5,74	5,95	5,58	5,69
01/12/2016	5,64	5,96	5,51	5,63
30/11/2016	5,90	5,91	5,67	5,67
29/11/2016	5,85	5,85	5,67	5,83
28/11/2016	5,91	6,00	5,81	5,82
25/11/2016	5,85	6,04	5,85	5,89
24/11/2016	5,99	6,15	5,85	5,85
23/11/2016	6,04	6,12	5,82	5,99
22/11/2016	6,04	6,34	5,96	6,07
21/11/2016	5,93	6,13	5,93	6,04
18/11/2016	6,11	6,41	5,80	5,82
17/11/2016	5,99	6,19	5,90	5,94
16/11/2016	5,94	6,08	5,81	5,84
14/11/2016	5,91	6,09	5,77	5,94
11/11/2016	5,95	5,99	5,57	5,90
10/11/2016	5,98	6,16	5,49	5,94
09/11/2016	5,99	6,22	5,76	5,86
08/11/2016	6,40	6,56	6,08	6,08
07/11/2016	6,50	6,56	6,26	6,40
04/11/2016	6,29	6,30	6,10	6,13
03/11/2016	6,99	6,99	6,27	6,27
01/11/2016	7,25	7,45	6,82	6,95
31/10/2016	6,87	7,27	6,87	7,09
28/10/2016	6,61	7,02	6,61	6,86
27/10/2016	6,59	6,74	6,59	6,74
26/10/2016	6,69	6,70	6,48	6,65
25/10/2016	6,64	6,72	6,59	6,72
24/10/2016	6,76	6,76	6,63	6,63
21/10/2016	6,69	6,77	6,64	6,77
20/10/2016	6,52	6,76	6,46	6,76
19/10/2016	6,81	6,82	6,46	6,46
18/10/2016	6,78	6,82	6,71	6,71
17/10/2016	6,83	6,85	6,76	6,77
14/10/2016	6,58	6,98	6,55	6,80
13/10/2016	6,56	6,61	6,54	6,54
11/10/2016	6,70	6,75	6,54	6,54
10/10/2016	6,69	6,80	6,54	6,73
07/10/2016	6,86	6,86	6,68	6,68
06/10/2016	6,85	6,85	6,74	6,83
05/10/2016	7,00	7,03	6,78	6,83
04/10/2016	6,91	7,06	6,91	7,00
03/10/2016	6,91	7,06	6,85	7,05
30/09/2016	6,77	6,91	6,70	6,89
29/09/2016	6,69	6,81	6,68	6,76
28/09/2016	6,67	6,82	6,61	6,66
27/09/2016	6,59	6,72	6,40	6,66
26/09/2016	7,03	7,04	6,53	6,53
23/09/2016	7,12	7,12	6,90	6,95
22/09/2016	7,31	7,39	6,80	7,12
21/09/2016	7,26	7,31	7,17	7,31
20/09/2016	7,39	7,39	7,27	7,32
19/09/2016	7,50	7,53	7,38	7,48
16/09/2016	7,01	7,50	6,88	7,50
15/09/2016	7,11	7,11	7,00	7,04
14/09/2016	7,17	7,17	6,89	7,04
13/09/2016	7,56	7,66	6,82	7,09
12/09/2016	7,78	7,78	7,37	7,56
09/09/2016	8,30	8,30	7,64	7,64
08/09/2016	8,25	8,30	8,17	8,30
06/09/2016	8,23	8,23	8,19	8,23
05/09/2016	8,32	8,32	8,23	8,23
02/09/2016	8,28	8,28	8,21	8,28
01/09/2016	7,88	8,27	7,88	8,23
31/08/2016	8,43	8,43	7,87	8,00
30/08/2016	8,37	8,38	8,34	8,38
29/08/2016	8,28	8,38	8,28	8,37
26/08/2016	8,41	8,42	8,25	8,32
25/08/2016	8,16	8,32	8,14	8,32
24/08/2016	8,32	8,32	8,31	8,32
23/08/2016	8,31	8,48	8,29	8,31
22/08/2016	8,85	8,85	8,29	8,29
19/08/2016	8,23	8,69	8,11	8,68
18/08/2016	8,55	8,64	8,23	8,23
17/08/2016	8,60	8,60	8,24	8,48
16/08/2016	8,60	8,67	8,45	8,56
15/08/2016	8,77	8,78	8,61	8,66
12/08/2016	8,78	8,80	8,67	8,75
11/08/2016	8,76	8,81	8,73	8,81
10/08/2016	8,83	8,86	8,69	8,79
09/08/2016	8,87	9,04	8,79	8,92
08/08/2016	9,03	9,15	8,88	9,00
05/08/2016	7,98	9,15	7,74	9,10
04/08/2016	7,52	7,98	7,52	7,98
03/08/2016	7,16	7,73	6,91	7,63
02/08/2016	7,54	7,54	7,15	7,18
01/08/2016	7,69	7,73	7,54	7,54
29/07/2016	7,48	7,64	7,47	7,59
28/07/2016	7,51	7,55	7,39	7,49
27/07/2016	7,38	7,52	7,37	7,50
26/07/2016	7,46	7,48	7,36	7,36
25/07/2016	7,56	7,59	7,39	7,39
22/07/2016	7,38	7,75	7,27	7,50
21/07/2016	7,22	7,36	7,10	7,36
20/07/2016	7,32	7,46	7,17	7,23
19/07/2016	7,36	7,41	7,32	7,39
18/07/2016	7,37	7,40	7,32	7,36
15/07/2016	7,32	7,32	7,14	7,27
14/07/2016	7,32	7,39	7,16	7,25
13/07/2016	7,32	7,39	7,26	7,31
12/07/2016	7,36	7,53	7,25	7,32
11/07/2016	7,11	7,36	7,11	7,36
08/07/2016	6,75	7,13	6,74	7,11
07/07/2016	6,68	7,18	6,68	6,73
06/07/2016	6,61	6,68	6,59	6,68
05/07/2016	6,59	6,63	6,48	6,63
04/07/2016	6,64	6,72	6,62	6,62
01/07/2016	6,59	6,63	6,59	6,63
30/06/2016	6,61	6,63	6,54	6,58
29/06/2016	6,53	6,69	6,44	6,58
28/06/2016	6,54	6,59	6,44	6,54
27/06/2016	6,70	6,70	6,43	6,50
24/06/2016	6,85	6,85	6,71	6,71
23/06/2016	6,95	7,04	6,82	6,95
22/06/2016	6,84	6,85	6,81	6,81
21/06/2016	6,84	6,94	6,73	6,94
20/06/2016	6,95	6,95	6,72	6,72
17/06/2016	6,90	7,13	6,84	6,95
16/06/2016	6,79	6,90	6,78	6,90
15/06/2016	6,82	6,91	6,66	6,91
14/06/2016	6,80	6,92	6,47	6,84
13/06/2016	6,80	6,80	6,55	6,61
10/06/2016	7,01	7,01	6,53	6,71
09/06/2016	7,12	7,12	6,87	6,87
08/06/2016	7,04	7,32	7,03	7,12
07/06/2016	6,91	6,91	6,86	6,91
06/06/2016	6,89	6,90	6,79	6,90
03/06/2016	6,95	6,98	6,87	6,92
02/06/2016	6,95	6,95	6,95	6,95
01/06/2016	6,59	7,00	6,59	6,87
31/05/2016	6,95	6,95	6,34	6,64
30/05/2016	7,13	7,20	6,86	6,86
27/05/2016	7,40	7,40	7,14	7,14
25/05/2016	7,26	7,49	7,26	7,32
24/05/2016	7,46	7,46	7,00	7,13
23/05/2016	7,46	7,46	7,46	7,46
20/05/2016	7,47	7,47	7,32	7,45
19/05/2016	7,17	7,45	7,15	7,39
18/05/2016	7,49	7,49	7,14	7,32
16/05/2016	7,39	7,60	7,34	7,46
13/05/2016	7,50	7,50	7,10	7,45
12/05/2016	7,58	7,70	7,35	7,39
11/05/2016	7,45	7,56	7,37	7,42
10/05/2016	7,46	7,68	6,84	7,46
09/05/2016	7,44	7,44	7,44	7,44
06/05/2016	7,77	7,82	7,68	7,76
05/05/2016	7,82	7,86	7,69	7,78
04/05/2016	7,96	8,00	7,87	7,94
03/05/2016	7,87	8,07	7,50	8,00
02/05/2016	7,59	8,69	7,59	8,23
29/04/2016	7,61	8,07	7,61	7,89
28/04/2016	7,50	7,61	7,41	7,61
27/04/2016	7,27	7,50	7,16	7,50
26/04/2016	6,86	7,27	6,86	7,27
25/04/2016	7,14	7,53	6,64	6,86
22/04/2016	7,57	7,57	6,82	7,14
20/04/2016	7,54	7,72	7,14	7,47
19/04/2016	7,50	7,50	7,25	7,28
18/04/2016	7,50	7,66	7,07	7,38
15/04/2016	7,67	7,67	7,36	7,45
14/04/2016	7,35	7,67	7,31	7,46
13/04/2016	6,68	8,23	6,68	7,23
12/04/2016	6,40	6,68	6,40	6,63
11/04/2016	6,39	6,45	6,31	6,36
08/04/2016	6,21	6,27	6,04	6,27
07/04/2016	5,85	6,07	5,83	5,90
06/04/2016	5,68	5,74	5,58	5,72
05/04/2016	5,91	5,91	5,66	5,76
04/04/2016	6,23	6,28	5,81	5,91
01/04/2016	6,31	6,49	6,23	6,23
31/03/2016	6,53	6,57	6,27	6,31
30/03/2016	6,22	6,40	6,22	6,40
29/03/2016	6,32	6,50	6,22	6,22
28/03/2016	6,27	6,49	6,27	6,35
24/03/2016	6,13	6,28	6,13	6,26
23/03/2016	6,38	6,55	5,95	6,13
22/03/2016	6,11	6,45	6,11	6,36
21/03/2016	5,85	6,27	5,85	6,05
18/03/2016	6,50	6,55	5,89	5,89
17/03/2016	6,40	6,75	6,35	6,45
16/03/2016	6,27	6,50	6,27	6,39
15/03/2016	6,29	6,41	6,06	6,32
14/03/2016	6,42	6,58	6,31	6,36
11/03/2016	6,38	6,45	6,36	6,40
10/03/2016	6,46	6,77	6,41	6,41
09/03/2016	6,38	6,76	6,38	6,41
08/03/2016	6,13	6,13	6,13	6,13
07/03/2016	6,53	6,57	6,23	6,23
04/03/2016	6,15	6,77	5,96	6,27
03/03/2016	5,80	6,13	5,78	6,13
02/03/2016	6,03	6,13	5,68	5,88
01/03/2016	5,95	5,99	5,77	5,84
29/02/2016	5,94	6,31	5,73	5,73
26/02/2016	6,36	6,36	5,62	6,08
25/02/2016	6,31	6,59	6,31	6,36
24/02/2016	6,27	6,31	6,13	6,31
23/02/2016	6,41	6,59	6,27	6,28
22/02/2016	6,04	6,49	6,04	6,41
19/02/2016	5,52	6,04	5,52	5,90
18/02/2016	5,18	5,67	5,12	5,50
17/02/2016	5,06	5,43	4,97	5,17
16/02/2016	4,47	5,03	4,47	4,85
15/02/2016	4,35	4,48	4,35	4,48
12/02/2016	4,35	4,43	4,23	4,24
11/02/2016	4,17	4,39	4,17	4,35
10/02/2016	4,05	4,22	3,98	4,18
05/02/2016	4,16	4,18	4,06	4,06
04/02/2016	4,21	4,35	4,08	4,15
03/02/2016	4,24	4,45	4,12	4,21
02/02/2016	4,22	4,25	4,13	4,18
01/02/2016	4,22	4,23	4,13	4,13
29/01/2016	3,92	4,36	3,86	4,04
28/01/2016	3,95	4,00	3,80	3,85
27/01/2016	4,00	4,12	3,95	3,95
26/01/2016	4,07	4,12	3,96	3,96
22/01/2016	4,15	4,20	4,00	4,07
21/01/2016	4,12	4,15	3,88	4,15
20/01/2016	4,39	4,41	3,96	4,12
19/01/2016	4,36	4,53	4,36	4,42
18/01/2016	4,41	4,54	4,36	4,36
15/01/2016	4,31	4,41	4,30	4,41
14/01/2016	4,29	4,53	4,21	4,42
13/01/2016	4,33	4,47	4,19	4,21
12/01/2016	4,21	4,47	4,16	4,16
11/01/2016	4,12	4,33	4,12	4,13
08/01/2016	4,13	4,14	4,03	4,12
07/01/2016	4,12	4,24	4,03	4,08
06/01/2016	4,14	4,26	3,78	4,19
05/01/2016	4,26	4,40	4,03	4,19
04/01/2016	4,39	4,60	4,11	4,34
30/12/2015	4,85	4,89	4,42	4,44
29/12/2015	4,97	4,97	4,80	4,80
28/12/2015	4,48	4,87	4,39	4,87
23/12/2015	4,15	4,44	4,13	4,44
22/12/2015	4,30	4,31	4,16	4,25
21/12/2015	4,21	4,41	4,20	4,31
18/12/2015	4,65	4,67	4,23	4,30
17/12/2015	4,93	5,01	4,67	4,72
16/12/2015	4,96	4,96	4,76	4,78
15/12/2015	5,00	5,00	4,89	4,96
14/12/2015	5,10	5,16	4,86	4,91
11/12/2015	5,24	5,26	5,10	5,10
10/12/2015	5,22	5,22	5,09	5,09
09/12/2015	5,31	5,47	5,27	5,27
08/12/2015	5,35	5,46	5,21	5,21
07/12/2015	5,48	5,62	5,40	5,40
04/12/2015	5,53	5,70	5,35	5,37
03/12/2015	5,70	5,79	5,51	5,52
02/12/2015	5,39	5,59	5,36	5,53
01/12/2015	5,51	5,51	5,14	5,32
30/11/2015	5,79	5,79	5,49	5,49
27/11/2015	6,01	6,09	5,78	5,79
26/11/2015	6,03	6,14	5,89	5,95
25/11/2015	6,13	6,18	5,85	5,85
24/11/2015	6,25	6,29	6,14	6,16
23/11/2015	6,26	6,35	6,09	6,09
19/11/2015	6,28	6,41	6,18	6,18
18/11/2015	6,39	6,50	6,30	6,30
17/11/2015	6,19	6,58	6,10	6,40
16/11/2015	6,22	6,28	6,06	6,06
13/11/2015	6,23	6,29	6,17	6,17
12/11/2015	6,32	6,43	6,28	6,28
11/11/2015	6,19	6,49	6,19	6,30
10/11/2015	6,14	6,27	6,10	6,10
09/11/2015	6,20	6,35	6,20	6,24
06/11/2015	6,39	6,50	6,06	6,19
05/11/2015	6,17	6,50	6,17	6,38
04/11/2015	6,14	6,22	6,08	6,16
03/11/2015	5,96	6,14	5,96	6,13
30/10/2015	5,90	6,19	5,78	5,96
29/10/2015	6,13	6,13	5,90	5,90
28/10/2015	6,38	6,39	6,13	6,13
27/10/2015	6,21	6,49	6,17	6,22
26/10/2015	6,16	6,19	6,05	6,12
23/10/2015	6,08	6,08	5,97	6,04
22/10/2015	6,03	6,13	5,85	5,99
21/10/2015	6,17	6,19	5,90	5,95
20/10/2015	6,11	6,30	6,04	6,07
19/10/2015	6,40	6,40	6,07	6,11
16/10/2015	6,57	6,57	6,14	6,19
15/10/2015	6,38	6,50	6,34	6,40
14/10/2015	6,38	6,38	6,28	6,30
13/10/2015	6,73	6,73	6,27	6,28
09/10/2015	6,81	7,04	6,62	6,78
08/10/2015	6,59	6,80	6,50	6,77
07/10/2015	6,35	6,81	6,24	6,59
06/10/2015	6,26	6,26	6,13	6,22
05/10/2015	6,16	6,28	6,12	6,12
02/10/2015	6,41	6,42	6,14	6,14
01/10/2015	6,39	6,57	6,33	6,36
30/09/2015	6,39	6,50	6,35	6,40
29/09/2015	6,40	6,48	6,33	6,33
28/09/2015	6,43	6,45	6,32	6,40
25/09/2015	6,41	6,59	6,22	6,36
24/09/2015	6,36	6,36	6,02	6,21
23/09/2015	6,45	6,53	6,25	6,39
22/09/2015	6,78	6,78	6,50	6,56
21/09/2015	6,76	6,76	6,50	6,63
18/09/2015	6,60	6,85	6,60	6,60
17/09/2015	6,59	6,77	6,50	6,68
16/09/2015	6,61	6,83	6,45	6,60
15/09/2015	6,44	6,57	6,43	6,50
14/09/2015	6,55	6,55	6,29	6,47
11/09/2015	6,42	6,50	6,19	6,40
10/09/2015	6,68	6,68	6,42	6,42
09/09/2015	7,04	7,04	6,67	6,73
08/09/2015	7,20	7,36	6,86	6,86
04/09/2015	7,32	7,64	7,20	7,20
03/09/2015	7,41	7,58	7,41	7,45
02/09/2015	7,57	7,80	7,40	7,46
01/09/2015	7,78	8,21	7,61	7,61
31/08/2015	7,98	8,21	7,50	7,80
28/08/2015	7,55	8,26	7,52	7,98
27/08/2015	7,53	7,84	7,53	7,57
26/08/2015	7,41	7,82	7,41	7,75
25/08/2015	7,28	7,64	7,28	7,41
24/08/2015	7,20	7,83	7,03	7,28
21/08/2015	7,24	7,44	7,24	7,24
20/08/2015	7,30	7,44	7,29	7,44
19/08/2015	7,43	7,53	7,20	7,44
18/08/2015	7,22	7,54	7,01	7,40
17/08/2015	7,18	7,31	7,13	7,29
14/08/2015	7,29	7,41	7,12	7,18
13/08/2015	6,84	7,25	6,84	7,14
12/08/2015	6,45	7,08	6,34	6,74
11/08/2015	6,35	6,45	6,16	6,45
10/08/2015	6,39	6,54	6,30	6,40
07/08/2015	6,09	6,45	6,07	6,45
06/08/2015	6,35	6,52	6,15	6,30
05/08/2015	6,33	6,65	6,25	6,36
04/08/2015	6,66	6,66	6,24	6,24
03/08/2015	7,00	7,00	6,65	6,65
31/07/2015	7,35	7,38	6,94	7,03
30/07/2015	7,46	7,48	7,29	7,29
29/07/2015	7,26	7,41	7,16	7,41
28/07/2015	7,37	7,42	7,26	7,29
27/07/2015	7,32	7,40	7,21	7,28
24/07/2015	7,36	7,56	7,30	7,35
23/07/2015	7,48	7,66	7,40	7,48
22/07/2015	7,53	7,63	7,48	7,56
21/07/2015	7,50	7,61	7,48	7,53
20/07/2015	7,48	7,61	7,38	7,50
17/07/2015	7,48	7,58	7,48	7,48
16/07/2015	7,58	7,63	7,48	7,48
15/07/2015	7,48	7,80	7,48	7,50
14/07/2015	7,73	7,88	7,50	7,50
13/07/2015	8,09	8,15	7,76	7,76
10/07/2015	8,11	8,19	7,93	7,94
08/07/2015	8,56	8,56	8,03	8,11
07/07/2015	8,71	8,90	8,39	8,48
06/07/2015	8,82	9,00	8,73	8,87
03/07/2015	9,15	9,15	8,97	9,02
02/07/2015	9,11	9,16	8,98	8,98
01/07/2015	9,04	9,15	9,02	9,06
30/06/2015	8,82	9,11	8,82	9,03
29/06/2015	9,01	9,06	8,92	8,97
26/06/2015	9,26	9,27	9,15	9,15
25/06/2015	9,30	9,35	9,13	9,13
24/06/2015	9,47	9,47	9,36	9,40
23/06/2015	9,51	9,53	9,40	9,48
22/06/2015	9,41	9,63	9,30	9,47
19/06/2015	8,89	9,36	8,89	9,27
18/06/2015	9,34	9,39	8,99	8,99
17/06/2015	9,27	9,37	9,07	9,31
16/06/2015	9,36	9,46	9,31	9,33
15/06/2015	9,29	9,41	9,29	9,35
12/06/2015	9,70	9,70	9,40	9,40
11/06/2015	9,64	9,77	9,62	9,62
10/06/2015	9,71	9,77	9,64	9,65
09/06/2015	9,72	9,77	9,59	9,67
08/06/2015	9,79	9,79	9,58	9,71
05/06/2015	9,81	9,85	9,72	9,77
03/06/2015	9,76	9,86	9,70	9,78
02/06/2015	9,57	9,78	9,43	9,76
01/06/2015	9,94	10,02	9,72	9,75
29/05/2015	9,90	10,06	9,86	9,98
28/05/2015	9,83	9,98	9,75	9,87
27/05/2015	9,83	9,93	9,68	9,81
26/05/2015	10,05	10,28	9,50	9,81
25/05/2015	10,40	10,40	10,05	10,05
22/05/2015	10,42	10,42	10,02	10,25
21/05/2015	10,48	10,48	10,20	10,25
20/05/2015	10,45	10,50	10,32	10,40
19/05/2015	10,62	10,64	10,40	10,45
18/05/2015	10,81	10,89	10,55	10,55
15/05/2015	10,55	10,86	10,55	10,83
14/05/2015	10,37	10,67	10,37	10,55
13/05/2015	10,52	10,79	10,06	10,40
12/05/2015	10,50	10,94	10,49	10,52
11/05/2015	11,02	11,02	10,40	10,49
08/05/2015	11,52	11,52	11,02	11,02
07/05/2015	11,27	11,64	11,21	11,41
06/05/2015	11,74	11,77	11,54	11,54
05/05/2015	12,13	12,18	11,92	11,92
04/05/2015	12,07	12,23	11,90	12,23
30/04/2015	12,04	12,27	11,78	12,16
29/04/2015	12,09	12,09	11,90	12,05
28/04/2015	11,59	12,09	11,59	11,99
27/04/2015	11,34	11,61	11,34	11,57
24/04/2015	11,27	11,44	11,26	11,44
23/04/2015	11,43	11,51	11,20	11,20
22/04/2015	11,15	11,46	11,15	11,43
20/04/2015	11,46	11,50	11,15	11,15
17/04/2015	11,91	11,92	11,42	11,58
16/04/2015	12,19	12,19	11,87	11,87
15/04/2015	12,20	12,50	11,96	12,19
14/04/2015	12,63	12,81	12,21	12,21
13/04/2015	12,39	12,71	12,29	12,62
10/04/2015	12,20	12,43	11,89	12,43
09/04/2015	12,02	12,07	11,82	12,07
08/04/2015	12,32	12,48	12,01	12,01
07/04/2015	12,28	12,40	12,19	12,40
06/04/2015	12,13	12,24	12,13	12,24
02/04/2015	11,91	12,29	11,91	12,13
01/04/2015	11,61	12,08	11,60	12,08
31/03/2015	11,55	11,71	11,44	11,67
30/03/2015	11,48	11,72	11,47	11,72
27/03/2015	11,39	11,60	11,38	11,59
26/03/2015	11,55	11,80	11,39	11,39
25/03/2015	11,18	11,54	11,18	11,54
24/03/2015	11,41	11,51	11,12	11,18
23/03/2015	11,48	11,67	11,36	11,36
20/03/2015	11,58	11,75	11,41	11,43
19/03/2015	12,00	12,00	11,48	11,50
18/03/2015	11,55	11,91	11,46	11,91
17/03/2015	11,57	11,71	11,33	11,57
16/03/2015	11,83	12,11	11,57	11,60
13/03/2015	11,81	11,92	11,45	11,84
12/03/2015	11,71	11,88	11,67	11,84
11/03/2015	11,59	11,80	11,57	11,67
10/03/2015	11,88	12,20	11,56	11,56
09/03/2015	12,44	12,44	11,84	11,84
06/03/2015	12,43	12,54	12,37	12,44
05/03/2015	12,01	12,53	11,97	12,50
04/03/2015	11,85	12,29	11,51	11,96
03/03/2015	12,29	12,31	11,80	12,21
02/03/2015	12,38	12,38	12,16	12,29
27/02/2015	12,41	12,50	12,16	12,38
26/02/2015	13,07	13,07	12,29	12,37
25/02/2015	12,72	12,72	12,58	12,72
24/02/2015	12,42	12,47	12,34	12,42
23/02/2015	12,52	12,58	12,35	12,42
20/02/2015	12,65	12,65	12,34	12,42
19/02/2015	12,03	12,59	11,68	12,49
18/02/2015	12,05	12,10	11,96	12,01
13/02/2015	12,13	12,34	11,87	12,02
12/02/2015	12,07	12,15	11,86	12,00
11/02/2015	12,42	12,56	11,99	12,00
10/02/2015	12,56	12,66	12,46	12,46
09/02/2015	12,48	12,52	12,29	12,47
06/02/2015	12,63	12,80	12,41	12,41
05/02/2015	12,58	12,92	12,58	12,67
04/02/2015	11,89	12,85	11,88	12,58
03/02/2015	12,17	12,29	11,86	11,86
02/02/2015	12,09	12,34	11,55	12,10
30/01/2015	12,42	12,54	12,14	12,14
29/01/2015	12,07	12,66	12,07	12,49
28/01/2015	11,72	12,23	11,68	12,04
27/01/2015	11,80	11,94	11,51	11,77
26/01/2015	11,30	11,81	11,30	11,80
23/01/2015	11,67	11,67	11,30	11,43
22/01/2015	11,72	12,02	11,48	11,57
21/01/2015	11,76	11,81	11,63	11,80
